,0,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,133,134,135,14,140,142,144,145,146,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
218,0.84,0.821991341991342,0.5611764705882353,0.8400972762645914,0.84,0.809560975609756,0.875,0.8167910447761193,0.875,0.8329288025889967,0.896697247706422,0.8407008244994111,0.8432926829268292,0.84,0.809560975609756,0.7,0.84,0.7,0.6,0.84,0.806496644295302,0.8290636042402828,0.8187229437229437,0.875,0.7822222222222223,0.945,0.92671875,0.8549999999999999,0.7,0.8157198443579766,0.6,0.7591111111111111,0.84,0.809560975609756,0.809560975609756,0.6,0.84,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.625,0.8335868448098663,0.875,0.8432926829268292,0.7720496894409937,0.6,0.809560975609756,0.6,0.8432926829268292,0.8842207792207792,0.6501776649746193,0.809560975609756,0.6,0.8157198443579766,0.84,0.7995647969052224,0.84,0.875,0.6,0.72,0.785974025974026,0.945,0.875,0.785974025974026,0.809560975609756,0.7683333333333333,0.8127317073170731,0.7949999999999999,0.625,0.675,0.9059999999999999,0.625,0.6,0.7959010600706714,0.7784704184704184,0.875,0.8400000000000001,0.875,0.539277355178467,0.7654925373134327,0.6,0.625,0.84,0.6,0.6,0.84,0.7342372881355933,0.84,0.72,0.8187229437229437,0.92671875,0.7641666666666665,0.7876180482686254,0.7794174757281553,0.675,0.945,0.9107560975609755,0.675,0.945,0.675,0.785974025974026,0.7110077519379845,0.8937155963302752,0.625,0.8529286926994907,0.945,0.675,0.6125,0.72,0.84,0.809560975609756,0.7671595330739299,0.809560975609756,0.84,0.625,0.8539644012944984,0.7916666666666665,0.9107560975609755,0.799124513618677,0.785974025974026,0.84,0.6,0.7671595330739299,0.809560975609756,0.9230967238689547,0.8432926829268292,0.783,0.8656711409395972,0.8107853403141361,0.84,0.84,0.875,0.6,0.5,0.6,0.6,0.945,0.8496093749999999,0.8432926829268292,0.875,0.8238888888888888,0.7678571428571428,0.7916666666666665,0.675,0.875,0.945,0.945,0.7599999999999999,0.81,0.8187229437229437,0.875,0.7599999999999999,0.6599999999999999,0.6,0.6,0.9107560975609756,0.8675714285714285,0.675,0.6,0.7439604685212299,0.875,0.8350409836065573,0.7599999999999999,0.5999999999999999,0.8031205673758866,0.7881440443213297,0.8286854034451496,0.945,0.896697247706422,0.7654925373134327,0.675,0.8634547069271759,0.875,0.875,0.8432926829268292,0.8574999999999999,0.875,0.6,0.84,0.875
219,0.84,0.821991341991342,0.5611764705882353,0.8400972762645914,0.84,0.809560975609756,0.875,0.8167910447761193,0.875,0.8329288025889967,0.8302752293577981,0.8407008244994111,0.8432926829268292,0.84,0.809560975609756,0.7,0.84,0.7,0.6,0.84,0.806496644295302,0.8290636042402828,0.8187229437229437,0.875,0.7822222222222223,0.875,0.8580729166666665,0.7916666666666665,0.7,0.8157198443579766,0.6,0.7591111111111111,0.84,0.809560975609756,0.809560975609756,0.6,0.84,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.6,0.8335868448098663,0.84,0.809560975609756,0.7374534161490683,0.6,0.809560975609756,0.6,0.809560975609756,0.8187229437229437,0.6245769881556684,0.809560975609756,0.6,0.8157198443579766,0.84,0.7995647969052224,0.84,0.84,0.6,0.72,0.785974025974026,0.875,0.875,0.785974025974026,0.809560975609756,0.7683333333333333,0.8127317073170731,0.736111111111111,0.6,0.625,0.8388888888888889,0.6,0.6,0.7959010600706714,0.7784704184704184,0.875,0.8400000000000001,0.875,0.539277355178467,0.7654925373134327,0.6,0.625,0.84,0.6,0.6,0.84,0.7342372881355933,0.84,0.72,0.8187229437229437,0.8580729166666665,0.7599999999999999,0.7876180482686254,0.7794174757281553,0.625,0.875,0.8432926829268292,0.625,0.875,0.625,0.785974025974026,0.7110077519379845,0.8302752293577981,0.6,0.8529286926994907,0.875,0.625,0.6,0.72,0.84,0.809560975609756,0.7671595330739299,0.809560975609756,0.84,0.6,0.8198058252427184,0.7599999999999999,0.8432926829268292,0.7671595330739299,0.785974025974026,0.84,0.6,0.7671595330739299,0.809560975609756,0.8547191887675507,0.809560975609756,0.7250000000000001,0.8070469798657718,0.7565445026178012,0.84,0.84,0.84,0.6,0.5,0.6,0.6,0.875,0.8169791666666666,0.809560975609756,0.84,0.7916666666666666,0.7678571428571428,0.7916666666666665,0.625,0.84,0.875,0.875,0.7599999999999999,0.75,0.8187229437229437,0.875,0.7599999999999999,0.6599999999999999,0.6,0.6,0.8432926829268292,0.8164285714285714,0.625,0.6,0.7439604685212299,0.875,0.8350409836065573,0.7599999999999999,0.5999999999999999,0.8031205673758866,0.7881440443213297,0.8286854034451496,0.875,0.8302752293577981,0.7654925373134327,0.625,0.8289165186500888,0.84,0.84,0.809560975609756,0.84,0.84,0.6,0.84,0.875
220,0.77,0.7534920634920634,0.5611764705882353,0.7964980544747081,0.77,0.7420975609756097,0.84,0.7841194029850745,0.84,0.7996116504854369,0.7638532110091742,0.8032508833922262,0.809560975609756,0.77,0.7420975609756099,0.7,0.77,0.7,0.55,0.77,0.7392885906040269,0.7959010600706714,0.785974025974026,0.84,0.717037037037037,0.84,0.82375,0.7599999999999999,0.7,0.7477431906614785,0.55,0.6958518518518519,0.77,0.7420975609756097,0.7420975609756097,0.55,0.77,0.6485530546623794,0.5,0.77,0.7348360655737705,0.711654522074582,0.7,0.6632508833922262,0.77,0.7,0.7,0.55,0.7641212744090442,0.77,0.7420975609756097,0.6803726708074535,0.55,0.7420975609756097,0.55,0.7420975609756097,0.785974025974026,0.611776649746193,0.7420975609756097,0.55,0.7477431906614785,0.77,0.7675822050290135,0.77,0.77,0.55,0.66,0.7204761904761905,0.84,0.84,0.7204761904761905,0.7420975609756097,0.7133333333333333,0.7484390243902439,0.6772222222222222,0.55,0.575,0.8053333333333333,0.55,0.55,0.7295759717314488,0.7242279942279942,0.84,0.77,0.84,0.5356114686951434,0.7017014925373134,0.55,0.6,0.77,0.55,0.55,0.7699999999999999,0.6730508474576271,0.77,0.66,0.785974025974026,0.7894270833333332,0.6966666666666667,0.7219832109129066,0.7144660194174758,0.6,0.8049999999999999,0.809560975609756,0.6,0.84,0.6,0.7204761904761905,0.6517571059431525,0.7970642201834861,0.55,0.818811544991511,0.84,0.6,0.55,0.66,0.77,0.7420975609756097,0.7032295719844358,0.7420975609756097,0.77,0.55,0.7514886731391586,0.6966666666666667,0.7758292682926828,0.7032295719844357,0.7204761904761905,0.77,0.55,0.7032295719844358,0.7420975609756097,0.8205304212168487,0.7420975609756099,0.696,0.7766442953020134,0.7294240837696335,0.77,0.77,0.77,0.55,0.5,0.55,0.55,0.8049999999999999,0.75171875,0.7420975609756097,0.77,0.76,0.7371428571428571,0.7599999999999999,0.575,0.77,0.8049999999999999,0.8049999999999999,0.6966666666666667,0.69,0.785974025974026,0.84,0.6966666666666667,0.6599999999999999,0.55,0.55,0.8095609756097562,0.7908571428571428,0.6,0.55,0.7306002928257687,0.84,0.8016393442622951,0.6966666666666667,0.55,0.736193853427896,0.7224653739612189,0.7596282864913871,0.84,0.7970642201834861,0.7017014925373134,0.6,0.7598401420959147,0.77,0.77,0.7420975609756097,0.77,0.77,0.55,0.77,0.84
221,0.84,0.821991341991342,0.5611764705882353,0.8400972762645914,0.84,0.809560975609756,0.875,0.8167910447761193,0.875,0.8329288025889967,0.9631192660550457,0.8407008244994111,0.8432926829268292,0.84,0.809560975609756,0.7,0.84,0.7,0.6,0.84,0.806496644295302,0.8290636042402828,0.8187229437229437,0.875,0.7822222222222223,0.945,0.92671875,0.8549999999999999,0.7,0.8157198443579766,0.6,0.7591111111111111,0.84,0.809560975609756,0.809560975609756,0.6,0.84,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.675,0.8335868448098663,0.945,0.9107560975609755,0.8250931677018634,0.6,0.809560975609756,0.6,0.9107560975609755,0.8842207792207792,0.6501776649746193,0.809560975609756,0.6,0.8157198443579766,0.84,0.7995647969052224,0.84,0.945,0.6,0.72,0.785974025974026,0.945,0.875,0.785974025974026,0.809560975609756,0.7683333333333333,0.8127317073170731,0.8538888888888887,0.675,0.725,0.9059999999999999,0.675,0.6,0.7959010600706714,0.7784704184704184,0.875,0.8400000000000001,0.875,0.539277355178467,0.7654925373134327,0.6,0.625,0.84,0.6,0.6,0.84,0.7342372881355933,0.84,0.72,0.8187229437229437,0.9953645833333332,0.7725,0.7876180482686254,0.7794174757281553,0.675,1.015,0.9107560975609755,0.675,0.945,0.675,0.785974025974026,0.7110077519379845,0.8937155963302752,0.675,0.8529286926994907,0.945,0.675,0.6375,0.72,0.84,0.809560975609756,0.7671595330739299,0.809560975609756,0.84,0.675,0.9222815533980582,0.8549999999999999,0.9782195121951218,0.8630544747081712,0.785974025974026,0.84,0.6,0.7671595330739299,0.809560975609756,0.9230967238689547,0.9107560975609755,0.783,0.8656711409395972,0.8107853403141361,0.84,0.84,0.945,0.6,0.5,0.6,0.6,1.015,0.9148697916666666,0.9107560975609755,0.945,0.8238888888888888,0.7678571428571428,0.7916666666666665,0.725,0.945,1.015,1.015,0.7599999999999999,0.8699999999999999,0.8187229437229437,0.875,0.7599999999999999,0.6599999999999999,0.6,0.6,0.9107560975609756,0.8675714285714285,0.675,0.6,0.7439604685212299,0.875,0.8350409836065573,0.7599999999999999,0.5999999999999999,0.8031205673758866,0.7881440443213297,0.8286854034451496,0.945,0.896697247706422,0.7654925373134327,0.675,0.9325310834813498,0.945,0.945,0.9107560975609755,0.8925,0.945,0.6,0.84,0.875
222,0.77,0.7534920634920634,0.5611764705882353,0.7477431906614785,0.77,0.7420975609756097,0.77,0.7187761194029851,0.77,0.7329773462783171,0.7306422018348624,0.7430506478209659,0.7420975609756097,0.77,0.7420975609756099,0.7,0.77,0.7,0.55,0.77,0.7392885906040269,0.7295759717314488,0.7204761904761905,0.77,0.717037037037037,0.77,0.7551041666666667,0.6966666666666667,0.7,0.7477431906614785,0.55,0.6958518518518519,0.77,0.7420975609756097,0.7420975609756097,0.55,0.77,0.6485530546623794,0.5,0.77,0.7348360655737705,0.711654522074582,0.7,0.6632508833922262,0.77,0.7,0.7,0.55,0.7641212744090442,0.77,0.7420975609756097,0.6722981366459627,0.55,0.7420975609756097,0.55,0.7420975609756097,0.7204761904761905,0.586175972927242,0.7420975609756097,0.55,0.7477431906614785,0.77,0.7036170212765958,0.77,0.77,0.55,0.66,0.7204761904761905,0.77,0.77,0.7204761904761905,0.7420975609756097,0.6966666666666667,0.7420975609756097,0.6477777777777778,0.55,0.55,0.7382222222222223,0.55,0.55,0.7295759717314488,0.7242279942279942,0.77,0.77,0.77,0.5282796957284962,0.7017014925373134,0.55,0.55,0.77,0.55,0.55,0.7699999999999999,0.6730508474576271,0.77,0.66,0.7204761904761905,0.7551041666666667,0.6966666666666667,0.7219832109129066,0.7144660194174758,0.55,0.77,0.7420975609756097,0.55,0.77,0.55,0.7204761904761905,0.6517571059431525,0.7306422018348624,0.55,0.7505772495755518,0.77,0.55,0.55,0.66,0.77,0.7420975609756097,0.7032295719844358,0.7420975609756097,0.77,0.55,0.7514886731391586,0.6966666666666667,0.7420975609756097,0.7032295719844357,0.7204761904761905,0.77,0.55,0.7032295719844358,0.7420975609756097,0.7521528861154446,0.7420975609756099,0.6380000000000001,0.7158389261744966,0.6751832460732985,0.77,0.77,0.77,0.55,0.5,0.55,0.55,0.77,0.75171875,0.7420975609756097,0.77,0.6966666666666667,0.6757142857142857,0.6966666666666667,0.55,0.77,0.77,0.77,0.6966666666666667,0.66,0.7204761904761905,0.77,0.6966666666666667,0.6599999999999999,0.55,0.55,0.7420975609756097,0.7397142857142858,0.55,0.55,0.7038799414348462,0.77,0.7348360655737705,0.6966666666666667,0.55,0.736193853427896,0.7224653739612189,0.7596282864913871,0.77,0.7306422018348624,0.7017014925373134,0.55,0.7598401420959147,0.77,0.77,0.7420975609756097,0.77,0.77,0.55,0.77,0.77
223,0.77,0.7534920634920634,0.5611764705882353,0.8253307392996109,0.875,0.8432926829268292,0.84,0.7841194029850745,0.84,0.7996116504854369,0.7970642201834861,0.8138928150765606,0.809560975609756,0.77,0.8432926829268292,0.7,0.77,0.7,0.625,0.875,0.8401006711409397,0.7959010600706714,0.785974025974026,0.84,0.717037037037037,0.84,0.82375,0.7599999999999999,0.7,0.7477431906614785,0.55,0.6958518518518519,0.77,0.809560975609756,0.809560975609756,0.55,0.84,0.6485530546623794,0.5,0.84,0.7348360655737705,0.711654522074582,0.7,0.6632508833922262,0.77,0.7,0.7,0.55,0.7641212744090442,0.77,0.7420975609756097,0.6803726708074535,0.625,0.809560975609756,0.625,0.7420975609756097,0.785974025974026,0.611776649746193,0.7420975609756097,0.55,0.7477431906614785,0.77,0.7675822050290135,0.875,0.77,0.6,0.75,0.7204761904761905,0.84,0.84,0.7204761904761905,0.809560975609756,0.7599999999999999,0.809560975609756,0.7066666666666666,0.55,0.6,0.8053333333333333,0.55,0.625,0.8290636042402827,0.8055916305916305,0.84,0.77,0.84,0.5356114686951434,0.7973880597014925,0.6,0.6,0.77,0.625,0.6,0.875,0.6730508474576271,0.77,0.72,0.785974025974026,0.82375,0.7516666666666666,0.8007922350472193,0.8118932038834952,0.6,0.84,0.809560975609756,0.6,0.84,0.6,0.7204761904761905,0.6584754521963825,0.7970642201834861,0.55,0.818811544991511,0.84,0.6,0.575,0.72,0.84,0.8432926829268292,0.799124513618677,0.8432926829268292,0.875,0.55,0.7514886731391586,0.6966666666666667,0.809560975609756,0.7032295719844357,0.785974025974026,0.84,0.6,0.7671595330739299,0.809560975609756,0.8205304212168487,0.7420975609756099,0.696,0.7766442953020134,0.7294240837696335,0.84,0.77,0.77,0.6,0.5,0.55,0.55,0.84,0.75171875,0.7420975609756097,0.77,0.76,0.7371428571428571,0.7599999999999999,0.6,0.77,0.84,0.84,0.6966666666666667,0.72,0.785974025974026,0.84,0.6966666666666667,0.6599999999999999,0.5916666666666666,0.55,0.8095609756097562,0.7908571428571428,0.6,0.55,0.7306002928257687,0.84,0.8016393442622951,0.6966666666666667,0.55,0.7377304964539008,0.7224653739612189,0.7596282864913871,0.84,0.7970642201834861,0.7017014925373134,0.6,0.7598401420959147,0.77,0.77,0.7420975609756097,0.77,0.77,0.55,0.77,0.84
224,0.84,0.821991341991342,0.5611764705882353,0.8984630350194552,0.875,0.8432926829268292,0.945,0.8821343283582088,0.945,0.8995631067961164,0.8302752293577981,0.9045759717314488,0.9107560975609755,0.875,0.8432926829268292,0.7,0.84,0.7,0.625,0.875,0.8401006711409397,0.8953886925795053,0.8842207792207792,0.945,0.7822222222222223,0.875,0.8580729166666665,0.7916666666666665,0.7,0.8497081712062257,0.625,0.7591111111111111,0.875,0.8432926829268292,0.8432926829268292,0.6166666666666666,0.875,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.675,0.8335868448098663,0.945,0.9107560975609755,0.7781055900621118,0.625,0.8432926829268292,0.625,0.9107560975609755,0.8187229437229437,0.6245769881556684,0.809560975609756,0.6,0.8157198443579766,0.84,0.8635299806576402,0.875,0.945,0.625,0.75,0.785974025974026,0.875,0.945,0.8159090909090909,0.8432926829268292,0.8083333333333332,0.8496341463414634,0.736111111111111,0.675,0.625,0.8388888888888889,0.675,0.625,0.8290636042402827,0.8055916305916305,0.945,0.8400000000000001,0.945,0.5466091281451141,0.7973880597014925,0.625,0.675,0.875,0.625,0.625,0.875,0.7648305084745763,0.84,0.72,0.8842207792207791,0.8580729166666665,0.7999999999999999,0.813887722980063,0.8118932038834952,0.625,0.875,0.8432926829268292,0.625,0.875,0.625,0.785974025974026,0.7110077519379845,0.8302752293577981,0.675,0.9211629881154497,0.875,0.625,0.65,0.75,0.875,0.8432926829268292,0.799124513618677,0.8432926829268292,0.875,0.675,0.9222815533980582,0.8083333333333332,0.8432926829268292,0.8630544747081712,0.8187229437229437,0.875,0.625,0.799124513618677,0.8432926829268292,0.8547191887675507,0.9107560975609755,0.7250000000000001,0.809228187919463,0.7565445026178012,0.875,0.875,0.945,0.625,0.5,0.6,0.6,0.875,0.9148697916666666,0.9107560975609755,0.945,0.7916666666666666,0.7821428571428571,0.8549999999999999,0.625,0.945,0.875,0.875,0.7916666666666665,0.75,0.8842207792207791,0.875,0.7916666666666665,0.6599999999999999,0.6,0.625,0.8432926829268292,0.8164285714285714,0.625,0.625,0.7706808199121522,0.945,0.901844262295082,0.7916666666666665,0.6249999999999999,0.8365839243498818,0.8209833795013851,0.8632139619220308,0.875,0.8302752293577981,0.7973880597014925,0.625,0.9325310834813498,0.945,0.945,0.9107560975609755,0.9099999999999999,0.945,0.625,0.875,0.945
225,0.84,0.821991341991342,0.5611764705882353,0.8984630350194552,0.875,0.8432926829268292,0.945,0.8821343283582088,0.945,0.8995631067961164,0.896697247706422,0.9045759717314488,0.9107560975609755,0.84,0.8432926829268292,0.7,0.84,0.7,0.625,0.875,0.8401006711409397,0.8953886925795053,0.8842207792207792,0.945,0.7822222222222223,0.875,0.8580729166666665,0.7916666666666665,0.7,0.8157198443579766,0.6,0.7591111111111111,0.84,0.8432926829268292,0.8432926829268292,0.6,0.875,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.625,0.8335868448098663,0.875,0.8432926829268292,0.7639751552795031,0.625,0.8432926829268292,0.625,0.8432926829268292,0.8187229437229437,0.6245769881556684,0.809560975609756,0.6,0.8157198443579766,0.84,0.8635299806576402,0.875,0.875,0.625,0.75,0.785974025974026,0.875,0.945,0.785974025974026,0.8432926829268292,0.8083333333333332,0.8496341463414634,0.7949999999999999,0.625,0.675,0.8388888888888889,0.625,0.625,0.8290636042402827,0.8055916305916305,0.945,0.8400000000000001,0.945,0.5466091281451141,0.7973880597014925,0.625,0.675,0.84,0.625,0.625,0.875,0.7342372881355933,0.84,0.72,0.8842207792207791,0.92671875,0.7916666666666665,0.813887722980063,0.8118932038834952,0.625,0.945,0.8432926829268292,0.625,0.875,0.625,0.785974025974026,0.7110077519379845,0.8302752293577981,0.625,0.9211629881154497,0.875,0.625,0.625,0.75,0.875,0.8432926829268292,0.799124513618677,0.8432926829268292,0.875,0.625,0.8539644012944984,0.7916666666666665,0.9107560975609755,0.799124513618677,0.8187229437229437,0.875,0.625,0.799124513618677,0.8432926829268292,0.8547191887675507,0.8432926829268292,0.7250000000000001,0.809228187919463,0.7565445026178012,0.875,0.875,0.875,0.625,0.5,0.6,0.6,0.945,0.8496093749999999,0.8432926829268292,0.875,0.7916666666666666,0.7821428571428571,0.8549999999999999,0.675,0.875,0.945,0.945,0.7599999999999999,0.81,0.8842207792207791,0.875,0.7599999999999999,0.6599999999999999,0.6,0.6,0.8432926829268292,0.8164285714285714,0.625,0.6,0.7706808199121522,0.945,0.901844262295082,0.7599999999999999,0.5999999999999999,0.8038888888888889,0.7881440443213297,0.8286854034451496,0.875,0.8302752293577981,0.7654925373134327,0.625,0.8634547069271759,0.875,0.875,0.8432926829268292,0.875,0.875,0.6,0.84,0.945
226,0.84,0.821991341991342,0.5611764705882353,0.9376070038910506,0.84,0.809560975609756,1.015,0.9474776119402983,1.015,0.9661974110032362,0.8302752293577981,0.9611012956419316,0.9782195121951218,0.84,0.809560975609756,0.7,0.84,0.7,0.6,0.84,0.806496644295302,0.961713780918728,0.9497186147186145,1.015,0.7822222222222223,1.015,0.9953645833333332,0.9183333333333332,0.7,0.8157198443579766,0.6,0.7591111111111111,0.84,0.809560975609756,0.809560975609756,0.6,0.84,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.625,0.8335868448098663,0.875,0.8432926829268292,0.7801242236024845,0.6,0.809560975609756,0.6,0.8432926829268292,0.9497186147186145,0.6757783417935702,0.809560975609756,0.6,0.8157198443579766,0.84,0.927495164410058,0.84,0.875,0.6,0.72,0.785974025974026,1.015,1.015,0.785974025974026,0.809560975609756,0.8016666666666665,0.8254146341463414,0.736111111111111,0.625,0.625,0.973111111111111,0.625,0.6,0.7959010600706714,0.7784704184704184,1.015,0.8400000000000001,1.015,0.5539409011117613,0.7654925373134327,0.6,0.725,0.84,0.6,0.6,0.84,0.7342372881355933,0.84,0.72,0.9497186147186146,0.8580729166666665,0.7641666666666665,0.7876180482686254,0.7794174757281553,0.725,0.875,0.9782195121951218,0.725,1.015,0.725,0.785974025974026,0.7110077519379845,0.9631192660550457,0.625,0.989397283531409,1.015,0.725,0.6125,0.72,0.84,0.809560975609756,0.7671595330739299,0.809560975609756,0.84,0.625,0.8539644012944984,0.7916666666666665,0.8432926829268292,0.799124513618677,0.785974025974026,0.84,0.6,0.7671595330739299,0.809560975609756,0.9914742589703589,0.8432926829268292,0.841,0.9286577181208052,0.8650261780104712,0.84,0.84,0.875,0.6,0.5,0.6,0.6,0.875,0.8496093749999999,0.8432926829268292,0.875,0.9183333333333332,0.8907142857142856,0.9183333333333332,0.625,0.875,0.875,0.875,0.7599999999999999,0.75,0.9497186147186146,1.015,0.7599999999999999,0.6599999999999999,0.6,0.6,0.9782195121951218,0.9187142857142856,0.7249999999999999,0.6,0.7974011713030746,1.015,0.9686475409836064,0.7599999999999999,0.5999999999999999,0.8031205673758866,0.7881440443213297,0.8286854034451496,1.015,0.9631192660550457,0.7654925373134327,0.7249999999999999,0.8634547069271759,0.875,0.875,0.8432926829268292,0.8574999999999999,0.875,0.6,0.84,1.015
227,0.77,0.7534920634920634,0.5611764705882353,0.952373540856031,0.8049999999999999,0.7758292682926828,1.0499999999999998,0.9801492537313431,1.0499999999999998,0.999514563106796,0.9963302752293577,0.9875265017667842,1.011951219512195,0.8049999999999999,0.7758292682926828,0.7,0.77,0.7,0.575,0.8049999999999999,0.7728926174496644,0.994876325088339,0.9824675324675323,1.0499999999999998,0.717037037037037,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.7817315175097276,0.575,0.6958518518518519,0.8049999999999999,0.9107560975609755,0.9107560975609755,0.5666666666666667,0.945,0.6485530546623794,0.5,0.84,0.7348360655737705,0.711654522074582,0.7,0.6632508833922262,0.77,0.7,0.7,0.675,0.7641212744090442,0.945,0.9107560975609755,0.8372049689440993,0.575,0.9107560975609755,0.575,0.9107560975609755,0.9824675324675323,0.6885786802030456,0.7420975609756097,0.55,0.7477431906614785,0.77,0.9594777562862667,0.8049999999999999,0.945,0.675,0.69,0.7204761904761905,1.0499999999999998,1.0499999999999998,0.7504112554112553,0.9107560975609755,0.8799999999999999,0.9202682926829268,0.8833333333333332,0.675,0.75,1.0066666666666666,0.675,0.575,0.76273851590106,0.7513492063492062,1.0499999999999998,0.77,1.0499999999999998,0.5576067875950849,0.733597014925373,0.675,0.75,0.8049999999999999,0.575,0.675,0.8049999999999999,0.7036440677966102,0.77,0.72,0.9824675324675323,1.0296874999999996,0.8549999999999999,0.7482528856243442,0.7469417475728155,0.75,1.0499999999999998,1.011951219512195,0.75,1.0499999999999998,0.75,0.7204761904761905,0.6584754521963825,0.9963302752293577,0.675,1.0235144312393887,1.0499999999999998,0.75,0.675,0.81,0.945,0.7758292682926828,0.7351945525291829,0.7758292682926828,0.8049999999999999,0.675,0.9222815533980582,0.8549999999999999,1.011951219512195,0.8630544747081712,0.8842207792207792,0.945,0.675,0.8630544747081712,0.9107560975609755,1.025663026521061,0.9107560975609755,0.87,0.9590604026845635,0.8921465968586386,0.945,0.945,0.945,0.675,0.5,0.55,0.55,1.0499999999999998,0.9148697916666666,0.9107560975609755,0.945,0.9499999999999998,0.9214285714285713,0.9499999999999998,0.75,0.945,1.0499999999999998,1.0499999999999998,0.7283333333333333,0.8999999999999999,0.9824675324675323,1.0499999999999998,0.7283333333333333,0.6599999999999999,0.5958333333333332,0.575,1.011951219512195,0.9442857142857142,0.75,0.575,0.8107613469985359,1.0499999999999998,1.0020491803278686,0.7283333333333333,0.575,0.7727304964539006,0.7553047091412742,0.7941568449682683,1.0499999999999998,0.9963302752293577,0.733597014925373,0.75,0.9325310834813498,0.945,0.945,0.9107560975609755,0.945,0.945,0.575,0.8049999999999999,1.0499999999999998
228,0.84,0.821991341991342,0.5611764705882353,0.888852140077821,0.84,0.809560975609756,0.945,0.8821343283582088,0.945,0.8995631067961164,0.9631192660550457,0.9009010600706714,0.9107560975609755,0.84,0.809560975609756,0.7,0.84,0.7,0.6,0.84,0.806496644295302,0.8953886925795053,0.8842207792207792,0.945,0.7822222222222223,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.8157198443579766,0.6,0.7591111111111111,0.84,0.9107560975609755,0.9107560975609755,0.6,0.945,0.6485530546623794,0.5,0.84,0.8016393442622951,0.7277668238319759,0.7,0.6632508833922262,0.84,0.7,0.7,0.675,0.8335868448098663,0.945,0.9107560975609755,0.8372049689440993,0.6,0.9107560975609755,0.6,0.9107560975609755,0.9824675324675323,0.6885786802030456,0.809560975609756,0.6,0.8157198443579766,0.84,0.8635299806576402,0.84,0.945,0.675,0.72,0.785974025974026,1.0499999999999998,0.945,0.785974025974026,0.9107560975609755,0.8549999999999999,0.9107560975609755,0.8538888888888887,0.675,0.725,1.0066666666666666,0.675,0.6,0.7959010600706714,0.7784704184704184,0.945,0.8400000000000001,0.945,0.5466091281451141,0.7654925373134327,0.675,0.675,0.84,0.6,0.675,0.84,0.7342372881355933,0.84,0.72,0.8842207792207791,0.9953645833333332,0.8549999999999999,0.7876180482686254,0.7794174757281553,0.75,1.015,1.011951219512195,0.75,1.0499999999999998,0.75,0.785974025974026,0.7110077519379845,0.9918577981651375,0.675,0.9211629881154497,1.0499999999999998,0.75,0.675,0.81,0.945,0.809560975609756,0.7671595330739299,0.809560975609756,0.84,0.675,0.9222815533980582,0.8549999999999999,0.9782195121951218,0.8630544747081712,0.8842207792207792,0.945,0.675,0.8630544747081712,0.9107560975609755,1.025663026521061,0.9107560975609755,0.87,0.9557885906040267,0.8921465968586386,0.945,0.945,0.945,0.675,0.5,0.6,0.6,1.015,0.9148697916666666,0.9107560975609755,0.945,0.9033333333333332,0.8292857142857142,0.8549999999999999,0.725,0.945,1.015,1.015,0.7599999999999999,0.8699999999999999,0.8842207792207791,0.945,0.7599999999999999,0.6599999999999999,0.6,0.6,1.011951219512195,0.9442857142857142,0.75,0.6,0.7706808199121522,0.945,0.901844262295082,0.7599999999999999,0.5999999999999999,0.8054255319148936,0.7881440443213297,0.8286854034451496,1.0499999999999998,0.9963302752293577,0.7654925373134327,0.75,0.9325310834813498,0.945,0.945,0.9107560975609755,0.945,0.945,0.6,0.84,0.945
