name,scn_name,v_nom,type,carrier,x,y,country,control,generator
36994,eGon2035,110.0,,dsm,8.647909693397057,50.679849238635406,DE,Slack,36994 load shedding
36998,eGon2035,110.0,,dsm,10.877299714275626,49.38002537285425,DE,Slack,36998 load shedding
37,eGon2035,380.0,,AC,11.3636415,53.59711050000001,DE,PV,37 biomass
37010,eGon2035,110.0,,dsm,10.386223263465933,53.21588866754914,DE,Slack,37010 load shedding
37014,eGon2035,110.0,,dsm,8.290880557880271,52.320978871869116,DE,Slack,37014 load shedding
37022,eGon2035,110.0,,dsm,11.028580669454449,49.88777683789962,DE,Slack,37022 load shedding
37060,eGon2035,110.0,,dsm,11.871486471188243,50.13977561365778,DE,Slack,37060 load shedding
37070,eGon2035,110.0,,dsm,13.154584906142796,53.45780661147766,DE,Slack,37070 load shedding
37116,eGon2035,110.0,,dsm,13.361378872617129,54.247097694112114,DE,Slack,37116 load shedding
37122,eGon2035,110.0,,dsm,11.679786848924326,50.81916614029659,DE,Slack,37122 load shedding
37220,eGon2035,110.0,,dsm,11.490551498791978,48.766778974867734,DE,Slack,37220 load shedding
37222,eGon2035,110.0,,dsm,14.450689899410227,51.620240363400875,DE,Slack,37222 load shedding
37224,eGon2035,110.0,,dsm,8.442942120792212,50.108044350068575,DE,Slack,37224 load shedding
37238,eGon2035,110.0,,dsm,9.112314001715854,53.384577681297145,DE,Slack,37238 load shedding
37244,eGon2035,110.0,,dsm,9.829078194103776,52.400175539170405,DE,Slack,37244 load shedding
37250,eGon2035,110.0,,dsm,8.682057188401524,53.10574479006258,DE,Slack,37250 load shedding
38,eGon2035,380.0,,AC,11.812873723040605,53.42460616957182,DE,PV,38 biomass
39,eGon2035,380.0,,AC,7.8849838000000005,52.276016600000005,DE,PV,39 biomass
4,eGon2035,380.0,,AC,9.3938252,48.649580300000004,DE,PV,4 biomass
40,eGon2035,380.0,,AC,9.75492002630648,50.69478818440207,DE,PV,40 biomass
40124,eGon2035,110.0,,dsm,11.825466489644752,53.42934195942289,DE,Slack,40124 load shedding
41,eGon2035,380.0,,AC,8.635276512695059,53.0225783861427,DE,PV,41 biomass
41604,eGon2035,110.0,,dsm,7.9376852646895975,53.475587541627114,DE,Slack,41604 load shedding
41612,eGon2035,110.0,,dsm,8.632315433198487,49.47801345639325,DE,Slack,41612 load shedding
41638,eGon2035,110.0,,dsm,10.866277860415417,51.41277068530377,DE,Slack,41638 load shedding
41642,eGon2035,110.0,,dsm,11.982969233215501,51.550655621410804,DE,Slack,41642 load shedding
41648,eGon2035,110.0,,dsm,13.132963421338157,51.52209195677189,DE,Slack,41648 load shedding
41666,eGon2035,110.0,,dsm,10.729029770088484,50.65150626579757,DE,Slack,41666 load shedding
41672,eGon2035,110.0,,dsm,13.967012736910801,51.705472296221004,DE,Slack,41672 load shedding
41804,eGon2035,110.0,,dsm,7.333970537599009,53.43010883092347,DE,Slack,41804 load shedding
41818,eGon2035,110.0,,dsm,9.038235943897062,54.16327962270154,DE,Slack,41818 load shedding
41870,eGon2035,110.0,,dsm,7.2657347124289124,52.432046865047354,DE,Slack,41870 load shedding
41882,eGon2035,110.0,,dsm,7.86182668889759,52.38836214628296,DE,Slack,41882 load shedding
41938,eGon2035,110.0,,dsm,10.73222940325783,52.53051500469602,DE,Slack,41938 load shedding
42,eGon2035,380.0,,AC,6.671568000000001,49.896439400000006,DE,PV,42 biomass
42034,eGon2035,110.0,,dsm,14.054566946812422,52.31532057889762,DE,Slack,42034 load shedding
42042,eGon2035,110.0,,dsm,12.105840568469619,54.00326292295024,DE,Slack,42042 load shedding
42068,eGon2035,110.0,,dsm,7.92434826438732,47.65880518399352,DE,Slack,42068 load shedding
42084,eGon2035,110.0,,dsm,7.980298876479334,51.60886720923918,DE,Slack,42084 load shedding
42088,eGon2035,110.0,,dsm,7.631306551867696,49.71838272700982,DE,Slack,42088 load shedding
42092,eGon2035,110.0,,dsm,6.763310411614103,49.86135811437729,DE,Slack,42092 load shedding
42094,eGon2035,110.0,,dsm,6.324611881905154,50.7358758354612,DE,Slack,42094 load shedding
42098,eGon2035,110.0,,dsm,12.620897869642777,52.687410870772055,DE,Slack,42098 load shedding
42100,eGon2035,110.0,,dsm,7.424903529771746,53.00408089256606,DE,Slack,42100 load shedding
42102,eGon2035,110.0,,dsm,11.280624598553059,53.60447813647255,DE,Slack,42102 load shedding
42106,eGon2035,110.0,,dsm,9.166367833628406,48.92923203121289,DE,Slack,42106 load shedding
42110,eGon2035,110.0,,dsm,11.62890726139141,52.629787317748566,DE,Slack,42110 load shedding
42118,eGon2035,110.0,,dsm,8.83250773900567,51.951495188128746,DE,Slack,42118 load shedding
42120,eGon2035,110.0,,dsm,13.703568863618285,51.06938020955718,DE,Slack,42120 load shedding
42124,eGon2035,110.0,,dsm,7.473186860058802,50.41892978559533,DE,Slack,42124 load shedding
42126,eGon2035,110.0,,dsm,10.734609325757914,54.027424609766776,DE,Slack,42126 load shedding
42128,eGon2035,110.0,,dsm,13.475003181402938,52.561828681944235,DE,Slack,42128 load shedding
42130,eGon2035,110.0,,dsm,13.174066794872902,52.14993011705632,DE,Slack,42130 load shedding
42132,eGon2035,110.0,,dsm,10.003175962307791,51.72547709476048,DE,Slack,42132 load shedding
42150,eGon2035,110.0,,dsm,12.229570045444081,48.94083811362698,DE,Slack,42150 load shedding
42154,eGon2035,110.0,,dsm,12.480699464276267,48.22107870125391,DE,Slack,42154 load shedding
42188,eGon2035,110.0,,dsm,14.030745189625401,53.27264509770568,DE,Slack,42188 load shedding
42202,eGon2035,110.0,,dsm,10.698815000345892,48.030039155952046,DE,Slack,42202 load shedding
42204,eGon2035,110.0,,dsm,6.9878611306160385,49.349658555580696,DE,Slack,42204 load shedding
42246,eGon2035,110.0,,dsm,7.156514556284773,52.04920657592477,DE,Slack,42246 load shedding
42258,eGon2035,110.0,,dsm,11.649377281421875,52.06029641628927,DE,Slack,42258 load shedding
43,eGon2035,380.0,,AC,12.173346100000002,54.054785200000005,DE,PV,43 biomass
43210,eGon2035,110.0,,dsm,13.243189752542557,53.90134319176739,DE,Slack,43210 load shedding
43488,eGon2035,110.0,,dsm,9.501480209768518,54.678163595128794,DE,Slack,43488 load shedding
43506,eGon2035,110.0,,dsm,9.398355035618845,48.673132522125584,DE,Slack,43506 load shedding
43522,eGon2035,110.0,,dsm,6.955705826268072,50.97796832398329,DE,Slack,43522 load shedding
43528,eGon2035,110.0,,dsm,8.357545105679892,48.987733498825634,DE,Slack,43528 load shedding
43530,eGon2035,110.0,,dsm,11.50721006072384,48.14807938146679,DE,Slack,43530 load shedding
43534,eGon2035,110.0,,dsm,10.152846332472478,48.516326462640144,DE,Slack,43534 load shedding
43536,eGon2035,110.0,,dsm,8.88055081696938,49.98236327521037,DE,Slack,43536 load shedding
43542,eGon2035,110.0,,dsm,11.977885026501623,47.89467596575348,DE,Slack,43542 load shedding
43564,eGon2035,110.0,,dsm,9.016565412938338,52.61999864966033,DE,Slack,43564 load shedding
43644,eGon2035,110.0,,dsm,10.040105541800344,54.19922615169675,DE,Slack,43644 load shedding
43726,eGon2035,110.0,,dsm,10.45455604693549,49.21277062370805,DE,Slack,43726 load shedding
43728,eGon2035,110.0,,dsm,8.77720163621717,48.109114502418095,DE,Slack,43728 load shedding
43732,eGon2035,110.0,,dsm,8.996824842764918,54.653652121152106,DE,Slack,43732 load shedding
43740,eGon2035,110.0,,dsm,9.656625075721742,50.820245012650574,DE,Slack,43740 load shedding
43748,eGon2035,110.0,,dsm,9.603337081067872,47.924507581263356,DE,Slack,43748 load shedding
43758,eGon2035,110.0,,dsm,13.054100332830586,48.74546560197775,DE,Slack,43758 load shedding
43761,eGon2035,380.0,,AC,13.60427444018489,47.549498217049525,AT,PV,43761 oil
43762,eGon2035,380.0,,AC,4.798653786209867,50.74318840599844,BE,PV,43762 coal
43763,eGon2035,380.0,,AC,8.207947631625533,46.82343065666129,CH,PV,43763 nuclear
43764,eGon2035,380.0,,AC,15.238200383770577,49.84255074731976,CZ,PV,43764 coal
43765,eGon2035,380.0,,AC,9.73224872983087,55.99042991134832,DK,PV,43765 coal
43766,eGon2035,380.0,,AC,12.2839744286048,55.50990254373553,DK,Slack,43766 coal
43767,eGon2035,380.0,,AC,3.1555151587908,46.808684469407666,FR,PV,43767 nuclear
43768,eGon2035,380.0,,AC,-6.097540942585511,54.6687787490669,GB,Slack,43768 lignite
43769,eGon2035,380.0,,AC,-1.9756813895020315,53.282087722259334,GB,Slack,43769 coal
43770,eGon2035,380.0,,AC,6.130510690868267,49.6773404049915,LU,PQ,
43771,eGon2035,380.0,,AC,5.55144817647059,52.374286058823536,NL,PV,43771 nuclear
43772,eGon2035,380.0,,AC,8.605317995983397,60.97891064521747,NO,PV,43772 others
43773,eGon2035,380.0,,AC,18.902232738057837,51.57212911875295,PL,PV,43773 coal
43774,eGon2035,380.0,,AC,16.277634034498558,61.35776074926747,SE,PV,43774 nuclear
44,eGon2035,380.0,,AC,14.7000764,51.139940700000004,DE,PV,44 biomass
45,eGon2035,380.0,,AC,13.9604952,53.2534506,DE,PV,45 biomass
46,eGon2035,380.0,,AC,9.1700651,51.317813400000006,DE,PV,46 biomass
47,eGon2035,380.0,,AC,9.998587200000001,47.822207500000005,DE,PV,47 biomass
48,eGon2035,380.0,,AC,13.70541266000122,51.75293525367451,DE,PV,48 biomass
48623,eGon2035,1.0,,CH4,13.60427444018489,47.549498217049525,AT,Slack,48623 CH4
48624,eGon2035,1.0,,CH4,4.798653786209867,50.74318840599844,BE,Slack,48624 CH4
48625,eGon2035,1.0,,CH4,8.207947631625533,46.82343065666129,CH,Slack,48625 load shedding
48626,eGon2035,1.0,,CH4,15.238200383770577,49.84255074731976,CZ,Slack,48626 CH4
48627,eGon2035,1.0,,CH4,9.73224872983087,55.99042991134832,DK,Slack,48627 CH4
48628,eGon2035,1.0,,CH4,3.1555151587908,46.808684469407666,FR,Slack,48628 CH4
48629,eGon2035,1.0,,CH4,-6.097540942585511,54.6687787490669,GB,Slack,48629 CH4
48630,eGon2035,1.0,,CH4,6.130510690868267,49.6773404049915,LU,Slack,48630 CH4
48631,eGon2035,1.0,,CH4,5.55144817647059,52.374286058823536,NL,Slack,48631 CH4
48632,eGon2035,1.0,,CH4,8.605317995983397,60.97891064521747,NO,Slack,48632 load shedding
48633,eGon2035,1.0,,CH4,18.902232738057837,51.57212911875295,PL,Slack,48633 CH4
48634,eGon2035,1.0,,CH4,16.277634034498558,61.35776074926747,SE,Slack,48634 CH4
48636,eGon2035,1.0,,CH4,41.0,55.0,RU,Slack,48636 CH4
48637,eGon2035,1.0,,H2_saltcavern,14.011249394689163,51.78424004862274,DE,Slack,48637 load shedding
48639,eGon2035,1.0,,H2_saltcavern,13.122852814469079,52.061206830180964,DE,Slack,48639 load shedding
48643,eGon2035,1.0,,H2_saltcavern,14.562408394940963,51.83456372290269,DE,Slack,48643 load shedding
48655,eGon2035,1.0,,H2_saltcavern,14.012995818446061,52.408358419729886,DE,Slack,48655 load shedding
48663,eGon2035,1.0,,H2_saltcavern,12.387920574130623,52.55204063194545,DE,Slack,48663 load shedding
48664,eGon2035,1.0,,H2_saltcavern,13.562051161773606,52.689858149510144,DE,Slack,48664 load shedding
48677,eGon2035,1.0,,H2_saltcavern,13.346819509528071,54.2191144426637,DE,Slack,48677 load shedding
48679,eGon2035,1.0,,H2_saltcavern,11.327653320436841,53.22432142620037,DE,Slack,48679 load shedding
48680,eGon2035,1.0,,H2_saltcavern,12.22575189999999,54.100679096967745,DE,Slack,48680 load shedding
48681,eGon2035,1.0,,H2_saltcavern,6.623431865119776,51.64265299977986,DE,Slack,48681 load shedding
48684,eGon2035,1.0,,H2_saltcavern,9.412655094400044,51.995014995435724,DE,Slack,48684 load shedding
48687,eGon2035,1.0,,H2_saltcavern,9.181290656866443,51.73524769301586,DE,Slack,48687 load shedding
48690,eGon2035,1.0,,H2_saltcavern,7.029310664952714,52.15917343859275,DE,Slack,48690 load shedding
48700,eGon2035,1.0,,H2_saltcavern,11.454089235573184,52.14504464742535,DE,Slack,48700 load shedding
48701,eGon2035,1.0,,H2_saltcavern,11.725169316158059,51.39996756476099,DE,Slack,48701 load shedding
48702,eGon2035,1.0,,H2_saltcavern,10.80649956653491,51.20096995018982,DE,Slack,48702 load shedding
48718,eGon2035,1.0,,H2_saltcavern,10.931694142948553,52.80274544992915,DE,Slack,48718 load shedding
48727,eGon2035,1.0,,H2_saltcavern,10.83394285772071,50.903179707881996,DE,Slack,48727 load shedding
48745,eGon2035,1.0,,H2_saltcavern,10.38634631719523,51.00214547229389,DE,Slack,48745 load shedding
48747,eGon2035,1.0,,H2_saltcavern,10.042090900386727,54.24515841994607,DE,Slack,48747 load shedding
48748,eGon2035,1.0,,H2_saltcavern,9.950499919822558,53.68304242412785,DE,Slack,48748 load shedding
48749,eGon2035,1.0,,H2_saltcavern,9.133011456316806,54.119828640399405,DE,Slack,48749 load shedding
48751,eGon2035,1.0,,H2_saltcavern,9.538697802309839,54.63174438799215,DE,Slack,48751 load shedding
48755,eGon2035,1.0,,H2_saltcavern,9.272078101616408,54.432449695931396,DE,Slack,48755 load shedding
48757,eGon2035,1.0,,H2_saltcavern,9.535319833719306,53.74304660774935,DE,Slack,48757 load shedding
48769,eGon2035,1.0,,H2_saltcavern,10.362289964515545,53.279147003582885,DE,Slack,48769 load shedding
48779,eGon2035,1.0,,H2_saltcavern,10.939780071794498,52.150197361938595,DE,Slack,48779 load shedding
48780,eGon2035,1.0,,H2_saltcavern,9.848914707374282,51.95032432553981,DE,Slack,48780 load shedding
48781,eGon2035,1.0,,H2_saltcavern,7.688834864042915,52.50901707608989,DE,Slack,48781 load shedding
48782,eGon2035,1.0,,H2_saltcavern,7.273981009483013,52.32163200871326,DE,Slack,48782 load shedding
48794,eGon2035,1.0,,H2_saltcavern,8.52204550464801,53.52178769563536,DE,Slack,48794 load shedding
48797,eGon2035,1.0,,H2_saltcavern,8.994995229407099,53.32576580096441,DE,Slack,48797 load shedding
48805,eGon2035,1.0,,H2_saltcavern,7.372864636471134,53.404391451951454,DE,Slack,48805 load shedding
48807,eGon2035,1.0,,H2_saltcavern,7.992970793805622,53.39505031404858,DE,Slack,48807 load shedding
48816,eGon2035,1.0,,H2_saltcavern,7.580073698769602,52.91491532229708,DE,Slack,48816 load shedding
48818,eGon2035,1.0,,H2_saltcavern,7.3900109032856385,53.058951766817415,DE,Slack,48818 load shedding
48819,eGon2035,1.0,,H2_saltcavern,10.72956684907957,52.71811036978594,DE,Slack,48819 load shedding
48820,eGon2035,1.0,,H2_saltcavern,9.982915380354546,52.520441220045825,DE,Slack,48820 load shedding
48821,eGon2035,1.0,,H2_saltcavern,10.319287447022875,52.19612544251712,DE,Slack,48821 load shedding
48849,eGon2035,1.0,,H2_saltcavern,8.828502207322252,53.07895769188433,DE,Slack,48849 load shedding
49,eGon2035,380.0,,AC,11.64404738157065,51.908273555634885,DE,PV,49 biomass
49496,eGon2035,1.0,,central_heat,9.906925276705003,47.628227058854264,DE,Slack,49496 load shedding
49519,eGon2035,1.0,,central_heat,8.843858067151697,47.76310226138016,DE,Slack,49519 load shedding
49520,eGon2035,1.0,,central_heat,11.378482463323492,47.75248987131139,DE,Slack,49520 load shedding
49526,eGon2035,1.0,,central_heat,11.365823257140994,47.76104903663435,DE,Slack,49526 load shedding
49552,eGon2035,1.0,,central_heat,12.029659770013842,48.69488577364805,DE,Slack,49552 load shedding
49575,eGon2035,1.0,,central_heat,7.634103988056527,47.903363059100144,DE,Slack,49575 load shedding
49590,eGon2035,1.0,,central_heat,7.953796862692178,47.96919505295602,DE,Slack,49590 load shedding
49602,eGon2035,1.0,,central_heat,9.500996033025201,48.01079876973181,DE,Slack,49602 load shedding
49604,eGon2035,1.0,,central_heat,11.57240578601486,48.132056085526024,DE,Slack,49604 central_biomass_CHP_heat
49627,eGon2035,1.0,,central_heat,10.132115108952213,48.074358670300235,DE,Slack,49627 load shedding
49634,eGon2035,1.0,,central_heat,10.856866366039322,48.091231397428984,DE,Slack,49634 central_biomass_CHP_heat
49649,eGon2035,1.0,,central_heat,11.729446418829529,48.11363398010441,DE,Slack,49649 central_biomass_CHP_heat
49653,eGon2035,1.0,,central_heat,7.975057323249048,48.1082031579507,DE,Slack,49653 load shedding
49681,eGon2035,1.0,,central_heat,9.880269396998655,48.22616541085135,DE,Slack,49681 load shedding
49717,eGon2035,1.0,,central_heat,10.60921323594455,49.0436505646349,DE,Slack,49717 central_biomass_CHP_heat
49734,eGon2035,1.0,,central_heat,10.985291897001959,48.35590228876448,DE,Slack,49734 load shedding
49758,eGon2035,1.0,,central_heat,12.613038721763154,48.39288665437549,DE,Slack,49758 load shedding
49763,eGon2035,1.0,,central_heat,9.249463939607564,48.44276667979216,DE,Slack,49763 load shedding
49769,eGon2035,1.0,,central_heat,11.931527146000558,49.03674047086498,DE,Slack,49769 load shedding
49770,eGon2035,1.0,,central_heat,9.205769701511125,48.502655643651075,DE,Slack,49770 central_biomass_CHP_heat
49773,eGon2035,1.0,,central_heat,11.139374118430993,48.46206862953009,DE,Slack,49773 central_biomass_CHP_heat
49778,eGon2035,1.0,,central_heat,11.771780827962841,48.45208961544162,DE,Slack,49778 load shedding
49784,eGon2035,1.0,,central_heat,11.934568069425811,48.466890497954815,DE,Slack,49784 load shedding
49787,eGon2035,1.0,,central_heat,8.739245042231076,48.47502656725036,DE,Slack,49787 load shedding
49805,eGon2035,1.0,,central_heat,11.501947647131065,48.52836779067985,DE,Slack,49805 central_biomass_CHP_heat
49807,eGon2035,1.0,,central_heat,9.285959030175723,48.545351019492294,DE,Slack,49807 load shedding
49808,eGon2035,1.0,,central_heat,8.568573865963835,48.53278949849933,DE,Slack,49808 central_biomass_CHP_heat
49817,eGon2035,1.0,,central_heat,10.669693408675377,48.5611413727779,DE,Slack,49817 load shedding
49831,eGon2035,1.0,,central_heat,8.85956315618258,48.59509158849434,DE,Slack,49831 load shedding
49834,eGon2035,1.0,,central_heat,11.181629038005985,48.732310994119096,DE,Slack,49834 load shedding
49864,eGon2035,1.0,,central_heat,11.778690419581853,48.628096881899445,DE,Slack,49864 load shedding
49887,eGon2035,1.0,,central_heat,9.66896053697167,48.70282832432833,DE,Slack,49887 load shedding
49932,eGon2035,1.0,,central_heat,11.1843538079117,48.8925941640158,DE,Slack,49932 load shedding
49933,eGon2035,1.0,,central_heat,10.203577777885355,49.36548657365375,DE,Slack,49933 load shedding
49934,eGon2035,1.0,,central_heat,9.191771289500938,48.79624047948293,DE,Slack,49934 load shedding
49970,eGon2035,1.0,,central_heat,9.26262174961785,48.834682534268936,DE,Slack,49970 central_biomass_CHP_heat
49975,eGon2035,1.0,,central_heat,8.843102472030221,48.837826733192436,DE,Slack,49975 load shedding
49977,eGon2035,1.0,,central_heat,9.186330356863614,48.85924981044567,DE,Slack,49977 central_biomass_CHP_heat
49984,eGon2035,1.0,,central_heat,9.249953340174851,48.86199345915874,DE,Slack,49984 load shedding
49996,eGon2035,1.0,,central_heat,9.536541301200485,48.88558959932115,DE,Slack,49996 central_biomass_CHP_heat
5,eGon2035,380.0,,AC,13.685873223338794,51.08675165832769,DE,PV,5 biomass
50,eGon2035,380.0,,AC,10.77899867694535,54.1102009121015,DE,PV,50 biomass
50013,eGon2035,1.0,,central_heat,8.850965461486673,48.954745947325875,DE,Slack,50013 load shedding
50032,eGon2035,1.0,,central_heat,10.91124432708077,48.958844264911875,DE,Slack,50032 central_biomass_CHP_heat
50046,eGon2035,1.0,,central_heat,11.9637139356437,48.981072777477465,DE,Slack,50046 load shedding
50047,eGon2035,1.0,,central_heat,9.77389602523879,48.99740860420744,DE,Slack,50047 load shedding
50049,eGon2035,1.0,,central_heat,11.458145569907048,49.031313744161736,DE,Slack,50049 load shedding
50078,eGon2035,1.0,,central_heat,9.773357431407996,49.10755653939734,DE,Slack,50078 load shedding
50087,eGon2035,1.0,,central_heat,8.591295231909656,49.12306015160232,DE,Slack,50087 central_biomass_CHP_heat
50094,eGon2035,1.0,,central_heat,9.8567348945751,49.16933682784046,DE,Slack,50094 load shedding
50107,eGon2035,1.0,,central_heat,10.677046804461648,49.20336262187673,DE,Slack,50107 central_biomass_CHP_heat
50117,eGon2035,1.0,,central_heat,11.450054328773076,49.22122560616628,DE,Slack,50117 central_biomass_CHP_heat
50175,eGon2035,1.0,,central_heat,8.26900811148365,49.32429502837328,DE,Slack,50175 load shedding
50182,eGon2035,1.0,,central_heat,10.186994309247856,49.372230400839925,DE,Slack,50182 load shedding
50202,eGon2035,1.0,,central_heat,12.705434739943204,49.37796069976093,DE,Slack,50202 central_biomass_CHP_heat
50232,eGon2035,1.0,,central_heat,9.771451693825199,49.491963106049006,DE,Slack,50232 load shedding
50239,eGon2035,1.0,,central_heat,10.40921492408798,49.49604897329855,DE,Slack,50239 load shedding
50242,eGon2035,1.0,,central_heat,9.7460154694604,49.50324988978418,DE,Slack,50242 load shedding
50245,eGon2035,1.0,,central_heat,11.43077412894469,49.50121055899345,DE,Slack,50245 load shedding
50269,eGon2035,1.0,,central_heat,8.185754428085636,49.556413117937524,DE,Slack,50269 load shedding
50281,eGon2035,1.0,,central_heat,9.225417470361092,49.645217215133655,DE,Slack,50281 load shedding
50285,eGon2035,1.0,,central_heat,6.537175961702141,49.602034717680425,DE,Slack,50285 load shedding
50293,eGon2035,1.0,,central_heat,10.06512901531584,49.66474644619689,DE,Slack,50293 load shedding
50304,eGon2035,1.0,,central_heat,8.615602458082897,49.67933024224069,DE,Slack,50304 central_biomass_CHP_heat
50312,eGon2035,1.0,,central_heat,7.1769585209671405,49.60843115808598,DE,Slack,50312 central_biomass_CHP_heat
50329,eGon2035,1.0,,central_heat,9.95919488555639,49.741307053632724,DE,Slack,50329 load shedding
50330,eGon2035,1.0,,central_heat,10.161591624709985,49.7381268429325,DE,Slack,50330 load shedding
50343,eGon2035,1.0,,central_heat,8.113778323701196,49.74547655707101,DE,Slack,50343 load shedding
50352,eGon2035,1.0,,central_heat,10.028466867011247,49.792940728377836,DE,Slack,50352 load shedding
50353,eGon2035,1.0,,central_heat,7.298104865299918,49.761348622466826,DE,Slack,50353 load shedding
50356,eGon2035,1.0,,central_heat,6.991404811229806,49.76471797773479,DE,Slack,50356 load shedding
50364,eGon2035,1.0,,central_heat,6.719150542515035,49.803915993364186,DE,Slack,50364 load shedding
50366,eGon2035,1.0,,central_heat,8.622920418217664,49.847237393218045,DE,Slack,50366 central_biomass_CHP_heat
50387,eGon2035,1.0,,central_heat,8.315481843633572,49.93033094162776,DE,Slack,50387 load shedding
50405,eGon2035,1.0,,central_heat,9.207009797735306,49.96567116683125,DE,Slack,50405 load shedding
50408,eGon2035,1.0,,central_heat,9.573521616377125,49.99476019914667,DE,Slack,50408 load shedding
50417,eGon2035,1.0,,central_heat,10.244206934747401,49.98330841253465,DE,Slack,50417 load shedding
50419,eGon2035,1.0,,central_heat,7.8931290490454975,49.96736150731212,DE,Slack,50419 load shedding
50437,eGon2035,1.0,,central_heat,10.283886579981386,50.01348788594086,DE,Slack,50437 load shedding
50472,eGon2035,1.0,,central_heat,8.672968072086814,50.12050897151639,DE,Slack,50472 central_biomass_CHP_heat
50508,eGon2035,1.0,,central_heat,8.57487081475535,50.16794659411048,DE,Slack,50508 central_biomass_CHP_heat
50525,eGon2035,1.0,,central_heat,6.8804542970722515,50.16184172093653,DE,Slack,50525 central_biomass_CHP_heat
50549,eGon2035,1.0,,central_heat,7.837137385244922,50.21905496099512,DE,Slack,50549 load shedding
