WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
77618,BB_0019,32466,6.728,POINT (1464509.2021221358 6820093.732537972),POINT (1464994.0584129293 6813382.867117854),substation
77619,BB_0020,35154,3.409,POINT (1478143.613354496 6853749.397150753),POINT (1478889.7378075123 6857076.091748225),substation
77620,BB_0021,34244,9.854,POINT (1573150.345966923 6965623.8198692165),POINT (1564580.9547430186 6970487.72045506),substation
77621,BB_0022,34892,21.397,POINT (1483056.1424832032 7019379.824061511),POINT (1461819.3741156855 7021993.963258248),substation
77622,BB_0023,33882,23.789,POINT (1622547.2568115306 6901938.554985375),POINT (1599155.180144378 6897613.570017253),substation
77623,BB_0024,35507,17.722,POINT (1471575.7633976927 6700820.239556806),POINT (1460381.4088699184 6714559.181876569),substation
77624,BB_0025,34443,2.136,POINT (1520496.2268217045 6888966.505085515),POINT (1521106.548319303 6891013.10517166),substation
77625,BB_0026,34782,5.186,POINT (1433314.1412171365 6916079.795993419),POINT (1430248.6715254346 6911897.389431525),substation
77626,BB_0027,33305,4.817,POINT (1426591.5571681308 6973889.498873151),POINT (1424036.0465464406 6969805.729401397),substation
77627,BB_0028,32799,3.672,POINT (1388241.9925898479 6958978.3265661225),POINT (1387074.018135577 6955497.541570909),substation
77628,BB_0029,34634,9.56,POINT (1413463.6496188801 6816561.751111294),POINT (1422813.684066303 6814566.969432645),substation
77629,BB_0030,32795,18.418,POINT (1571792.2481792453 7010346.729892761),POINT (1564418.20829005 6993469.119483983),substation
77630,BB_0031,34341,2.865,POINT (1604536.8763960868 6773021.808244456),POINT (1602617.9521564413 6775149.110303584),substation
77631,BB_0032,35609,5.405,POINT (1319164.908967898 6993646.511133917),POINT (1317584.026705928 6998815.591357618),substation
77632,BB_0033,35449,18.637,POINT (1561213.5569691604 6738039.436453232),POINT (1570884.6659367823 6722108.017520757),substation
77633,BB_0034,31030,8.573,POINT (1450071.0641662483 6879571.643726257),POINT (1450698.957065913 6871021.293498199),substation
77634,BB_0035,32746,4.097,POINT (1542121.151103206 7043108.881251238),POINT (1544327.967370484 7046560.321660021),substation
77635,BB_0036,34578,7.374,POINT (1389042.3797286518 6892854.093168104),POINT (1387313.1414575865 6885685.239723261),substation
77636,BB_0037,33045,7.179,POINT (1351823.8211768286 7013810.929232117),POINT (1355833.7540241403 7007856.566485647),substation
77637,BB_0038,31675,5.688,POINT (1372602.717328301 6914500.591739371),POINT (1375683.7805501341 6909719.386855766),substation
77638,BB_0039,34576,23.843,POINT (1418756.8914061005 6887098.352120714),POINT (1396438.2567909523 6878709.912863228),substation
77639,BB_0040,34564,4.025,POINT (1445839.8103211957 6884472.338622943),POINT (1442706.7677741845 6886998.531267768),substation
77640,BB_0041,32691,7.207,POINT (1384427.0736403626 6876035.426638238),POINT (1379717.099798356 6870580.794648292),substation
77641,BB_0042,34056,13.076,POINT (1487562.3554705146 6750438.833919299),POINT (1475297.4019912335 6745905.998853402),substation
77642,BB_0043,34568,18.94,POINT (1459906.141177834 6986872.193304798),POINT (1473785.3085182204 6973985.061362579),substation
77643,BB_0044,34931,17.479,POINT (1471033.6374775295 6765445.757230157),POINT (1453612.7169768333 6764022.327697004),substation
77644,BB_0045,32919,1.13,POINT (1586781.4176145596 6993157.545769303),POINT (1587600.2111007988 6993935.6803994635),substation
77645,BB_0046,33882,3.627,POINT (1602545.3707057952 6898901.327954845),POINT (1599155.180144378 6897613.570017253),substation
77646,BB_0047,34361,10.839,POINT (1519440.9180489844 6741083.213772425),POINT (1528492.265213345 6735120.642710986),substation
77647,BB_0048,35995,3.679,POINT (1599893.7404350992 6724236.496863263),POINT (1599010.0569694152 6720665.2998117525),substation
77648,BB_0049,34488,4.672,POINT (1474783.9911223548 6868582.876721932),POINT (1475163.3133734777 6873239.377088567),substation
77649,BB_0050,36088,3.07,POINT (1554430.860395126 6709122.976314813),POINT (1555182.7364532195 6712099.459477751),substation
77650,BB_0051,30987,3.043,POINT (1552751.0492790558 6850710.283700803),POINT (1551378.3750673956 6847994.997467636),substation
77651,BB_0052,34339,19.344,POINT (1569948.7974117086 6783980.510288813),POINT (1554226.8381870894 6772710.775609106),substation
77652,BB_0053,32566,24.896,POINT (1418297.141909124 6839224.775446064),POINT (1395913.998019675 6828324.642575236),substation
77653,BB_0054,34853,12.619,POINT (1499854.253643908 6999103.100370859),POINT (1505112.156342104 6987631.349202913),substation
77654,BB_0055,34065,3.32,POINT (1515609.30117588 6822432.322134694),POINT (1518717.7813717967 6821265.864227931),substation
77655,BB_0056,34534,13.929,POINT (1578728.5656505742 6818504.240512604),POINT (1575450.1908753107 6832041.826748375),substation
77656,BB_0057,35128,7.095,POINT (1473907.9067298118 6840881.955428387),POINT (1473745.7813934407 6833788.636570704),substation
77657,BB_0058,33874,2.745,POINT (1433185.0106078165 6819722.158515595),POINT (1433070.0779094074 6816979.957234394),substation
77658,BB_0059,33520,20.117,POINT (1481071.315962359 6729631.897512058),POINT (1490445.92193615 6711832.821733223),substation
77659,BB_0060,34340,4.381,POINT (1566594.7411541073 6763575.349101206),POINT (1570616.421810917 6761836.5124774305),substation
77660,BB_0061,34236,14.03,POINT (1406892.4600773533 6921393.780053795),POINT (1402137.9735481725 6934593.436756077),substation
77661,BB_0062,31372,19.434,POINT (1457398.1130502613 6912620.99173801),POINT (1440812.6904277063 6902490.769774599),substation
77662,BB_0063,35235,23.993,POINT (1576377.4980050202 6768344.931591087),POINT (1592359.8475519244 6750449.385690223),substation
77663,BB_0064,34691,3.947,POINT (1413852.1546417486 6966783.011110296),POINT (1415755.8376163442 6970240.62426614),substation
77664,BB_0065,35107,8.908,POINT (1528701.586488077 6912789.679319793),POINT (1521104.4614629345 6908138.569782896),substation
77665,BB_0066,32566,13.66,POINT (1385857.5290970562 6819080.553835783),POINT (1395913.998019675 6828324.642575236),substation
77666,BB_0067,33520,6.62,POINT (1491729.044010907 6718327.342200898),POINT (1490445.92193615 6711832.821733223),substation
77667,BB_0068,33400,9.964,POINT (1302355.665858114 6987593.970466105),POINT (1310411.5358101397 6981730.1234179),substation
77668,BB_0069,35601,6.313,POINT (1388966.6824749121 7009184.908044177),POINT (1388481.4984209014 7015479.1243413985),substation
77669,BB_0070,34587,0.283,POINT (1574861.3265404159 6932115.03167705),POINT (1574774.360057918 6932384.306960464),substation
77670,BB_0071,31139,1.357,POINT (1555569.6587859413 6754594.753628254),POINT (1554839.3828534195 6753450.778881676),substation
77671,BB_0072,31543,7.912,POINT (1487836.2014178664 6976897.9931013575),POINT (1485851.509993168 6984556.815163345),substation
77672,BB_0073,31438,33.559,POINT (1369906.559261288 6851181.544211769),POINT (1350528.0900653112 6878579.504282873),substation
77673,BB_0074,33308,11.371,POINT (1580819.1456876716 6919833.716738941),POINT (1571295.4863272104 6913620.060428878),substation
77674,BB_0075,33539,3.352,POINT (1597568.2762724278 6759254.716234456),POINT (1599723.2059143085 6756687.390258635),substation
77675,BB_0076,34925,15.855,POINT (1524212.0714243841 6690329.710210593),POINT (1521636.9581613075 6674685.000217862),substation
77676,BB_0077,35486,37.244,POINT (1496087.2020754635 6778190.046287247),POINT (1525679.558423021 6755575.669132826),substation
77677,BB_0078,34270,28.361,POINT (1618749.0357856639 6880017.204118233),POINT (1611563.5690817016 6852581.19136336),substation
77678,BB_0079,33879,6.127,POINT (1505563.8303266952 6726142.66625895),POINT (1509187.4638461391 6731083.034413529),substation
77679,BB_0080,33472,2.428,POINT (1625168.830819712 6732224.251929267),POINT (1626329.9481924083 6730092.364655206),substation
77680,BB_0081,34216,8.908,POINT (1581578.344614882 6739816.031245847),POINT (1572694.3479367867 6740471.872113514),substation
77681,BB_0082,35004,30.311,POINT (1553597.0774090847 6819513.722031223),POINT (1544021.4907903976 6790754.776263396),substation
77682,BB_0083,35004,19.198,POINT (1555311.397567301 6806282.664682316),POINT (1544021.4907903976 6790754.776263396),substation
77683,BB_0084,32923,3.187,POINT (1540528.1691899544 6953267.098255014),POINT (1537379.1785770615 6952778.678878152),substation
77684,BB_0085,32552,0.908,POINT (1375996.848602588 6896688.664883731),POINT (1375374.1877316644 6896028.22804813),substation
77685,BB_0086,34064,3.467,POINT (1498954.7921582982 6835909.619811771),POINT (1496693.2102540412 6838537.399249731),substation
77686,BB_0087,33742,5.285,POINT (1630984.1610187525 6822252.825001207),POINT (1629961.319563911 6827438.131152378),substation
77687,BB_0088,34791,0.183,POINT (1507275.9240950956 6702794.188025068),POINT (1507392.5164552468 6702935.365325193),substation
77688,BB_0089,34236,21.335,POINT (1418275.9912058732 6948548.916040623),POINT (1402137.9735481725 6934593.436756077),substation
77689,BB_0090,32794,1.81,POINT (1556068.3701046954 6987458.863623269),POINT (1557815.9386436422 6987930.921085154),substation
77690,BB_0091,35660,24.074,POINT (1525270.719781828 6731449.686081668),POINT (1527666.188408253 6707495.276877922),substation
77691,BB_0092,33459,4.688,POINT (1630819.4081723785 6757040.405965193),POINT (1630682.4223464772 6752354.08606175),substation
77692,BB_0093,33883,9.396,POINT (1619424.745094779 6866998.388922003),POINT (1617448.7406351555 6857812.240335174),substation
77693,BB_0094,33520,2.468,POINT (1490478.9261292985 6714300.829884522),POINT (1490445.92193615 6711832.821733223),substation
77694,BB_0095,33452,13.029,POINT (1585873.0505696863 6820140.860220114),POINT (1586890.594079696 6833129.823639141),substation
77695,BB_0096,34892,16.21,POINT (1472441.8290360644 7009749.094309634),POINT (1461819.3741156855 7021993.963258248),substation
77696,BB_0097,33286,4.735,POINT (1559454.7090146267 6868808.997062826),POINT (1564140.7040981029 6869489.40766722),substation
77697,BB_0098,34674,26.25,POINT (1603283.4189297543 7023262.520813766),POINT (1593959.9061208398 6998724.529828893),substation
77698,BB_0099,34684,12.375,POINT (1329637.8466617293 6976304.705254353),POINT (1341048.1109137486 6981095.657214883),substation
77699,BB_0100,32794,35.629,POINT (1532556.580454248 7013058.925216297),POINT (1557815.9386436422 6987930.921085154),substation
77700,BB_0101,32762,7.14,POINT (1505616.150487368 6807705.060309715),POINT (1505052.3397500177 6814823.222456856),substation
77701,BB_0102,36088,9.472,POINT (1547112.7170703765 6707140.344993479),POINT (1555182.7364532195 6712099.459477751),substation
77702,BB_0103,34678,5.355,POINT (1562136.3955478366 6724179.175373553),POINT (1561238.886222936 6729458.540688864),substation
77703,BB_0104,34568,16.431,POINT (1473689.720527857 6957554.746890593),POINT (1473785.3085182204 6973985.061362579),substation
77704,BB_0105,34630,8.113,POINT (1365886.812448743 6982176.682786011),POINT (1363517.1154864044 6974417.898998533),substation
77705,BB_0106,32322,2.132,POINT (1472943.8799395422 6896818.58938407),POINT (1474588.9760724083 6898174.193033206),substation
77706,BB_0107,34215,6.023,POINT (1493533.5329566658 6921276.305900722),POINT (1498765.2881272356 6924260.864575951),substation
77707,BB_0108,32006,2.69,POINT (1499125.110979212 6870585.356728368),POINT (1501573.8086317133 6871699.030334999),substation
77708,BW_0001,32334,4.387,POINT (1028747.9422169585 6248904.733934961),POINT (1030894.8355315155 6252730.643408873),substation
77709,BW_0002,33397,1.985,POINT (1011858.5490738029 6232714.744032707),POINT (1013421.7347234911 6231492.010590101),substation
77710,BW_0003,30914,2.239,POINT (1020701.7694224204 6226902.004208684),POINT (1021026.256877551 6224686.248797583),substation
77711,BW_0004,35891,1.823,POINT (999947.3635589227 6222705.264541356),POINT (999911.2404763472 6224527.473727226),substation
77712,BW_0005,31397,3.98,POINT (983184.8746352715 6240506.753181438),POINT (983155.7352767005 6236526.987199901),substation
77713,BW_0006,31397,11.81,POINT (990596.5263322878 6227355.875699941),POINT (983155.7352767005 6236526.987199901),substation
77714,BW_0007,32301,13.479,POINT (995739.4868069368 6249085.73635257),POINT (1008992.2428115092 6246626.862584834),substation
77715,BW_0008,30968,4.107,POINT (1011566.8920079244 6216105.668870172),POINT (1007624.1791380862 6214954.9535631705),substation
77716,BW_0009,30968,3.868,POINT (1009931.6086881713 6211850.25840833),POINT (1007624.1791380862 6214954.9535631705),substation
77717,BW_0010,31397,5.712,POINT (988466.9844734123 6234425.230901435),POINT (983155.7352767005 6236526.987199901),substation
77718,BW_0011,30968,12.443,POINT (1019931.4385461312 6213123.625759154),POINT (1007624.1791380862 6214954.9535631705),substation
77719,BW_0012,30968,7.134,POINT (1014062.6749915096 6218026.861091933),POINT (1007624.1791380862 6214954.9535631705),substation
77720,BW_0013,33752,6.052,POINT (990692.2610943699 6223214.565255725),POINT (992822.0067757667 6217549.627811557),substation
77721,BW_0014,33752,8.124,POINT (999369.6154017055 6212741.258641067),POINT (992822.0067757667 6217549.627811557),substation
77722,BW_0015,35891,6.026,POINT (993928.3186917304 6223809.912433664),POINT (999911.2404763472 6224527.473727226),substation
77723,BW_0016,33752,3.486,POINT (994057.4493010505 6214289.362091384),POINT (992822.0067757667 6217549.627811557),substation
77724,BW_0017,31389,1.933,POINT (990600.9791119194 6201493.549907237),POINT (990378.5045046747 6203413.5914979335),substation
77725,BW_0018,33752,8.579,POINT (984873.5913106054 6214321.371558606),POINT (992822.0067757667 6217549.627811557),substation
77726,BW_0019,33752,0.395,POINT (992769.4827925725 6217940.903734285),POINT (992822.0067757667 6217549.627811557),substation
77727,BW_0020,30964,6.213,POINT (1006596.476744005 6243459.553697951),POINT (1000641.5703064055 6241686.8187084235),substation
77728,BW_0021,35891,8.927,POINT (996164.7272617673 6232630.32616904),POINT (999911.2404763472 6224527.473727226),substation
77729,BW_0022,31397,10.006,POINT (993144.6294765456 6235935.068588655),POINT (983155.7352767005 6236526.987199901),substation
77730,BW_0023,30964,4.834,POINT (995836.334763927 6241164.156667927),POINT (1000641.5703064055 6241686.8187084235),substation
77731,BW_0024,33850,7.803,POINT (1046132.707094144 6237686.74954998),POINT (1040136.2868756716 6232694.267403217),substation
77732,BW_0025,33850,6.621,POINT (1046729.3795647958 6233298.9386709025),POINT (1040136.2868756716 6232694.267403217),substation
77733,BW_0026,33850,4.214,POINT (1043871.8082361324 6234644.765543534),POINT (1040136.2868756716 6232694.267403217),substation
77734,BW_0027,31666,7.47,POINT (1052392.2020614496 6232502.012625102),POINT (1054679.7095585854 6225390.588233927),substation
77735,BW_0028,32029,1.347,POINT (1041997.1880111739 6226667.48532777),POINT (1043165.9625429624 6227336.978994257),substation
77736,BW_0029,31295,5.871,POINT (1039232.0118598689 6223663.179932531),POINT (1042455.688373742 6218755.813821936),substation
77737,BW_0030,30995,2.566,POINT (1029775.4211169803 6220703.772569573),POINT (1029235.7548813347 6218195.596436522),substation
77738,BW_0031,31989,3.418,POINT (1026273.3099366238 6213659.305544844),POINT (1025857.3412476667 6217051.980498033),substation
77739,BW_0032,31744,6.259,POINT (1035004.0975995404 6206240.2816359745),POINT (1040736.9825369227 6208751.062137986),substation
77740,BW_0033,31619,5.017,POINT (1054375.9153873858 6210063.4864948485),POINT (1051273.833430716 6214005.878483291),substation
77741,BW_0034,30915,1.956,POINT (1022391.5992926625 6219958.602897886),POINT (1020642.4527880348 6220833.627354651),substation
77742,BW_0035,34493,2.281,POINT (1015943.9743859159 6220732.434247327),POINT (1014577.2404183298 6222558.413008276),substation
77743,BW_0036,33927,9.343,POINT (1057029.7720478973 6196258.558824833),POINT (1064761.5240939036 6191013.502729721),substation
77744,BW_0037,33927,14.519,POINT (1053400.7566480367 6200053.732411182),POINT (1064761.5240939036 6191013.502729721),substation
77745,BW_0038,31666,7.515,POINT (1055097.2656877262 6232893.712681958),POINT (1054679.7095585854 6225390.588233927),substation
77746,BW_0039,31663,8.971,POINT (1034741.3836012683 6209600.43535789),POINT (1027444.0501396698 6204383.108369906),substation
77747,BW_0040,31663,2.78,POINT (1029068.5423504431 6206639.188337323),POINT (1027444.0501396698 6204383.108369906),substation
77748,BW_0041,36087,7.813,POINT (1035322.471343209 6220794.815880353),POINT (1029183.733046246 6225628.697614996),substation
77749,BW_0042,31619,5.173,POINT (1050909.4264440832 6219166.299624774),POINT (1051273.833430716 6214005.878483291),substation
77750,BW_0043,31744,5.352,POINT (1039434.6133331127 6213942.319818753),POINT (1040736.9825369227 6208751.062137986),substation
77751,BW_0044,36087,4.918,POINT (1033985.5242587818 6224565.54064043),POINT (1029183.733046246 6225628.697614996),substation
77752,BW_0045,36087,5.113,POINT (1031857.0955948146 6229986.783730271),POINT (1029183.733046246 6225628.697614996),substation
77753,BW_0046,31619,7.068,POINT (1051379.1946952308 6206938.801456708),POINT (1051273.833430716 6214005.878483291),substation
77754,BW_0047,32028,8.406,POINT (1051726.511506506 6224823.6165737575),POINT (1043788.7869482364 6227589.9125548685),substation
77755,BW_0048,31399,3.607,POINT (1059168.2194660362 6211801.416105588),POINT (1062768.913612315 6211582.985784284),substation
77756,BW_0049,31296,6.395,POINT (1048668.5650944146 6224545.299722545),POINT (1046467.9828432275 6218540.497558727),substation
77757,BW_0050,30995,5.759,POINT (1033885.336717068 6214798.158423381),POINT (1029235.7548813347 6218195.596436522),substation
77758,BW_0051,31989,8.737,POINT (1033392.1913728538 6212628.404674038),POINT (1025857.3412476667 6217051.980498033),substation
77759,BW_0052,35916,3.034,POINT (1040453.1866738711 6228444.253808191),POINT (1037490.9103699286 6229101.789021153),substation
77760,BW_0053,31663,3.27,POINT (1030637.0339757202 6203678.97218969),POINT (1027444.0501396698 6204383.108369906),substation
77761,BW_0054,31744,1.418,POINT (1040742.6173499336 6207332.690945459),POINT (1040736.9825369227 6208751.062137986),substation
77762,BW_0055,31296,3.627,POINT (1044319.3125891216 6221462.496651448),POINT (1046467.9828432275 6218540.497558727),substation
77763,BW_0056,36087,1.649,POINT (1027560.1632501942 6225915.044032587),POINT (1029183.733046246 6225628.697614996),substation
77764,BW_0057,31842,8.999,POINT (1101715.6420421333 6219419.154341601),POINT (1096454.7425063988 6212117.880817403),substation
77765,BW_0058,31302,8.214,POINT (1071215.2147596844 6216041.63661119),POINT (1075343.124983249 6223142.677232145),substation
77766,BW_0059,31306,7.342,POINT (1057430.5222147533 6226237.269694942),POINT (1064528.6432779483 6224361.423478968),substation
77767,BW_0060,31842,4.049,POINT (1092462.7659673963 6212793.47516276),POINT (1096454.7425063988 6212117.880817403),substation
77768,BW_0061,31787,5.0,POINT (1069066.748587374 6224789.880711888),POINT (1064349.9052130554 6226449.610598566),substation
77769,BW_0062,31787,0.434,POINT (1064072.956230388 6226783.900365201),POINT (1064349.9052130554 6226449.610598566),substation
77770,BW_0063,31398,5.371,POINT (1058373.3983017723 6219795.078935369),POINT (1063537.2640040999 6218317.771204991),substation
77771,BW_0064,31718,2.123,POINT (1074079.465257795 6231679.839001335),POINT (1075059.613183656 6229796.740196313),substation
77772,BW_0065,32074,9.113,POINT (1084107.1249884532 6208637.369775885),POINT (1077420.8673636718 6202445.820330124),substation
77773,BW_0066,31842,12.823,POINT (1096345.589806266 6224940.006326326),POINT (1096454.7425063988 6212117.880817403),substation
77774,BW_0067,36079,5.111,POINT (1082657.745218325 6222626.005256694),POINT (1087555.881581191 6221165.030571127),substation
77775,BW_0068,33823,2.603,POINT (1018096.893337858 6275541.834499774),POINT (1019452.4544419607 6277763.821893039),substation
77776,BW_0069,33849,4.204,POINT (1018499.8698945296 6270973.244005965),POINT (1018964.0787392195 6266794.52700596),substation
77777,BW_0070,33823,6.719,POINT (1013776.583900171 6281359.206923148),POINT (1019452.4544419607 6277763.821893039),substation
77778,BW_0071,32301,1.494,POINT (1008148.2704456631 6247859.393772001),POINT (1008992.2428115092 6246626.862584834),substation
77779,BW_0072,31275,3.672,POINT (1020098.417782321 6260300.204191812),POINT (1023764.992366034 6260103.657005373),substation
77780,BW_0073,33823,5.651,POINT (1013824.4512812123 6277259.29955203),POINT (1019452.4544419607 6277763.821893039),substation
77781,BW_0074,33698,3.265,POINT (1023636.1511997312 6264888.452430524),POINT (1022520.2781268336 6261820.332512864),substation
77782,BW_0075,33824,2.206,POINT (1018955.1666118741 6280948.277622768),POINT (1020984.3891251175 6281813.601934593),substation
77783,BW_0076,33269,4.378,POINT (1029930.1552091829 6266471.534904692),POINT (1028178.430719248 6262459.018435698),substation
77784,BW_0077,33824,9.328,POINT (1022114.4137605872 6272554.073532164),POINT (1020984.3891251175 6281813.601934593),substation
77785,BW_0078,31952,10.504,POINT (1026733.0594336002 6271051.260846096),POINT (1036075.2687855897 6275853.692353782),substation
77786,BW_0079,32303,3.932,POINT (1025589.8082631533 6251752.164032222),POINT (1022525.0473022098 6254215.136898965),substation
77787,BW_0080,32306,4.735,POINT (1011287.4800860333 6260273.102288981),POINT (1006933.2683815873 6258411.916838675),substation
77788,BW_0081,31275,2.031,POINT (1025384.9804000937 6261328.446747631),POINT (1023764.992366034 6260103.657005373),substation
77789,BW_0082,31275,7.397,POINT (1030848.5410082275 6257973.144532548),POINT (1023764.992366034 6260103.657005373),substation
77790,BW_0083,31952,11.963,POINT (1024118.1645948661 6275468.8669365505),POINT (1036075.2687855897 6275853.692353782),substation
77791,BW_0084,32306,4.614,POINT (1005531.1492171133 6262807.505661093),POINT (1006933.2683815873 6258411.916838675),substation
77792,BW_0085,31952,1.585,POINT (1036998.9428745557 6277142.188572236),POINT (1036075.2687855897 6275853.692353782),substation
77793,BW_0086,32306,3.492,POINT (1009297.0875906498 6260982.861997985),POINT (1006933.2683815873 6258411.916838675),substation
77794,BW_0087,34617,2.112,POINT (996759.1733426034 6262077.262130202),POINT (998863.0977310617 6261889.845586695),substation
77795,BW_0088,33823,0.901,POINT (1019558.5182519736 6276868.935931601),POINT (1019452.4544419607 6277763.821893039),substation
77796,BW_0089,33824,2.694,POINT (1018502.0962843454 6282860.457439865),POINT (1020984.3891251175 6281813.601934593),substation
77797,BW_0090,33672,8.313,POINT (1009717.8752658482 6275904.984766463),POINT (1011511.1345847646 6267787.981340382),substation
77798,BW_0091,34617,2.543,POINT (1001343.3099734703 6261326.752670314),POINT (998863.0977310617 6261889.845586695),substation
77799,BW_0092,31773,5.798,POINT (1038328.0975946276 6253635.749913539),POINT (1044062.6669086473 6254491.347144285),substation
77800,BW_0093,32499,7.569,POINT (1055826.408352422 6274206.458145547),POINT (1053567.150056864 6266982.064160238),substation
77801,BW_0094,32420,6.549,POINT (1035871.2764328199 6252539.055964887),POINT (1034598.3303190962 6246114.638957211),substation
77802,BW_0095,31330,4.787,POINT (1035373.6783089739 6243393.624199281),POINT (1030609.120969245 6242931.002569971),substation
77803,BW_0096,32499,4.475,POINT (1052985.5349473779 6271419.306518947),POINT (1053567.150056864 6266982.064160238),substation
77804,BW_0097,31773,0.245,POINT (1043908.5436680943 6254300.9436878925),POINT (1044062.6669086473 6254491.347144285),substation
77805,BW_0098,32499,15.773,POINT (1037833.8390555053 6265861.318128809),POINT (1053567.150056864 6266982.064160238),substation
77806,BW_0099,32391,6.944,POINT (1065805.0875071313 6234825.4637045525),POINT (1062368.568044305 6240859.339898749),substation
77807,BW_0100,32391,2.964,POINT (1065193.9435026762 6241754.004216952),POINT (1062368.568044305 6240859.339898749),substation
77808,BW_0101,36072,4.735,POINT (1041210.1592112654 6240564.210578904),POINT (1036523.9306185292 6241238.960327805),substation
77809,BW_0102,36072,3.221,POINT (1039575.9890864203 6242269.520644161),POINT (1036523.9306185292 6241238.960327805),substation
77810,BW_0103,36072,2.89,POINT (1038095.4398588695 6243664.107458013),POINT (1036523.9306185292 6241238.960327805),substation
77811,BW_0104,32593,1.009,POINT (1063301.5121591904 6272576.1258200975),POINT (1064064.127991404 6271916.141365703),substation
77812,BW_0105,32499,12.502,POINT (1041517.4010058547 6263649.651282872),POINT (1053567.150056864 6266982.064160238),substation
77813,BW_0106,31773,9.056,POINT (1051668.6253712934 6249576.323100162),POINT (1044062.6669086473 6254491.347144285),substation
77814,BW_0107,32418,0.441,POINT (1043998.7124556368 6243555.913118599),POINT (1043908.4053670736 6243123.988969456),substation
77815,BW_0108,32499,7.716,POINT (1045853.2951722529 6267169.948134769),POINT (1053567.150056864 6266982.064160238),substation
77816,BW_0109,31773,4.674,POINT (1042513.7104484546 6258901.181867256),POINT (1044062.6669086473 6254491.347144285),substation
77817,BW_0110,32499,2.653,POINT (1053932.8638140284 6264354.610266155),POINT (1053567.150056864 6266982.064160238),substation
77818,BW_0111,33714,12.218,POINT (1073594.1122779364 6252902.912440383),POINT (1061470.990311579 6251381.147015477),substation
77819,BW_0112,32391,4.757,POINT (1057655.3875861557 6241502.173164893),POINT (1062368.568044305 6240859.339898749),substation
77820,BW_0113,32391,8.216,POINT (1054176.653498866 6241486.962132897),POINT (1062368.568044305 6240859.339898749),substation
77821,BW_0114,33714,1.415,POINT (1061558.2489333677 6249968.81295725),POINT (1061470.990311579 6251381.147015477),substation
77822,BW_0115,32499,7.822,POINT (1046353.1196859145 6263958.063609364),POINT (1053567.150056864 6266982.064160238),substation
77823,BW_0116,34872,6.714,POINT (1081645.8510470141 6248042.065275967),POINT (1074933.4596061774 6248169.997697317),substation
77824,BW_0117,32418,3.495,POINT (1047402.8624840952 6243192.457873294),POINT (1043908.4053670736 6243123.988969456),substation
77825,BW_0118,32421,2.552,POINT (1036487.9864118147 6248001.471268017),POINT (1037719.5108674366 6245766.719078964),substation
77826,BW_0119,31231,8.88,POINT (1025974.973701298 6305355.1218641605),POINT (1021670.6055830107 6297588.119309089),substation
77827,BW_0120,33234,10.234,POINT (1015133.568492941 6318909.442696269),POINT (1004900.6969442182 6319058.346993648),substation
77828,BW_0121,33234,12.07,POINT (1013417.0219449089 6310504.660289498),POINT (1004900.6969442182 6319058.346993648),substation
