scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,77652,110,BB_0053,O2,,0,inf,12.74078,52.21572,,DE
eGon2035,77653,110,BB_0054,O2,,0,inf,13.47342,53.08698,,DE
eGon2035,77654,110,BB_0055,O2,,0,inf,13.61495,52.1232,,DE
eGon2035,77655,110,BB_0056,O2,,0,inf,14.18196,52.10153,,DE
eGon2035,77656,110,BB_0057,O2,,0,inf,13.24034,52.22484,,DE
eGon2035,77657,110,BB_0058,O2,,0,inf,12.87452,52.10825,,DE
eGon2035,77658,110,BB_0059,O2,,0,inf,13.30469,51.60843,,DE
eGon2035,77659,110,BB_0060,O2,,0,inf,14.07296,51.7974,,DE
eGon2035,77660,110,BB_0061,O2,,0,inf,12.63833,52.66567,,DE
eGon2035,77661,110,BB_0062,O2,,0,inf,13.09203,52.61785,,DE
eGon2035,77662,110,BB_0063,O2,,0,inf,14.16084,51.82389,,DE
eGon2035,77663,110,BB_0064,O2,,0,inf,12.70085,52.91225,,DE
eGon2035,77664,110,BB_0065,O2,,0,inf,13.73256,52.61877,,DE
eGon2035,77665,110,BB_0066,O2,,0,inf,12.44937,52.10471,,DE
eGon2035,77666,110,BB_0067,O2,,0,inf,13.40043,51.54532,,DE
eGon2035,77667,110,BB_0068,O2,,0,inf,11.69926,53.02484,,DE
eGon2035,77668,110,BB_0069,O2,,0,inf,12.4773,53.14134,,DE
eGon2035,77669,110,BB_0070,O2,,0,inf,14.14722,52.72404,,DE
eGon2035,77670,110,BB_0071,O2,,0,inf,13.97392,51.74748,,DE
eGon2035,77671,110,BB_0072,O2,,0,inf,13.36546,52.96701,,DE
eGon2035,77672,110,BB_0073,O2,,0,inf,12.30608,52.28148,,DE
eGon2035,77673,110,BB_0074,O2,,0,inf,14.20074,52.65717,,DE
eGon2035,77674,110,BB_0075,O2,,0,inf,14.3512,51.77339,,DE
eGon2035,77675,110,BB_0076,O2,,0,inf,13.69223,51.38864,,DE
eGon2035,77676,110,BB_0077,O2,,0,inf,13.43958,51.87852,,DE
eGon2035,77677,110,BB_0078,O2,,0,inf,14.54147,52.43967,,DE
eGon2035,77678,110,BB_0079,O2,,0,inf,13.52471,51.58896,,DE
eGon2035,77679,110,BB_0080,O2,,0,inf,14.59914,51.62289,,DE
eGon2035,77680,110,BB_0081,O2,,0,inf,14.20756,51.66521,,DE
eGon2035,77681,110,BB_0082,O2,,0,inf,13.9562,52.1071,,DE
eGon2035,77682,110,BB_0083,O2,,0,inf,13.9716,52.03404,,DE
eGon2035,77683,110,BB_0084,O2,,0,inf,13.8388,52.83897,,DE
eGon2035,77684,110,BB_0085,O2,,0,inf,12.36079,52.53087,,DE
eGon2035,77685,110,BB_0086,O2,,0,inf,13.46534,52.19747,,DE
eGon2035,77686,110,BB_0087,O2,,0,inf,14.65138,52.12221,,DE
eGon2035,77687,110,BB_0088,O2,,0,inf,13.54009,51.45846,,DE
eGon2035,77688,110,BB_0089,O2,,0,inf,12.74059,52.81336,,DE
eGon2035,77689,110,BB_0090,O2,,0,inf,13.9784,53.02411,,DE
eGon2035,77690,110,BB_0091,O2,,0,inf,13.70174,51.61857,,DE
eGon2035,77691,110,BB_0092,O2,,0,inf,14.6499,51.76108,,DE
eGon2035,77692,110,BB_0093,O2,,0,inf,14.54754,52.36832,,DE
eGon2035,77693,110,BB_0094,O2,,0,inf,13.3892,51.52282,,DE
eGon2035,77694,110,BB_0095,O2,,0,inf,14.24614,52.11056,,DE
eGon2035,77695,110,BB_0096,O2,,0,inf,13.22717,53.14438,,DE
eGon2035,77696,110,BB_0097,O2,,0,inf,14.00882,52.37825,,DE
eGon2035,77697,110,BB_0098,O2,,0,inf,14.40254,53.21713,,DE
eGon2035,77698,110,BB_0099,O2,,0,inf,11.94434,52.9638,,DE
eGon2035,77699,110,BB_0100,O2,,0,inf,13.76719,53.16221,,DE
eGon2035,77700,110,BB_0101,O2,,0,inf,13.52518,52.0419,,DE
eGon2035,77701,110,BB_0102,O2,,0,inf,13.89795,51.48278,,DE
eGon2035,77702,110,BB_0103,O2,,0,inf,14.03291,51.578,,DE
eGon2035,77703,110,BB_0104,O2,,0,inf,13.23838,52.86223,,DE
eGon2035,77704,110,BB_0105,O2,,0,inf,12.26997,52.99556,,DE
eGon2035,77705,110,BB_0106,O2,,0,inf,13.23168,52.53158,,DE
eGon2035,77706,110,BB_0107,O2,,0,inf,13.41664,52.66503,,DE
eGon2035,77707,110,BB_0108,O2,,0,inf,13.46687,52.38799,,DE
eGon2035,77708,110,BW_0001,O2,,0,inf,9.2414,48.84679,,DE
eGon2035,77709,110,BW_0002,O2,,0,inf,9.08968,48.75099,,DE
eGon2035,77710,110,BW_0003,O2,,0,inf,9.16912,48.71655,,DE
eGon2035,77711,110,BW_0004,O2,,0,inf,8.98268,48.69167,,DE
eGon2035,77712,110,BW_0005,O2,,0,inf,8.8321,48.79712,,DE
eGon2035,77713,110,BW_0006,O2,,0,inf,8.89868,48.71924,,DE
eGon2035,77714,110,BW_0007,O2,,0,inf,8.94488,48.84786,,DE
eGon2035,77715,110,BW_0008,O2,,0,inf,9.08706,48.65252,,DE
eGon2035,77716,110,BW_0009,O2,,0,inf,9.07237,48.62726,,DE
eGon2035,77717,110,BW_0010,O2,,0,inf,8.87955,48.76112,,DE
eGon2035,77718,110,BW_0011,O2,,0,inf,9.1622,48.63482,,DE
eGon2035,77719,110,BW_0012,O2,,0,inf,9.10948,48.66392,,DE
eGon2035,77720,110,BW_0013,O2,,0,inf,8.89954,48.69469,,DE
eGon2035,77721,110,BW_0014,O2,,0,inf,8.97749,48.63255,,DE
eGon2035,77722,110,BW_0015,O2,,0,inf,8.92861,48.69822,,DE
eGon2035,77723,110,BW_0016,O2,,0,inf,8.92977,48.64174,,DE
eGon2035,77724,110,BW_0017,O2,,0,inf,8.89872,48.56573,,DE
eGon2035,77725,110,BW_0018,O2,,0,inf,8.84727,48.64193,,DE
eGon2035,77726,110,BW_0019,O2,,0,inf,8.9182,48.66341,,DE
eGon2035,77727,110,BW_0020,O2,,0,inf,9.04241,48.81459,,DE
eGon2035,77728,110,BW_0021,O2,,0,inf,8.9487,48.75049,,DE
eGon2035,77729,110,BW_0022,O2,,0,inf,8.92157,48.77006,,DE
eGon2035,77730,110,BW_0023,O2,,0,inf,8.94575,48.80101,,DE
eGon2035,77731,110,BW_0024,O2,,0,inf,9.39757,48.78043,,DE
eGon2035,77732,110,BW_0025,O2,,0,inf,9.40293,48.75445,,DE
eGon2035,77733,110,BW_0026,O2,,0,inf,9.37726,48.76242,,DE
eGon2035,77734,110,BW_0027,O2,,0,inf,9.4538,48.74973,,DE
eGon2035,77735,110,BW_0028,O2,,0,inf,9.36042,48.71516,,DE
eGon2035,77736,110,BW_0029,O2,,0,inf,9.33558,48.69735,,DE
eGon2035,77737,110,BW_0030,O2,,0,inf,9.25063,48.6798,,DE
eGon2035,77738,110,BW_0031,O2,,0,inf,9.21917,48.638,,DE
eGon2035,77739,110,BW_0032,O2,,0,inf,9.2976,48.59394,,DE
eGon2035,77740,110,BW_0033,O2,,0,inf,9.47162,48.61665,,DE
eGon2035,77741,110,BW_0034,O2,,0,inf,9.1843,48.67538,,DE
eGon2035,77742,110,BW_0035,O2,,0,inf,9.12638,48.67997,,DE
eGon2035,77743,110,BW_0036,O2,,0,inf,9.49546,48.5346,,DE
eGon2035,77744,110,BW_0037,O2,,0,inf,9.46286,48.55717,,DE
eGon2035,77745,110,BW_0038,O2,,0,inf,9.4781,48.75205,,DE
eGon2035,77746,110,BW_0039,O2,,0,inf,9.29524,48.6139,,DE
eGon2035,77747,110,BW_0040,O2,,0,inf,9.24428,48.59631,,DE
eGon2035,77748,110,BW_0041,O2,,0,inf,9.30046,48.68034,,DE
eGon2035,77749,110,BW_0042,O2,,0,inf,9.44048,48.67068,,DE
eGon2035,77750,110,BW_0043,O2,,0,inf,9.3374,48.63968,,DE
eGon2035,77751,110,BW_0044,O2,,0,inf,9.28845,48.7027,,DE
eGon2035,77752,110,BW_0045,O2,,0,inf,9.26933,48.73483,,DE
eGon2035,77753,110,BW_0046,O2,,0,inf,9.4447,48.59809,,DE
eGon2035,77754,110,BW_0047,O2,,0,inf,9.44782,48.70423,,DE
eGon2035,77755,110,BW_0048,O2,,0,inf,9.51467,48.62697,,DE
eGon2035,77756,110,BW_0049,O2,,0,inf,9.42035,48.70258,,DE
eGon2035,77757,110,BW_0050,O2,,0,inf,9.28755,48.64476,,DE
eGon2035,77758,110,BW_0051,O2,,0,inf,9.28312,48.63188,,DE
eGon2035,77759,110,BW_0052,O2,,0,inf,9.34655,48.72569,,DE
eGon2035,77760,110,BW_0053,O2,,0,inf,9.25837,48.57872,,DE
eGon2035,77761,110,BW_0054,O2,,0,inf,9.34915,48.60043,,DE
eGon2035,77762,110,BW_0055,O2,,0,inf,9.38128,48.6843,,DE
eGon2035,77763,110,BW_0056,O2,,0,inf,9.23073,48.7107,,DE
eGon2035,77764,110,BW_0057,O2,,0,inf,9.89688,48.67218,,DE
eGon2035,77765,110,BW_0058,O2,,0,inf,9.62289,48.65214,,DE
eGon2035,77766,110,BW_0059,O2,,0,inf,9.49906,48.71261,,DE
eGon2035,77767,110,BW_0060,O2,,0,inf,9.81376,48.63286,,DE
eGon2035,77768,110,BW_0061,O2,,0,inf,9.60359,48.70403,,DE
eGon2035,77769,110,BW_0062,O2,,0,inf,9.55873,48.71585,,DE
eGon2035,77770,110,BW_0063,O2,,0,inf,9.50753,48.67441,,DE
eGon2035,77771,110,BW_0064,O2,,0,inf,9.64862,48.74486,,DE
eGon2035,77772,110,BW_0065,O2,,0,inf,9.7387,48.60818,,DE
eGon2035,77773,110,BW_0066,O2,,0,inf,9.84864,48.70492,,DE
eGon2035,77774,110,BW_0067,O2,,0,inf,9.72568,48.6912,,DE
eGon2035,77775,110,BW_0068,O2,,0,inf,9.14572,49.00401,,DE
eGon2035,77776,110,BW_0069,O2,,0,inf,9.14934,48.97708,,DE
eGon2035,77777,110,BW_0070,O2,,0,inf,9.10691,49.03828,,DE
eGon2035,77778,110,BW_0071,O2,,0,inf,9.05635,48.84061,,DE
eGon2035,77779,110,BW_0072,O2,,0,inf,9.1637,48.91411,,DE
eGon2035,77780,110,BW_0073,O2,,0,inf,9.10734,49.01413,,DE
eGon2035,77781,110,BW_0074,O2,,0,inf,9.19548,48.94119,,DE
eGon2035,77782,110,BW_0075,O2,,0,inf,9.15343,49.03586,,DE
eGon2035,77783,110,BW_0076,O2,,0,inf,9.25202,48.95053,,DE
eGon2035,77784,110,BW_0077,O2,,0,inf,9.18181,48.9864,,DE
eGon2035,77785,110,BW_0078,O2,,0,inf,9.2233,48.97754,,DE
eGon2035,77786,110,BW_0079,O2,,0,inf,9.21303,48.86362,,DE
eGon2035,77787,110,BW_0080,O2,,0,inf,9.08455,48.91395,,DE
eGon2035,77788,110,BW_0081,O2,,0,inf,9.21119,48.92018,,DE
eGon2035,77789,110,BW_0082,O2,,0,inf,9.26027,48.90037,,DE
eGon2035,77790,110,BW_0083,O2,,0,inf,9.19981,49.00358,,DE
eGon2035,77791,110,BW_0084,O2,,0,inf,9.03284,48.92891,,DE
eGon2035,77792,110,BW_0085,O2,,0,inf,9.31552,49.01344,,DE
eGon2035,77793,110,BW_0086,O2,,0,inf,9.06667,48.91814,,DE
eGon2035,77794,110,BW_0087,O2,,0,inf,8.95404,48.9246,,DE
eGon2035,77795,110,BW_0088,O2,,0,inf,9.15885,49.01183,,DE
eGon2035,77796,110,BW_0089,O2,,0,inf,9.14936,49.04712,,DE
eGon2035,77797,110,BW_0090,O2,,0,inf,9.07045,49.00615,,DE
eGon2035,77798,110,BW_0091,O2,,0,inf,8.99522,48.92017,,DE
eGon2035,77799,110,BW_0092,O2,,0,inf,9.32746,48.87475,,DE
eGon2035,77800,110,BW_0093,O2,,0,inf,9.48465,48.99614,,DE
eGon2035,77801,110,BW_0094,O2,,0,inf,9.30539,48.86827,,DE
eGon2035,77802,110,BW_0095,O2,,0,inf,9.30092,48.8142,,DE
eGon2035,77803,110,BW_0096,O2,,0,inf,9.45913,48.97971,,DE
eGon2035,77804,110,BW_0097,O2,,0,inf,9.37759,48.87868,,DE
eGon2035,77805,110,BW_0098,O2,,0,inf,9.32302,48.94693,,DE
eGon2035,77806,110,BW_0099,O2,,0,inf,9.57429,48.76349,,DE
eGon2035,77807,110,BW_0100,O2,,0,inf,9.5688,48.8045,,DE
eGon2035,77808,110,BW_0101,O2,,0,inf,9.35335,48.79746,,DE
eGon2035,77809,110,BW_0102,O2,,0,inf,9.33867,48.80755,,DE
eGon2035,77810,110,BW_0103,O2,,0,inf,9.32537,48.8158,,DE
eGon2035,77811,110,BW_0104,O2,,0,inf,9.5518,48.98653,,DE
eGon2035,77812,110,BW_0105,O2,,0,inf,9.35611,48.93388,,DE
eGon2035,77813,110,BW_0106,O2,,0,inf,9.4473,48.85076,,DE
eGon2035,77814,110,BW_0107,O2,,0,inf,9.3784,48.81516,,DE
eGon2035,77815,110,BW_0108,O2,,0,inf,9.39506,48.95465,,DE
eGon2035,77816,110,BW_0109,O2,,0,inf,9.36506,48.90585,,DE
eGon2035,77817,110,BW_0110,O2,,0,inf,9.46764,48.93804,,DE
eGon2035,77818,110,BW_0111,O2,,0,inf,9.64426,48.87042,,DE
eGon2035,77819,110,BW_0112,O2,,0,inf,9.50108,48.80301,,DE
eGon2035,77820,110,BW_0113,O2,,0,inf,9.46983,48.80292,,DE
eGon2035,77821,110,BW_0114,O2,,0,inf,9.53614,48.85308,,DE
eGon2035,77822,110,BW_0115,O2,,0,inf,9.39955,48.9357,,DE
eGon2035,77823,110,BW_0116,O2,,0,inf,9.71659,48.84169,,DE
eGon2035,77824,110,BW_0117,O2,,0,inf,9.40898,48.81301,,DE
eGon2035,77825,110,BW_0118,O2,,0,inf,9.31093,48.84145,,DE
eGon2035,77826,110,BW_0119,O2,,0,inf,9.21649,49.17939,,DE
eGon2035,77827,110,BW_0120,O2,,0,inf,9.1191,49.25892,,DE
eGon2035,77828,110,BW_0121,O2,,0,inf,9.10368,49.20962,,DE
eGon2035,77829,110,BW_0122,O2,,0,inf,9.31691,49.03463,,DE
eGon2035,77830,110,BW_0123,O2,,0,inf,8.92514,49.14136,,DE
eGon2035,77831,110,BW_0124,O2,,0,inf,8.9694,49.15763,,DE
eGon2035,77832,110,BW_0125,O2,,0,inf,9.14756,49.28782,,DE
eGon2035,77833,110,BW_0126,O2,,0,inf,9.16743,49.07894,,DE
eGon2035,77834,110,BW_0127,O2,,0,inf,9.35975,49.30619,,DE
eGon2035,77835,110,BW_0128,O2,,0,inf,9.25121,49.27203,,DE
eGon2035,77836,110,BW_0129,O2,,0,inf,9.24044,49.24225,,DE
eGon2035,77837,110,BW_0130,O2,,0,inf,9.48406,49.08515,,DE
eGon2035,77838,110,BW_0131,O2,,0,inf,9.49555,49.09983,,DE
eGon2035,77839,110,BW_0132,O2,,0,inf,9.34801,49.3557,,DE
eGon2035,77840,110,BW_0133,O2,,0,inf,9.36404,49.22738,,DE
eGon2035,77841,110,BW_0134,O2,,0,inf,9.31128,49.15376,,DE
eGon2035,77842,110,BW_0135,O2,,0,inf,9.29067,49.25714,,DE
eGon2035,77843,110,BW_0136,O2,,0,inf,9.17692,49.05072,,DE
eGon2035,77844,110,BW_0137,O2,,0,inf,9.21824,49.20623,,DE
eGon2035,77845,110,BW_0138,O2,,0,inf,9.04706,49.06868,,DE
eGon2035,77846,110,BW_0139,O2,,0,inf,9.22599,49.0532,,DE
eGon2035,77847,110,BW_0140,O2,,0,inf,9.40796,49.31995,,DE
eGon2035,77848,110,BW_0141,O2,,0,inf,9.55148,49.29123,,DE
eGon2035,77849,110,BW_0142,O2,,0,inf,9.63323,49.30142,,DE
eGon2035,77850,110,BW_0143,O2,,0,inf,9.6303,49.37882,,DE
eGon2035,77851,110,BW_0144,O2,,0,inf,9.68108,49.28264,,DE
eGon2035,77852,110,BW_0145,O2,,0,inf,9.68011,49.25037,,DE
eGon2035,77853,110,BW_0146,O2,,0,inf,9.67879,49.23094,,DE
eGon2035,77854,110,BW_0147,O2,,0,inf,9.69864,49.19026,,DE
eGon2035,77855,110,BW_0148,O2,,0,inf,9.78764,49.34983,,DE
eGon2035,77856,110,BW_0149,O2,,0,inf,9.55449,49.19855,,DE
eGon2035,77857,110,BW_0150,O2,,0,inf,9.6144,49.29045,,DE
eGon2035,77858,110,BW_0151,O2,,0,inf,9.48104,49.20827,,DE
eGon2035,77859,110,BW_0152,O2,,0,inf,9.44729,49.25492,,DE
eGon2035,77860,110,BW_0153,O2,,0,inf,9.51366,49.33476,,DE
eGon2035,77861,110,BW_0154,O2,,0,inf,9.64695,49.20367,,DE
eGon2035,77862,110,BW_0155,O2,,0,inf,9.59567,49.29302,,DE
eGon2035,77863,110,BW_0156,O2,,0,inf,9.97146,49.28742,,DE
eGon2035,77864,110,BW_0157,O2,,0,inf,10.02986,49.29302,,DE
eGon2035,77865,110,BW_0158,O2,,0,inf,9.77175,49.22553,,DE
eGon2035,77866,110,BW_0159,O2,,0,inf,9.90883,49.04729,,DE
eGon2035,77867,110,BW_0160,O2,,0,inf,9.91547,49.00958,,DE
eGon2035,77868,110,BW_0161,O2,,0,inf,10.06331,49.15321,,DE
eGon2035,77869,110,BW_0162,O2,,0,inf,10.0715,49.0952,,DE
eGon2035,77870,110,BW_0163,O2,,0,inf,10.23638,49.04621,,DE
eGon2035,77871,110,BW_0164,O2,,0,inf,10.0531,49.07493,,DE
eGon2035,77872,110,BW_0165,O2,,0,inf,9.7619,49.0087,,DE
eGon2035,77873,110,BW_0166,O2,,0,inf,9.91854,49.24251,,DE
eGon2035,77874,110,BW_0167,O2,,0,inf,9.91627,49.16374,,DE
eGon2035,77875,110,BW_0168,O2,,0,inf,9.98085,49.20644,,DE
eGon2035,77876,110,BW_0169,O2,,0,inf,10.23987,49.12213,,DE
eGon2035,77877,110,BW_0170,O2,,0,inf,9.84275,49.2567,,DE
eGon2035,77878,110,BW_0171,O2,,0,inf,9.5515,49.08468,,DE
eGon2035,77879,110,BW_0172,O2,,0,inf,9.56152,49.09224,,DE
eGon2035,77880,110,BW_0173,O2,,0,inf,9.75769,49.07172,,DE
eGon2035,77881,110,BW_0174,O2,,0,inf,9.68701,48.99616,,DE
eGon2035,77882,110,BW_0175,O2,,0,inf,9.89623,49.06369,,DE
eGon2035,77883,110,BW_0176,O2,,0,inf,9.8817,49.02341,,DE
eGon2035,77884,110,BW_0177,O2,,0,inf,9.71129,49.05967,,DE
eGon2035,77885,110,BW_0178,O2,,0,inf,9.74518,49.05631,,DE
eGon2035,77886,110,BW_0179,O2,,0,inf,10.0145,49.25666,,DE
eGon2035,77887,110,BW_0180,O2,,0,inf,10.05957,49.17848,,DE
eGon2035,77888,110,BW_0181,O2,,0,inf,9.98661,49.35117,,DE
eGon2035,77889,110,BW_0182,O2,,0,inf,9.90959,49.35035,,DE
eGon2035,77890,110,BW_0183,O2,,0,inf,9.73321,49.12665,,DE
eGon2035,77891,110,BW_0184,O2,,0,inf,9.85073,49.10222,,DE
eGon2035,77892,110,BW_0185,O2,,0,inf,9.82464,49.12094,,DE
eGon2035,77893,110,BW_0186,O2,,0,inf,10.08083,49.06391,,DE
eGon2035,77894,110,BW_0187,O2,,0,inf,9.76364,49.16093,,DE
eGon2035,77895,110,BW_0188,O2,,0,inf,9.8786,49.09112,,DE
eGon2035,77896,110,BW_0189,O2,,0,inf,10.0582,49.21175,,DE
eGon2035,77897,110,BW_0190,O2,,0,inf,9.81691,49.1602,,DE
eGon2035,77898,110,BW_0191,O2,,0,inf,9.673,49.42116,,DE
eGon2035,77899,110,BW_0192,O2,,0,inf,9.74981,49.5005,,DE
eGon2035,77900,110,BW_0193,O2,,0,inf,9.82557,49.47699,,DE
eGon2035,77901,110,BW_0194,O2,,0,inf,9.69648,49.51579,,DE
eGon2035,77902,110,BW_0195,O2,,0,inf,10.01909,49.47984,,DE
eGon2035,77903,110,BW_0196,O2,,0,inf,9.31683,49.73949,,DE
eGon2035,77904,110,BW_0197,O2,,0,inf,9.40076,49.77115,,DE
eGon2035,77905,110,BW_0198,O2,,0,inf,9.77911,49.70027,,DE
eGon2035,77906,110,BW_0199,O2,,0,inf,9.73692,49.60142,,DE
eGon2035,77907,110,BW_0200,O2,,0,inf,9.61567,49.61844,,DE
eGon2035,77908,110,BW_0201,O2,,0,inf,9.52314,49.67848,,DE
eGon2035,77909,110,BW_0202,O2,,0,inf,9.47189,49.69771,,DE
eGon2035,77910,110,BW_0203,O2,,0,inf,9.70702,49.58068,,DE
eGon2035,77911,110,BW_0204,O2,,0,inf,9.91537,49.42912,,DE
eGon2035,77912,110,BW_0205,O2,,0,inf,9.66019,49.63431,,DE
eGon2035,77913,110,BW_0206,O2,,0,inf,9.89359,49.47237,,DE
eGon2035,77914,110,BW_0207,O2,,0,inf,9.47891,49.78409,,DE
eGon2035,77915,110,BW_0208,O2,,0,inf,9.56736,49.75592,,DE
eGon2035,77916,110,BW_0209,O2,,0,inf,9.81893,49.60596,,DE
eGon2035,77917,110,BW_0210,O2,,0,inf,10.23977,48.5813,,DE
eGon2035,77918,110,BW_0211,O2,,0,inf,10.15856,48.64803,,DE
eGon2035,77919,110,BW_0212,O2,,0,inf,10.16442,48.69622,,DE
eGon2035,77920,110,BW_0213,O2,,0,inf,10.265,48.59163,,DE
eGon2035,77921,110,BW_0214,O2,,0,inf,10.24284,48.53276,,DE
eGon2035,77922,110,BW_0215,O2,,0,inf,10.14551,48.73177,,DE
eGon2035,77923,110,BW_0216,O2,,0,inf,10.0977,48.85379,,DE
eGon2035,77924,110,BW_0217,O2,,0,inf,10.01774,48.87307,,DE
eGon2035,77925,110,BW_0218,O2,,0,inf,10.17933,48.78216,,DE
eGon2035,77926,110,BW_0219,O2,,0,inf,10.11854,48.82545,,DE
eGon2035,77927,110,BW_0220,O2,,0,inf,9.9075,48.86687,,DE
eGon2035,77928,110,BW_0221,O2,,0,inf,9.74697,48.78675,,DE
eGon2035,77929,110,BW_0222,O2,,0,inf,9.80156,48.8521,,DE
eGon2035,77930,110,BW_0223,O2,,0,inf,9.86071,48.88566,,DE
eGon2035,77931,110,BW_0224,O2,,0,inf,9.77386,48.92249,,DE
eGon2035,77932,110,BW_0225,O2,,0,inf,9.95028,48.85528,,DE
eGon2035,77933,110,BW_0226,O2,,0,inf,9.87029,48.82714,,DE
eGon2035,77934,110,BW_0227,O2,,0,inf,9.62794,48.78541,,DE
eGon2035,77935,110,BW_0228,O2,,0,inf,9.77085,48.82967,,DE
eGon2035,77936,110,BW_0229,O2,,0,inf,10.12497,48.79276,,DE
eGon2035,77937,110,BW_0230,O2,,0,inf,9.80973,48.88261,,DE
eGon2035,77938,110,BW_0231,O2,,0,inf,9.76543,48.87748,,DE
eGon2035,77939,110,BW_0232,O2,,0,inf,9.8132,48.77881,,DE
eGon2035,77940,110,BW_0233,O2,,0,inf,9.89536,48.82173,,DE
eGon2035,77941,110,BW_0234,O2,,0,inf,10.06474,48.89322,,DE
eGon2035,77942,110,BW_0235,O2,,0,inf,9.91797,48.84647,,DE
eGon2035,77943,110,BW_0236,O2,,0,inf,9.99113,48.90166,,DE
eGon2035,77944,110,BW_0237,O2,,0,inf,9.88036,48.91725,,DE
eGon2035,77945,110,BW_0238,O2,,0,inf,10.37939,48.84786,,DE
eGon2035,77946,110,BW_0239,O2,,0,inf,10.1171,48.99016,,DE
