scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,77628,110,BB_0029,O2,,0,inf,12.69736,52.09081,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbe\x13\xb3^\x0ce)@+\x13~\xa9\x9f\x0bJ@',DE
eGon2035,77629,110,BB_0030,O2,,0,inf,14.11965,53.1476,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcc\xee\xc9\xc3B=,@\xdeq\x8a\x8e\xe4\x92J@'",DE
eGon2035,77630,110,BB_0031,O2,,0,inf,14.4138,51.84985,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00k+\xf6\x97\xdd\xd3,@\xb8@\x82\xe2\xc7\xecI@'",DE
eGon2035,77631,110,BB_0032,O2,,0,inf,11.85026,53.05753,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa51ZGU\xb3'@\xfaD\x9e$]\x87J@""",DE
eGon2035,77632,110,BB_0033,O2,,0,inf,14.02462,51.65531,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb1\xa7\x1d\xfe\x9a\x0c,@\xf2^\xb52\xe1\xd3I@'",DE
eGon2035,77633,110,BB_0034,O2,,0,inf,13.02621,52.43723,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x05\xa8\xa9ek\r*@@j\x13'\xf77J@""",DE
eGon2035,77634,110,BB_0035,O2,,0,inf,13.85311,53.32375,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf7\xc7{\xd5\xca\xb4+@=\n\xd7\xa3p\xa9J@',DE
eGon2035,77635,110,BB_0036,O2,,0,inf,12.47798,52.50991,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbfHh\xcb\xb9\xf4(@\xa1\xf3\x1a\xbbDAJ@',DE
eGon2035,77636,110,BB_0037,O2,,0,inf,12.14364,53.16626,b'\x01\x01\x00\x00 \xe6\x10\x00\x00}\xcb\x9c.\x8bI(@\x05Q\xf7\x01H\x95J@',DE
eGon2035,77637,110,BB_0038,O2,,0,inf,12.3303,52.6281,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd3\xbc\xe3\x14\x1d\xa9(@\x0eO\xaf\x94ePJ@',DE
eGon2035,77638,110,BB_0039,O2,,0,inf,12.74491,52.47843,b'\x01\x01\x00\x00 \xe6\x10\x00\x00>\xed\xf0\xd7d})@p\xb6\xb91==J@',DE
eGon2035,77639,110,BB_0040,O2,,0,inf,12.9882,52.46406,b'\x01\x01\x00\x00 \xe6\x10\x00\x00}\xd0\xb3Y\xf5\xf9)@\xde\xb0mQf;J@',DE
eGon2035,77640,110,BB_0041,O2,,0,inf,12.43652,52.41786,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x8f\x19\xa8\x8c\x7f\xdf(@='\xbdo|5J@""",DE
eGon2035,77641,110,BB_0042,O2,,0,inf,13.363,51.72436,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\xe5\xd0""\xdb\xb9*@\xe9C\x17\xd4\xb7\xdcI@'",DE
eGon2035,77642,110,BB_0043,O2,,0,inf,13.11456,53.02094,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\n\xdc\xba\x9b\xa7:*@\xd1\x96s)\xae\x82J@',DE
eGon2035,77643,110,BB_0044,O2,,0,inf,13.21452,51.80779,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x04\xad\xc0\x90\xd5m*@\x96\x04\xa8\xa9e\xe7I@',DE
eGon2035,77644,110,BB_0045,O2,,0,inf,14.2543,53.05489,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe0\xbe\x0e\x9c3\x82,@Pp\xb1\xa2\x06\x87J@'",DE
eGon2035,77645,110,BB_0046,O2,,0,inf,14.39591,52.54296,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98Q,\xb7\xb4\xca,@\xa1\x84\x99\xb6\x7fEJ@'",DE
eGon2035,77646,110,BB_0047,O2,,0,inf,13.64937,51.67227,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcd\x01\x829zL+@|\n\x80\xf1\x0c\xd6I@',DE
eGon2035,77647,110,BB_0048,O2,,0,inf,14.37209,51.57832,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00XV\x9a\x94\x82\xbe,@\xb5O\xc7c\x06\xcaI@'",DE
eGon2035,77648,110,BB_0049,O2,,0,inf,13.24821,52.37701,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x90\x14\x91a\x15\x7f*@\xea!\x1a\xddA0J@',DE
eGon2035,77649,110,BB_0050,O2,,0,inf,13.96369,51.49387,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe8\xf6\x92\xc6h\xed+@\xde<\xd5!7\xbfI@',DE
eGon2035,77650,110,BB_0051,O2,,0,inf,13.9486,52.27889,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa1\xf81\xe6\xae\xe5+@9\x97\xe2\xaa\xb2#J@',DE
eGon2035,77651,110,BB_0052,O2,,0,inf,14.10309,51.91062,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdb\x16e6\xc84,@\xb1\x8a72\x8f\xf4I@'",DE
eGon2035,77652,110,BB_0053,O2,,0,inf,12.74078,52.21572,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd0\x0f#\x84G{)@\xeb\x8b\x84\xb6\x9c\x1bJ@',DE
eGon2035,77653,110,BB_0054,O2,,0,inf,13.47342,53.08698,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00n\x8b2\x1bd\xf2*@\xfa\xb3\x1f)""\x8bJ@'",DE
eGon2035,77654,110,BB_0055,O2,,0,inf,13.61495,52.1232,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb4Y\xf5\xb9\xda:+@\x00o\x81\x04\xc5\x0fJ@',DE
eGon2035,77655,110,BB_0056,O2,,0,inf,14.18196,52.10153,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00>\\r\xdc)],@\x0c\xc8^\xef\xfe\x0cJ@'",DE
eGon2035,77656,110,BB_0057,O2,,0,inf,13.24034,52.22484,b'\x01\x01\x00\x00 \xe6\x10\x00\x00^\xd7/\xd8\r{*@\x94j\x9f\x8e\xc7\x1cJ@',DE
eGon2035,77657,110,BB_0058,O2,,0,inf,12.87452,52.10825,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00Ve\xdf\x15\xc1\xbf)@`\xe5\xd0""\xdb\rJ@'",DE
eGon2035,77658,110,BB_0059,O2,,0,inf,13.30469,51.60843,b'\x01\x01\x00\x00 \xe6\x10\x00\x00$\xd6\xe2S\x00\x9c*@\xe0\xf3\xc3\x08\xe1\xcdI@',DE
eGon2035,77659,110,BB_0060,O2,,0,inf,14.07296,51.7974,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x13\xd5[\x03[%,@K\xea\x044\x11\xe6I@'",DE
eGon2035,77660,110,BB_0061,O2,,0,inf,12.63833,52.66567,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x82\x1c\x940\xd3F)@\xd3\xf6\xaf\xac4UJ@',DE
eGon2035,77661,110,BB_0062,O2,,0,inf,13.09203,52.61785,b'\x01\x01\x00\x00 \xe6\x10\x00\x00s\x80`\x8e\x1e/*@\xb3\xeas\xb5\x15OJ@',DE
eGon2035,77662,110,BB_0063,O2,,0,inf,14.16084,51.82389,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfc\xc6\xd7\x9eYR,@/\xc0>:u\xe9I@'",DE
eGon2035,77663,110,BB_0064,O2,,0,inf,12.70085,52.91225,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9f\xcd\xaa\xcf\xd5f)@T\xe3\xa5\x9b\xc4tJ@',DE
eGon2035,77664,110,BB_0065,O2,,0,inf,13.73256,52.61877,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00,\xb7\xb4\x1a\x12w+@z\xdf\xf8\xda3OJ@'",DE
eGon2035,77665,110,BB_0066,O2,,0,inf,12.44937,52.10471,b'\x01\x01\x00\x00 \xe6\x10\x00\x00g\x9b\x1b\xd3\x13\xe6(@6\xc8$#g\rJ@',DE
eGon2035,77666,110,BB_0067,O2,,0,inf,13.40043,51.54532,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb0\xac4)\x05\xcd*@g\xed\xb6\x0b\xcd\xc5I@',DE
eGon2035,77667,110,BB_0068,O2,,0,inf,11.69926,53.02484,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00K\xcd\x1eh\x05f'@\xfa\xd0\x05\xf5-\x83J@""",DE
eGon2035,77668,110,BB_0069,O2,,0,inf,12.4773,53.14134,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf8\xc2d\xaa`\xf4(@\xee\xce\xdam\x17\x92J@',DE
eGon2035,77669,110,BB_0070,O2,,0,inf,14.14722,52.72404,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00^\xa2zk`K,@x\x7f\xbcW\xad\\J@'",DE
eGon2035,77670,110,BB_0071,O2,,0,inf,13.97392,51.74748,b'\x01\x01\x00\x00 \xe6\x10\x00\x004\xd7i\xa4\xa5\xf2+@\x015\xb5l\xad\xdfI@',DE
eGon2035,77671,110,BB_0072,O2,,0,inf,13.36546,52.96701,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\t\xfe\xb7\x92\x1d\xbb*@\xd6s\xd2\xfb\xc6{J@',DE
eGon2035,77672,110,BB_0073,O2,,0,inf,12.30608,52.28148,b'\x01\x01\x00\x00 \xe6\x10\x00\x00[\xeb\x8b\x84\xb6\x9c(@2=a\x89\x07$J@',DE
eGon2035,77673,110,BB_0074,O2,,0,inf,14.20074,52.65717,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x82\xff\xadd\xc7f,@\xc7\xf4\x84%\x1eTJ@'",DE
eGon2035,77674,110,BB_0075,O2,,0,inf,14.3512,51.77339,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdd\xb5\x84|\xd0\xb3,@\xd7\x86\x8aq\xfe\xe2I@'",DE
eGon2035,77675,110,BB_0076,O2,,0,inf,13.69223,51.38864,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3\x9ev\xf8kb+@o\xf5\x9c\xf4\xbe\xb1I@',DE
eGon2035,77676,110,BB_0077,O2,,0,inf,13.43958,51.87852,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8c\xf37\xa1\x10\xe1*@\xe3p\xe6Ws\xf0I@',DE
eGon2035,77677,110,BB_0078,O2,,0,inf,14.54147,52.43967,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbe\x87K\x8e;\x15-@#\x84G\x1bG8J@',DE
eGon2035,77678,110,BB_0079,O2,,0,inf,13.52471,51.58896,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb1\xc4\x03\xca\xa6\x0c+@zS\x91\nc\xcbI@',DE
eGon2035,77679,110,BB_0080,O2,,0,inf,14.59914,51.62289,b'\x01\x01\x00\x00 \xe6\x10\x00\x00mscz\xc22-@\xb2\x80\t\xdc\xba\xcfI@',DE
eGon2035,77680,110,BB_0081,O2,,0,inf,14.20756,51.66521,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\xea\xe7MEj,@p|\xed\x99%\xd5I@'",DE
eGon2035,77681,110,BB_0082,O2,,0,inf,13.9562,52.1071,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd3\xde\xe0\x0b\x93\xe9+@h\xb3\xeas\xb5\rJ@',DE
eGon2035,77682,110,BB_0083,O2,,0,inf,13.9716,52.03404,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S\x96!\x8eu\xf1+@\xbf`7l[\x04J@',DE
eGon2035,77683,110,BB_0084,O2,,0,inf,13.8388,52.83897,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x05\xc5\x8f1w\xad+@\x9e)t^ckJ@',DE
eGon2035,77684,110,BB_0085,O2,,0,inf,12.36079,52.53087,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9br\x85w\xb9\xb8(@\xb96T\x8c\xf3CJ@',DE
eGon2035,77685,110,BB_0086,O2,,0,inf,13.46534,52.19747,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x91\nc\x0bA\xee*@w\xf8k\xb2F\x19J@',DE
eGon2035,77686,110,BB_0087,O2,,0,inf,14.65138,52.12221,b'\x01\x01\x00\x00 \xe6\x10\x00\x00v\x89\xea\xad\x81M-@A\x9f\xc8\x93\xa4\x0fJ@',DE
eGon2035,77687,110,BB_0088,O2,,0,inf,13.54009,51.45846,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14\xcb-\xad\x86\x14+@\x18C9\xd1\xae\xbaI@',DE
eGon2035,77688,110,BB_0089,O2,,0,inf,12.74059,52.81336,b'\x01\x01\x00\x00 \xe6\x10\x00\x00A}\xcb\x9c.{)@\xf2\xef3.\x1chJ@',DE
eGon2035,77689,110,BB_0090,O2,,0,inf,13.9784,53.02411,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14\xd0D\xd8\xf0\xf4+@\xd7\xc0V\t\x16\x83J@',DE
eGon2035,77690,110,BB_0091,O2,,0,inf,13.70174,51.61857,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0f\x97\x1cwJg+@\xb3$@M-\xcfI@',DE
eGon2035,77691,110,BB_0092,O2,,0,inf,14.6499,51.76108,b'\x01\x01\x00\x00 \xe6\x10\x00\x00?W[\xb1\xbfL-@\xe1\xd1\xc6\x11k\xe1I@',DE
eGon2035,77692,110,BB_0093,O2,,0,inf,14.54754,52.36832,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf1\x80\xb2)W\x18-@:;\x19\x1c%/J@',DE
eGon2035,77693,110,BB_0094,O2,,0,inf,13.3892,51.52282,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd74\xef8E\xc7*@\xed\xd8\x08\xc4\xeb\xc2I@',DE
eGon2035,77694,110,BB_0095,O2,,0,inf,14.24614,52.11056,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x92y\xe4\x0f\x06~,@u\x1f\x80\xd4&\x0eJ@'",DE
eGon2035,77695,110,BB_0096,O2,,0,inf,13.22717,53.14438,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbfCQ\xa0Ot*@&\x199\x0b{\x92J@',DE
eGon2035,77696,110,BB_0097,O2,,0,inf,14.00882,52.37825,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf8\x19\x17\x0e\x84\x04,@#\xdb\xf9~j0J@'",DE
eGon2035,77697,110,BB_0098,O2,,0,inf,14.40254,53.21713,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe7\xa9\x0e\xb9\x19\xce,@\x80}t\xea\xca\x9bJ@'",DE
eGon2035,77698,110,BB_0099,O2,,0,inf,11.94434,52.9638,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\x9bP\x88\x80\xe3'@A\xf1c\xcc]{J@""",DE
eGon2035,77699,110,BB_0100,O2,,0,inf,13.76719,53.16221,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf0\xa2\xaf \xcd\x88+@\xc6\x8a\x1aL\xc3\x94J@',DE
eGon2035,77700,110,BB_0101,O2,,0,inf,13.52518,52.0419,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcd\x06\x99d\xe4\x0c+@\xe8\xd9\xac\xfa\\\x05J@',DE
eGon2035,77701,110,BB_0102,O2,,0,inf,13.89795,51.48278,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xeb\xe26\x1a\xc0\xcb+@\xd9\x94+\xbc\xcb\xbdI@',DE
eGon2035,77702,110,BB_0103,O2,,0,inf,14.03291,51.578,"b'\x01\x01\x00\x00 \xe6\x10\x00\x007l[\x94\xd9\x10,@D\x8bl\xe7\xfb\xc9I@'",DE
eGon2035,77703,110,BB_0104,O2,,0,inf,13.23838,52.86223,b'\x01\x01\x00\x00 \xe6\x10\x00\x00|\n\x80\xf1\x0cz*@\xa6\xd0y\x8d]nJ@',DE
eGon2035,77704,110,BB_0105,O2,,0,inf,12.26997,52.99556,b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\xcd\x01\x829\x8a(@V\x9a\x94\x82n\x7fJ@',DE
eGon2035,77705,110,BB_0106,O2,,0,inf,13.23168,52.53158,b'\x01\x01\x00\x00 \xe6\x10\x00\x00JF\xce\xc2\x9ev*@\x95\x9a=\xd0\nDJ@',DE
eGon2035,77706,110,BB_0107,O2,,0,inf,13.41664,52.66503,b'\x01\x01\x00\x00 \xe6\x10\x00\x00/i\x8c\xd6Q\xd5*@\xf0m\xfa\xb3\x1fUJ@',DE
eGon2035,77707,110,BB_0108,O2,,0,inf,13.46687,52.38799,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x90\xf7\xaa\x95\t\xef*@h\x96\x04\xa8\xa91J@',DE
eGon2035,77708,110,BW_0001,O2,,0,inf,9.2414,48.84679,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00A\x82\xe2\xc7\x98{""@8J^\x9dclH@'",DE
eGon2035,77709,110,BW_0002,O2,,0,inf,9.08968,48.75099,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe75v\x89\xea-""@\xc0\xcf\xb8p `H@'",DE
eGon2035,77710,110,BW_0003,O2,,0,inf,9.16912,48.71655,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf42\x8a\xe5\x96V""@r\xf9\x0f\xe9\xb7[H@'",DE
eGon2035,77711,110,BW_0004,O2,,0,inf,8.98268,48.69167,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd7\xdd<\xd5!\xf7!@\xea\xcf~\xa4\x88XH@',DE
eGon2035,77712,110,BW_0005,O2,,0,inf,8.8321,48.79712,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd2\x00\xde\x02\t\xaa!@g~5\x07\x08fH@',DE
eGon2035,77713,110,BW_0006,O2,,0,inf,8.89868,48.71924,b'\x01\x01\x00\x00 \xe6\x10\x00\x00y#\xf3\xc8\x1f\xcc!@\xce\xfcj\x0e\x10\\H@',DE
eGon2035,77714,110,BW_0007,O2,,0,inf,8.94488,48.84786,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9I\xb5O\xc7\xe3!@\x14\xcb-\xad\x86lH@',DE
eGon2035,77715,110,BW_0008,O2,,0,inf,9.08706,48.65252,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00[\x94\xd9 \x93,""@3\xfe}\xc6\x85SH@'",DE
eGon2035,77716,110,BW_0009,O2,,0,inf,9.07237,48.62726,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00Ll>\xae\r%""@c\x0bA\x0eJPH@'",DE
eGon2035,77717,110,BW_0010,O2,,0,inf,8.87955,48.76112,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3d\xaa`T\xc2!@o*RalaH@',DE
eGon2035,77718,110,BW_0011,O2,,0,inf,9.1622,48.63482,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x89\xd2\xde\xe0\x0bS""@al!\xc8AQH@'",DE
eGon2035,77719,110,BW_0012,O2,,0,inf,9.10948,48.66392,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd5!7\xc3\r8""@\x85\x94\x9fT\xfbTH@'",DE
eGon2035,77720,110,BW_0013,O2,,0,inf,8.89954,48.69469,b'\x01\x01\x00\x00 \xe6\x10\x00\x00?\xe3\xc2\x81\x90\xcc!@\xdbm\x17\x9a\xebXH@',DE
eGon2035,77721,110,BW_0014,O2,,0,inf,8.97749,48.63255,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x86U\xbc\x91y\xf4!@\xdb\x8a\xfde\xf7PH@',DE
eGon2035,77722,110,BW_0015,O2,,0,inf,8.92861,48.69822,b'\x01\x01\x00\x00 \xe6\x10\x00\x00%z\x19\xc5r\xdb!@\xe1\xb4\xe0E_YH@',DE
eGon2035,77723,110,BW_0016,O2,,0,inf,8.92977,48.64174,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95\x9a=\xd0\n\xdc!@|DL\x89$RH@',DE
eGon2035,77724,110,BW_0017,O2,,0,inf,8.89872,48.56573,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb2\x85 \x07%\xcc!@\xdc.4\xd7iHH@',DE
eGon2035,77725,110,BW_0018,O2,,0,inf,8.84727,48.64193,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8b\xc3\x99_\xcd\xb1!@ )""\xc3*RH@'",DE
eGon2035,77726,110,BW_0019,O2,,0,inf,8.9182,48.66341,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd9_vO\x1e\xd6!@p\xebn\x9e\xeaTH@',DE
eGon2035,77727,110,BW_0020,O2,,0,inf,9.04241,48.81459,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf6\x0bv\xc3\xb6\x15""@\x07\xd30|DhH@'",DE
eGon2035,77728,110,BW_0021,O2,,0,inf,8.9487,48.75049,b'\x01\x01\x00\x00 \xe6\x10\x00\x00/n\xa3\x01\xbc\xe5!@\xce\xfcj\x0e\x10`H@',DE
eGon2035,77729,110,BW_0022,O2,,0,inf,8.92157,48.77006,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0e\xf3\xe5\x05\xd8\xd7!@\x98\xfayS\x91bH@',DE
eGon2035,77730,110,BW_0023,O2,,0,inf,8.94575,48.80101,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Nb\x10X9\xe4!@m\xe2\xe4~\x87fH@',DE
eGon2035,77731,110,BW_0024,O2,,0,inf,9.39757,48.78043,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcf\xbd\x87K\x8e\xcb""@\x9dhW!\xe5cH@'",DE
