KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BB_0016,13.58722,52.73098,Lobetal,BB,3000,2695,C-3,0,431,DETP_BB157,Barnim,127500,31-12-07
BB_0017,13.92674,51.94308,Lübben,BB,50000,13952,C-4,20,2232,DETP_BB159,Dahme-Spreewald,833000,31-12-03
BB_0018,13.93207,51.86873,Lübbenau/Spreewald,BB,26000,13667,C-4,18,2187,DETP_BB160,Oberspreewald-Lausitz,757000,31-12-04
BB_0019,13.15591,52.1103,Luckenwalde,BB,40000,26689,C-4,38,2227,DETP_BB162,Teltow-Fläming,1563000,31-12-99
BB_0020,13.27839,52.29559,Ludwigsfelde,BB,48000,28356,C-4,37,2511,DETP_BB163,Teltow-Fläming,1533000,31-12-00
BB_0021,14.13185,52.90597,Lunow,BB,7000,4240,C-3,0,678,DETP_BB165,Barnim,136000,31-12-93
BB_0022,13.32252,53.19624,Lychen,BB,8000,3121,C-3,0,499,DETP_BB166,Uckermark,110000,31-12-01
BB_0023,14.57559,52.55955,Manschnow,BB,15000,6104,C-3,0,977,DETP_BB169,Märkisch-Oderland,175000,31-12-95
BB_0024,13.21939,51.44741,Mühlberg,BB,4800,2905,C-3,0,465,DETP_BB175,Elbe-Elster,93844,31-12-13
BB_0025,13.65885,52.48865,Münchehofe,BB,279300,150841,C-5,358,23333,DETP_BB176,Märkisch-Oderland,14907700,31-12-00
BB_0026,12.87568,52.63671,Nauen,BB,21500,16279,C-4,20,2605,DETP_BB177,Havelland,813000,31-12-09
BB_0027,12.81529,52.95073,Neuruppin,BB,44000,31121,C-4,40,2981,DETP_BB182,Ostprignitz-Ruppin,1646600,31-12-13
BB_0028,12.47079,52.86995,Neustadt (Dosse),BB,30000,21193,C-4,21,1293,DETP_BB186,Ostprignitz-Ruppin,855000,31-12-93
BB_0029,12.69736,52.09081,Niemegk,BB,4700,3478,C-3,0,556,DETP_BB187,Potsdam-Mittelmark,115305,31-12-08
BB_0030,14.11965,53.1476,Passow,BB,3100,2461,C-3,0,394,DETP_BB190,Uckermark,60000,31-12-99
BB_0031,14.4138,51.84985,Peitz,BB,12000,9396,C-3,0,1503,DETP_BB192,Spree-Neiße,420000,31-12-94
BB_0032,11.85026,53.05753,Perleberg,BB,80000,11867,C-4,20,1899,DETP_BB193,Prignitz,846950,31-12-14
BB_0033,14.02462,51.65531,Altdöbern,BB,4000,2406,C-3,0,385,DETP_BB2,Oberspreewald-Lausitz,88000,31-12-01
BB_0034,13.02621,52.43723,Potsdam-Nord,BB,90000,76035,C-4,109,10616,DETP_BB200,"Potsdam, Kreisfreie Stadt",4553000,31-12-99
BB_0035,13.85311,53.32375,Prenzlau,BB,80000,24589,C-4,37,1870,DETP_BB207,Uckermark,1533000,31-12-96
BB_0036,12.47798,52.50991,Pritzerbe,BB,4200,3208,C-3,0,513,DETP_BB208,Potsdam-Mittelmark,112200,31-12-10
BB_0037,12.14364,53.16626,Pritzwalk/Schönhagen,BB,30000,14497,C-4,25,2320,DETP_BB209,Prignitz,1041000,31-12-97
BB_0038,12.3303,52.6281,Rathenow,BB,40000,36520,C-4,33,3898,DETP_BB211,Havelland,1365000,31-12-02
BB_0039,12.74491,52.47843,Roskow,BB,49000,33010,C-4,33,3302,DETP_BB215,Havelland,1394000,31-12-09
BB_0040,12.9882,52.46406,Satzkorn,BB,10000,8363,C-3,0,1338,DETP_BB219,"Potsdam, Kreisfreie Stadt",310000,31-12-97
BB_0041,12.43652,52.41786,Brandenburg - Briest,BB,143400,81902,C-4,85,11613,DETP_BB22,"Brandenburg an der Havel, Kreisfreie Stadt",3554000,31-12-00
BB_0042,13.363,51.72436,Schlieben,BB,4500,3144,C-3,0,503,DETP_BB222,Elbe-Elster,95000,31-12-93
BB_0043,13.11456,53.02094,Schönermark OHV,BB,42000,20931,C-4,30,1248,DETP_BB227,Oberhavel,1231000,31-12-14
BB_0044,13.21452,51.80779,Schönewalde,BB,8000,2940,C-3,0,470,DETP_BB229,Elbe-Elster,116000,31-12-95
BB_0045,14.2543,53.05489,Schwedt,BB,65000,32624,C-4,38,3236,DETP_BB231,Uckermark,1563000,31-12-96
BB_0046,14.39591,52.54296,Seelow,BB,17500,9808,C-3,0,1569,DETP_BB232,Märkisch-Oderland,382000,31-12-94
BB_0047,13.64937,51.67227,Sonnewalde,BB,3500,2706,C-3,0,433,DETP_BB235,Elbe-Elster,82000,31-12-93
BB_0048,14.37209,51.57832,Spremberg-Nord,BB,50000,17545,C-4,22,2807,DETP_BB238,Spree-Neiße,907000,31-12-06
BB_0049,13.24821,52.37701,Stahnsdorf,BB,317000,191662,C-5,471,30273,DETP_BB239,Potsdam-Mittelmark,19605100,31-12-99
BB_0050,13.96369,51.49387,Brieske/Senftenberg,BB,60000,24452,C-4,25,1847,DETP_BB24,Oberspreewald-Lausitz,1039000,31-12-96
BB_0051,13.9486,52.27889,Storkow,BB,32900,21951,C-4,33,1422,DETP_BB243,Oder-Spree,1367000,31-12-16
BB_0052,14.10309,51.91062,Straupitz,BB,7150,3352,C-3,0,536,DETP_BB244,Dahme-Spreewald,113000,31-12-99
BB_0053,12.74078,52.21572,Brück Hackenhausen,BB,16000,11189,C-4,11,1790,DETP_BB25,Potsdam-Mittelmark,460416,31-12-05
BB_0054,13.47342,53.08698,Templin,BB,22000,14840,C-4,10,2374,DETP_BB250,Uckermark,420000,31-12-01
BB_0055,13.61495,52.1232,Teupitz,BB,4000,2768,C-3,0,443,DETP_BB252,Dahme-Spreewald,141000,31-12-97
BB_0056,14.18196,52.10153,Trebatsch,BB,8000,2808,C-3,0,449,DETP_BB254,Oder-Spree,112839,31-12-94
BB_0057,13.24034,52.22484,Trebbin,BB,10000,6425,C-3,0,1028,DETP_BB255,Teltow-Fläming,207000,31-12-96
BB_0058,12.87452,52.10825,Treuenbrietzen,BB,10000,7468,C-3,0,1195,DETP_BB256,Potsdam-Mittelmark,406000,31-12-94
BB_0059,13.30469,51.60843,Uebigau,BB,17000,7831,C-3,0,1253,DETP_BB257,Elbe-Elster,331000,31-12-94
BB_0060,14.07296,51.7974,Vetschau,BB,18000,5839,C-3,0,934,DETP_BB259,Oberspreewald-Lausitz,267000,31-12-92
BB_0061,12.63833,52.66567,Wagenitz,BB,6000,4946,C-3,0,791,DETP_BB261,Havelland,173800,31-12-12
BB_0062,13.09203,52.61785,Wansdorf,BB,270000,181479,C-5,313,28541,DETP_BB266,Havelland,13056200,31-12-98
BB_0063,14.16084,51.82389,Burg,BB,20700,10794,C-4,13,1727,DETP_BB27,Spree-Neiße,526000,31-12-05
BB_0064,12.70085,52.91225,Werder,BB,3500,2828,C-3,0,452,DETP_BB272,Ostprignitz-Ruppin,109000,31-12-13
BB_0065,13.73256,52.61877,Werneuchen,BB,15000,11122,C-4,12,1780,DETP_BB273,Barnim,508422,31-12-03
BB_0066,12.44937,52.10471,Wiesenburg/Mark,BB,6000,3893,C-3,0,623,DETP_BB276,Potsdam-Mittelmark,105000,31-12-96
BB_0067,13.40043,51.54532,Winkel,BB,5000,3145,C-3,0,503,DETP_BB279,Elbe-Elster,91800,31-12-92
BB_0068,11.69926,53.02484,Wittenberge,BB,45000,19072,C-4,20,3052,DETP_BB280,Prignitz,852519,31-12-95
BB_0069,12.4773,53.14134,Wittstock/Dosse,BB,25000,14206,C-4,12,2273,DETP_BB282,Ostprignitz-Ruppin,520000,31-12-93
BB_0070,14.14722,52.72404,Wriezen,BB,36000,24262,C-4,24,1815,DETP_BB286,Märkisch-Oderland,985000,31-12-93
BB_0071,13.97392,51.74748,Calau,BB,8000,5129,C-3,0,821,DETP_BB29,Oberspreewald-Lausitz,200000,31-12-05
BB_0072,13.36546,52.96701,Zehdenick,BB,15000,12121,C-4,11,1939,DETP_BB292,Oberhavel,479000,31-12-96
BB_0073,12.30608,52.28148,Ziesar,BB,6750,4538,C-3,0,726,DETP_BB293,Potsdam-Mittelmark,136000,31-12-96
BB_0074,14.20074,52.65717,Altfriedland,BB,22500,18823,C-4,17,3012,DETP_BB3,Märkisch-Oderland,705000,31-12-95
BB_0075,14.3512,51.77339,Cottbus,BB,200000,104696,C-5,137,15488,DETP_BB30,"Cottbus, Kreisfreie Stadt",5712000,31-12-99
BB_0076,13.69223,51.38864,Großthiemig,BB,6000,5498,C-3,0,880,DETP_BB319,Elbe-Elster,248000,31-12-09
BB_0077,13.43958,51.87852,Dahme,BB,7500,6541,C-3,0,1047,DETP_BB32,Teltow-Fläming,252000,31-12-94
BB_0078,14.54147,52.43967,Lebus,BB,4960,4771,C-3,0,763,DETP_BB332,Märkisch-Oderland,127000,31-12-12
BB_0079,13.52471,51.58896,Lindena,BB,25000,12129,C-4,11,1941,DETP_BB34,Elbe-Elster,469000,31-12-95
BB_0080,14.59914,51.62289,Döbern,BB,6000,5586,C-3,0,894,DETP_BB35,Spree-Neiße,208000,31-12-92
BB_0081,14.20756,51.66521,Drebkau,BB,6000,4185,C-3,0,670,DETP_BB38,Spree-Neiße,146000,31-12-95
BB_0082,13.9562,52.1071,Alt-Schadow,BB,12000,3892,C-3,0,623,DETP_BB4,Dahme-Spreewald,358000,31-12-94
BB_0083,13.9716,52.03404,Dürrenhofe / Krugau,BB,6000,3192,C-3,0,511,DETP_BB40,Dahme-Spreewald,122000,31-12-12
BB_0084,13.8388,52.83897,Eberswalde,BB,80000,54462,C-4,87,6949,DETP_BB41,Barnim,3610000,31-12-01
BB_0085,12.36079,52.53087,MFKE Premnitz,BB,100000,7075,C-3,0,1132,DETP_BB412,Havelland,1018510,31-12-03
BB_0086,13.46534,52.19747,Zossen Tandem-KA,BB,49666,38764,C-4,38,4280,DETP_BB418,Teltow-Fläming,1567000,31-12-15
BB_0087,14.65138,52.12221,Eisenhüttenstadt,BB,66000,39371,C-4,46,4383,DETP_BB44,Oder-Spree,1929000,31-12-97
BB_0088,13.54009,51.45846,Elsterwerda,BB,80000,18610,C-4,28,2978,DETP_BB46,Elbe-Elster,1146000,31-12-01
BB_0089,12.74059,52.81336,Fehrbellin,BB,15000,9366,C-3,0,1499,DETP_BB48,Ostprignitz-Ruppin,467000,31-12-07
BB_0090,13.9784,53.02411,Angermünde,BB,16000,10249,C-4,13,1640,DETP_BB5,Uckermark,532000,31-12-17
BB_0091,13.70174,51.61857,Finsterwalde,BB,25000,16992,C-4,27,2719,DETP_BB50,Elbe-Elster,1118000,31-12-00
BB_0092,14.6499,51.76108,Forst,BB,30000,17062,C-4,18,2730,DETP_BB52,Spree-Neiße,732000,31-12-99
BB_0093,14.54754,52.36832,Frankfurt (Oder),BB,120000,64593,C-4,105,8671,DETP_BB53,"Frankfurt (Oder), Kreisfreie Stadt",4356100,31-12-96
BB_0094,13.3892,51.52282,Bad Liebenwerda,BB,20000,8442,C-3,0,1351,DETP_BB6,Elbe-Elster,632000,31-12-17
BB_0095,14.24614,52.11056,Friedland,BB,7500,4771,C-3,0,763,DETP_BB60,Oder-Spree,142275,31-12-94
BB_0096,13.22717,53.14438,Fürstenberg/Bredereiche,BB,8000,5795,C-3,0,927,DETP_BB64,Oberhavel,229000,31-12-00
BB_0097,14.00882,52.37825,Fürstenwalde,BB,60000,47700,C-4,54,5799,DETP_BB65,Oder-Spree,2233000,31-12-14
BB_0098,14.40254,53.21713,Gartz,BB,6000,4845,C-3,0,775,DETP_BB68,Uckermark,128000,31-12-95
BB_0099,11.94434,52.9638,Bad Wilsnack,BB,6000,2650,C-3,0,424,DETP_BB7,Prignitz,147599,31-12-95
BB_0100,13.76719,53.16221,Gerswalde,BB,5000,3074,C-3,0,492,DETP_BB72,Uckermark,101000,31-12-93
BB_0101,13.52518,52.0419,Baruth,BB,8000,3280,C-3,0,525,DETP_BB8,Teltow-Fläming,302000,31-12-10
BB_0102,13.89795,51.48278,BASF Schwarzheide,BB,15000,14425,C-4,65,2308,DETP_BB9,Oberspreewald-Lausitz,2726000,31-12-16
BB_0103,14.03291,51.578,Großräschen,BB,25000,12993,C-4,11,2079,DETP_BB90,Oberspreewald-Lausitz,465000,31-12-95
BB_0104,13.23838,52.86223,Grüneberg-Hallegraben,BB,12000,8371,C-3,0,1339,DETP_BB91,Oberhavel,425000,31-12-04
BB_0105,12.26997,52.99556,Gumtow,BB,2500,2290,C-3,0,366,DETP_BB93,Prignitz,73000,31-12-92
BB_0106,13.23168,52.53158,Ruhleben,BE,1600000,1900479,C-5,2011,320771,DETP_BE01,Berlin,93097400,31-12-93
BB_0107,13.41664,52.66503,Schönerlinde,BB,702000,947899,C-5,1004,158833,DETP_BE02,Barnim,41826035,31-12-05
BB_0108,13.46687,52.38799,Waßmannsdorf,BB,1270800,1733611,C-5,1874,292404,DETP_BE03,Dahme-Spreewald,78069099,31-12-99
BW_0001,9.2414,48.84679,Hauptklärwerk Mühlhausen,BW,1200000,927650,C-5,1347,155391,DETP_BW1115100000001,"Stuttgart, Stadtkreis",62346829,31-12-16
BW_0002,9.08968,48.75099,LFKW Büsnau  / Stuttgart-Büsnau,BW,9660,9400,C-3,0,1504,DETP_BW1115100000032,"Stuttgart, Stadtkreis",833373,31-12-65
BW_0003,9.16912,48.71655,Klärwerk Möhringen / S - Möhringen,BW,160000,70550,C-4,156,9684,DETP_BW1115100000033,"Stuttgart, Stadtkreis",7209670,31-12-52
BW_0004,8.98268,48.69167,BOEBLINGEN-SINDELFINGEN I,BW,250000,173450,C-5,306,27177,DETP_BW1155100000016,Böblingen,14155530,31-12-83
BW_0005,8.8321,48.79712,ZV MITTLERES WÜRMTAL / WEIL DER STADT,BW,28500,13250,C-4,48,2120,DETP_BW1155100000017,Böblingen,2212719,31-12-90
BW_0006,8.89868,48.71924,ZV GRAFENAU-SCHAFHAUSEN,BW,10100,10700,C-4,17,1712,DETP_BW1155100000018,Böblingen,800609,31-12-63
BW_0007,8.94488,48.84786,WEISSACH,BW,11500,11150,C-4,23,1784,DETP_BW1155100000019,Böblingen,1048221,31-12-66
BW_0008,9.08706,48.65252,ZV AICHTAL - SCHÖNAICH,BW,25000,29850,C-4,59,2765,DETP_BW1155100000023,Böblingen,2744291,31-12-74
BW_0009,9.07237,48.62726,WEIL IM SCHOENBUCH,BW,10000,8200,C-3,0,1312,DETP_BW1155100000026,Böblingen,871777,31-12-68
BW_0010,8.87955,48.76112,WEIL DER STADT,BW,13000,7300,C-3,0,1168,DETP_BW1155100000027,Böblingen,1078892,31-12-67
BW_0011,9.1622,48.63482,SKA Waldenbuch,BW,14500,12050,C-4,24,1928,DETP_BW1155100000029,Böblingen,1124144,31-12-78
BW_0012,9.10948,48.66392,STEINENBRONN,BW,9600,8200,C-3,0,1312,DETP_BW1155100000031,Böblingen,626131,31-12-65
BW_0013,8.89954,48.69469,AIDLINGEN,BW,11500,10600,C-4,30,1696,DETP_BW1155100000033,Böblingen,1370368,31-12-80
BW_0014,8.97749,48.63255,ZV WÜRMURSPRUNG - HILDRIZHAUSEN,BW,13500,12300,C-4,25,1968,DETP_BW1155100000034,Böblingen,1152881,31-12-64
BW_0015,8.92861,48.69822,ZV BÖBLINGEN-SINDELFINGEN II (DARMSHEIM),BW,13800,11800,C-4,20,1888,DETP_BW1155100000066,Böblingen,907369,31-12-70
BW_0016,8.92977,48.64174,ZV Hagegarten (vorm. ZV Gärtringen-Nufringen),BW,36000,30800,C-4,48,2926,DETP_BW1155100000067,Böblingen,2212631,31-12-67
BW_0017,8.89872,48.56573,ZV GÄU-AMMER - HERRENBERG,BW,80000,67600,C-4,143,9182,DETP_BW1155100000069,Böblingen,6620380,31-12-78
BW_0018,8.84727,48.64193,DECKENPFRONN,BW,3500,3350,C-3,0,536,DETP_BW1155100000072,Böblingen,265655,31-12-70
BW_0019,8.9182,48.66341,EHNINGEN,BW,17100,10850,C-4,21,1736,DETP_BW1155100000080,Böblingen,964005,31-12-77
BW_0020,9.04241,48.81459,LEONBERG - MITTLERES GLEMSTAL,BW,87000,64200,C-4,108,8604,DETP_BW1155100000081,Böblingen,5017525,31-12-79
BW_0021,8.9487,48.75049,MAGSTADT,BW,18000,12250,C-4,23,1960,DETP_BW1155100000085,Böblingen,1064318,31-12-75
BW_0022,8.92157,48.77006,RENNINGEN,BW,22000,18750,C-4,38,3000,DETP_BW1155100000087,Böblingen,1774603,31-12-67
BW_0023,8.94575,48.80101,RUTESHEIM,BW,11700,10550,C-4,18,1688,DETP_BW1155100000088,Böblingen,811303,31-12-61
BW_0024,9.39757,48.78043,AICHWALD - AICHELBERG,BW,4000,4600,C-3,0,736,DETP_BW1165100000001,Esslingen,314400,20-12-62
BW_0025,9.40293,48.75445,AICHWALD - AICHSCHIESS,BW,5200,6250,C-3,0,1000,DETP_BW1165100000002,Esslingen,450200,20-06-72
BW_0026,9.37726,48.76242,AICHWALD - SCHANBACH,BW,3600,5750,C-3,0,920,DETP_BW1165100000003,Esslingen,294600,20-05-66
BW_0027,9.4538,48.74973,BALTMANNSWEILER,BW,8000,6550,C-3,0,1048,DETP_BW1165100000004,Esslingen,707981,20-05-73
BW_0028,9.36042,48.71516,DEIZISAU,BW,23300,8550,C-3,0,1368,DETP_BW1165100000006,Esslingen,1014963,31-12-81
BW_0029,9.33558,48.69735,DENKENDORF,BW,15000,12400,C-4,32,1984,DETP_BW1165100000007,Esslingen,1461607,31-12-63
BW_0030,9.25063,48.6798,FILDERSTADT - SIELMINGEN,BW,51100,31800,C-4,55,3096,DETP_BW1165100000009,Esslingen,2567254,20-05-64
BW_0031,9.21917,48.638,FILDERSTADT - BONLANDEN,BW,27500,25950,C-4,49,2102,DETP_BW1165100000010,Esslingen,2250945,20-05-66
BW_0032,9.2976,48.59394,GROSSBETTLINGEN,BW,6000,5500,C-3,0,880,DETP_BW1165100000011,Esslingen,509078,20-05-63
BW_0033,9.47162,48.61665,KIRCHHEIM-NABERN,BW,7500,5400,C-3,0,864,DETP_BW1165100000012,Esslingen,825421,20-05-66
BW_0034,9.1843,48.67538,LEINFELDEN-ECHTERDINGEN - STETTEN,BW,22600,14250,C-4,34,2280,DETP_BW1165100000013,Esslingen,1582593,20-05-67
BW_0035,9.12638,48.67997,LEINFELDEN-ECHTERDINGEN - MUSBERG,BW,12000,6650,C-3,0,1064,DETP_BW1165100000014,Esslingen,607865,20-05-65
BW_0036,9.49546,48.5346,LENNINGEN - GUTENBERG,BW,6500,3250,C-3,0,520,DETP_BW1165100000015,Esslingen,489897,20-05-70
BW_0037,9.46286,48.55717,LENNINGEN - OBERLENNINGEN,BW,8000,9600,C-3,0,1536,DETP_BW1165100000020,Esslingen,1032160,20-05-55
BW_0038,9.4781,48.75205,LICHTENWALD - THOMASHARDT,BW,1410,2450,C-3,0,392,DETP_BW1165100000022,Esslingen,159266,20-10-66
BW_0039,9.29524,48.6139,NECKARTAILFINGEN,BW,7000,6750,C-3,0,1080,DETP_BW1165100000024,Esslingen,727497,20-10-67
BW_0040,9.24428,48.59631,NECKARTENZLINGEN,BW,19000,15650,C-4,25,2504,DETP_BW1165100000025,Esslingen,1142161,20-05-65
BW_0041,9.30046,48.68034,NEUHAUSEN A.D.FILDERN,BW,15000,13600,C-4,31,2176,DETP_BW1165100000028,Esslingen,1445534,20-05-65
BW_0042,9.44048,48.67068,NOTZINGEN,BW,8300,5600,C-3,0,896,DETP_BW1165100000030,Esslingen,636425,20-05-67
BW_0043,9.3374,48.63968,NUERTINGEN,BW,75000,45600,C-4,133,5442,DETP_BW1165100000032,Esslingen,6155732,20-10-62
BW_0044,9.28845,48.7027,OSTFILDERN - NELLINGEN/ORT,BW,45000,34500,C-4,55,3555,DETP_BW1165100000036,Esslingen,2549624,20-05-78
BW_0045,9.26933,48.73483,OSTFILDERN - NELLINGEN/PARKSIEDLUNG II,BW,4700,2950,C-3,0,472,DETP_BW1165100000037,Esslingen,165424,20-05-59
BW_0046,9.4447,48.59809,OWEN,BW,16000,6250,C-3,0,1000,DETP_BW1165100000038,Esslingen,1001577,20-05-66
BW_0047,9.44782,48.70423,REICHENBACH A.D. FILS,BW,31000,11100,C-4,43,1776,DETP_BW1165100000039,Esslingen,1971284,20-05-60
BW_0048,9.51467,48.62697,WEILHEIM A.D. TECK,BW,18000,14500,C-4,44,2320,DETP_BW1165100000040,Esslingen,2057228,20-12-63
BW_0049,9.42035,48.70258,WERNAU (NECKAR),BW,30000,12400,C-4,32,1984,DETP_BW1165100000043,Esslingen,1487356,20-05-62
BW_0050,9.28755,48.64476,WOLFSCHLUGEN,BW,8300,5750,C-3,0,920,DETP_BW1165100000044,Esslingen,765876,20-05-66
BW_0051,9.28312,48.63188,ZV UNTERES AICHTAL - AICHTAL-GRÖTZINGEN,BW,22000,10550,C-4,36,1688,DETP_BW1165100000045,Esslingen,1664490,20-05-76
BW_0052,9.34655,48.72569,ZV PLOCHINGEN-ALTBACH-ZELL,BW,55000,31500,C-4,48,3045,DETP_BW1165100000046,Esslingen,2229143,20-05-63
BW_0053,9.25837,48.57872,ZV BEMPFLINGEN-RIEDERICH,BW,13000,12700,C-4,28,2032,DETP_BW1165100000047,Esslingen,1311053,20-05-68
BW_0054,9.34915,48.60043,ZV NEUFFENER TAL - FRICKENHAUSEN,BW,40000,13250,C-4,67,2120,DETP_BW1165100000048,Esslingen,3118809,20-05-82
BW_0055,9.38128,48.6843,ZV WENDLINGEN,BW,170213,97950,C-4,289,14342,DETP_BW1165100000049,Esslingen,13402146,31-12-68
BW_0056,9.23073,48.7107,STGT-PLIENINGEN,BW,133000,61500,C-4,135,8145,DETP_BW1165100000094,Esslingen,6240939,31-12-57
BW_0057,9.89688,48.67218,Böhmenkirch - Treffelhausen,BW,8300,9900,C-3,0,1584,DETP_BW1175100000052,Göppingen,588449,31-12-75
BW_0058,9.62289,48.65214,Bad Boll,BW,8200,4450,C-3,0,712,DETP_BW1175100000053,Göppingen,646403,31-12-67
BW_0059,9.49906,48.71261,Ebersbach a. d. Fils,BW,23500,16700,C-4,35,2672,DETP_BW1175100000058,Göppingen,1622928,31-12-56
BW_0060,9.81376,48.63286,Geislingen a. d. Steige,BW,55000,43200,C-4,131,5034,DETP_BW1175100000059,Göppingen,6063470,31-12-53
BW_0061,9.60359,48.70403,Göppingen,BW,330000,245400,C-5,312,39408,DETP_BW1175100000062,Göppingen,14449148,31-12-64
BW_0062,9.55873,48.71585,Uhingen,BW,50000,21850,C-4,72,1405,DETP_BW1175100000070,Göppingen,3351806,31-12-62
BW_0063,9.50753,48.67441,Schlierbach,BW,7000,5800,C-3,0,928,DETP_BW1175100000073,Göppingen,676808,31-12-66
BW_0064,9.64862,48.74486,ZV Marbach - Krettenbachtal,BW,12800,11569,C-4,31,1851,DETP_BW1175100000074,Göppingen,1447101,31-12-72
BW_0065,9.7387,48.60818,Abwasserverband Oberes Filstal Deggingen,BW,20000,11300,C-4,112,1808,DETP_BW1175100000075,Göppingen,5167381,31-12-66
BW_0066,9.84864,48.70492,ZV Oberes Lautertal Nenningen,BW,4900,3200,C-3,0,512,DETP_BW1175100000077,Göppingen,1033240,31-12-72
BW_0067,9.72568,48.6912,ZV Mittlere Fils Salach,BW,85000,49150,C-4,118,6046,DETP_BW1175100000078,Göppingen,5482088,31-12-59
BW_0068,9.14572,49.00401,SKA BESIGHEIM - BESIGHEIM,BW,24000,11700,C-4,30,1872,DETP_BW1185100000004,Ludwigsburg,1371151,31-12-57
BW_0069,9.14934,48.97708,SKA BIETIGHEIM - BIETIGHEIM-BISSINGEN,BW,140000,104200,C-5,212,15404,DETP_BW1185100000005,Ludwigsburg,9814502,31-12-65
BW_0070,9.10691,49.03828,SKA BÖNNIGHEIM - BÖNNIGHEIM,BW,22000,12400,C-4,25,1984,DETP_BW1185100000006,Ludwigsburg,1142922,31-12-66
BW_0071,9.05635,48.84061,SKA DITZINGEN - DITZINGEN,BW,120000,91450,C-4,140,13237,DETP_BW1185100000007,Ludwigsburg,6492403,31-12-67
BW_0072,9.1637,48.91411,SKA EGLOSHEIM - LUDWIGSBURG/EGLOSHEIM,BW,18400,12000,C-4,23,1920,DETP_BW1185100000008,Ludwigsburg,1085935,31-12-56
BW_0073,9.10734,49.01413,SKA ERLIGHEIM - ERLIGHEIM,BW,6000,5100,C-3,0,816,DETP_BW1185100000011,Ludwigsburg,401820,31-12-72
BW_0074,9.19548,48.94119,SKA FREIBERG - FREIBERG A.N.,BW,25000,13300,C-4,36,2128,DETP_BW1185100000013,Ludwigsburg,1666057,31-12-64
BW_0075,9.15343,49.03586,SKA GEMMRIGHEIM - GEMMRIGHEIM,BW,5500,7050,C-3,0,1128,DETP_BW1185100000014,Ludwigsburg,325283,31-12-62
BW_0076,9.25202,48.95053,SKA HÄLDENMÜHLE - MARBACH A.N.,BW,80000,82250,C-4,114,11673,DETP_BW1185100000015,Ludwigsburg,5292944,31-12-71
BW_0077,9.18181,48.9864,SKA HESSIGHEIM - HESSIGHEIM,BW,6500,11900,C-4,6,1904,DETP_BW1185100000016,Ludwigsburg,285266,31-12-75
BW_0078,9.2233,48.97754,SKA HÖPFIGHEIM - STEINHEIM/HÖPFIGHEIM,BW,3300,2900,C-3,0,464,DETP_BW1185100000017,Ludwigsburg,276664,31-12-76
