name,scn_name,v_nom,type,carrier,x,y,country,control,generator
42110,eGon2035,110.0,,dsm,11.65649883282372,52.600092843115775,DE,Slack,42110 load shedding
42118,eGon2035,110.0,,dsm,8.840295146697722,51.95892963117764,DE,Slack,42118 load shedding
42120,eGon2035,110.0,,dsm,13.657403116103497,51.13981295785569,DE,Slack,42120 load shedding
42122,eGon2035,110.0,,dsm,12.215384386773987,53.01667543686927,DE,Slack,42122 load shedding
42124,eGon2035,110.0,,dsm,7.561429150824395,50.36784572021637,DE,Slack,42124 load shedding
42126,eGon2035,110.0,,dsm,10.694799751587821,54.0102195209527,DE,Slack,42126 load shedding
42128,eGon2035,110.0,,dsm,13.406780306963133,52.521658968902166,DE,Slack,42128 load shedding
42132,eGon2035,110.0,,dsm,9.890089775793982,52.13627888014965,DE,Slack,42132 load shedding
42150,eGon2035,110.0,,dsm,12.48401013932609,48.82877732630079,DE,Slack,42150 load shedding
42158,eGon2035,110.0,,dsm,12.466866712578573,48.29597749695928,DE,Slack,42158 load shedding
42188,eGon2035,110.0,,dsm,14.030745189625401,53.27264509770568,DE,Slack,42188 load shedding
42192,eGon2035,110.0,,dsm,12.105244284379502,51.74491050443361,DE,Slack,42192 load shedding
42202,eGon2035,110.0,,dsm,10.556975907194339,47.83760448083244,DE,Slack,42202 load shedding
42204,eGon2035,110.0,,dsm,7.002362029907267,49.34017405256009,DE,Slack,42204 load shedding
42246,eGon2035,110.0,,dsm,7.156514556284773,52.04920657592477,DE,Slack,42246 load shedding
42258,eGon2035,110.0,,dsm,11.644406307898937,52.0473829977692,DE,Slack,42258 load shedding
42696,eGon2035,110.0,,dsm,9.031378917748397,54.203423051262526,DE,Slack,42696 load shedding
43,eGon2035,380.0,,AC,10.526806663661592,51.20039259051963,DE,PV,43 biomass
43210,eGon2035,110.0,,dsm,13.243189752542557,53.90134319176739,DE,Slack,43210 load shedding
43228,eGon2035,110.0,,dsm,12.444633002004377,53.16828744305667,DE,Slack,43228 load shedding
43522,eGon2035,110.0,,dsm,6.857810143894587,51.09708207636597,DE,Slack,43522 load shedding
43526,eGon2035,110.0,,dsm,7.580423390668195,51.37926269741979,DE,Slack,43526 load shedding
43528,eGon2035,110.0,,dsm,8.368093247356148,48.976329955428454,DE,Slack,43528 load shedding
43530,eGon2035,110.0,,dsm,11.49835055399185,48.13569201913312,DE,Slack,43530 load shedding
43534,eGon2035,110.0,,dsm,9.834978666428825,48.561825588009704,DE,Slack,43534 load shedding
43536,eGon2035,110.0,,dsm,8.35015767893515,49.97160867421246,DE,Slack,43536 load shedding
43538,eGon2035,110.0,,dsm,8.777188705848738,50.185401957115175,DE,Slack,43538 load shedding
43542,eGon2035,110.0,,dsm,12.100018659020941,47.87815178121158,DE,Slack,43542 load shedding
43554,eGon2035,110.0,,dsm,12.782204272192173,50.74026339851065,DE,Slack,43554 load shedding
43564,eGon2035,110.0,,dsm,9.103628621201498,52.673455983415884,DE,Slack,43564 load shedding
43644,eGon2035,110.0,,dsm,9.951279114760348,54.244391715914276,DE,Slack,43644 load shedding
43728,eGon2035,110.0,,dsm,8.367404385682539,47.70078453071256,DE,Slack,43728 load shedding
43732,eGon2035,110.0,,dsm,9.177920622475138,54.686085114452965,DE,Slack,43732 load shedding
43748,eGon2035,110.0,,dsm,9.524385871827112,47.904253796989245,DE,Slack,43748 load shedding
43752,eGon2035,110.0,,dsm,10.618047327039244,51.34151023071178,DE,Slack,43752 load shedding
43761,eGon2035,380.0,,AC,13.60427444018489,47.549498217049525,AT,PV,43761 oil
43762,eGon2035,380.0,,AC,4.798653786209867,50.74318840599844,BE,PV,43762 coal
43763,eGon2035,380.0,,AC,8.207947631625533,46.82343065666129,CH,PV,43763 nuclear
43764,eGon2035,380.0,,AC,15.238200383770577,49.84255074731976,CZ,PV,43764 coal
43765,eGon2035,380.0,,AC,9.73224872983087,55.99042991134832,DK,PV,43765 coal
43766,eGon2035,380.0,,AC,12.2839744286048,55.50990254373553,DK,Slack,43766 coal
43767,eGon2035,380.0,,AC,3.1555151587908,46.808684469407666,FR,PV,43767 nuclear
43768,eGon2035,380.0,,AC,-6.097540942585511,54.6687787490669,GB,Slack,43768 lignite
43769,eGon2035,380.0,,AC,-1.9756813895020315,53.282087722259334,GB,Slack,43769 coal
43770,eGon2035,380.0,,AC,6.130510690868267,49.6773404049915,LU,PQ,
43771,eGon2035,380.0,,AC,5.55144817647059,52.374286058823536,NL,PV,43771 nuclear
43772,eGon2035,380.0,,AC,8.605317995983397,60.97891064521747,NO,PV,43772 others
43773,eGon2035,380.0,,AC,18.902232738057837,51.57212911875295,PL,PV,43773 coal
43774,eGon2035,380.0,,AC,16.277634034498558,61.35776074926747,SE,PV,43774 nuclear
44,eGon2035,380.0,,AC,7.795400704619404,49.62286852224088,DE,PV,44 biomass
45,eGon2035,380.0,,AC,7.303397100000001,52.477999800000006,DE,PV,45 biomass
46,eGon2035,380.0,,AC,11.540447464244489,48.130112425189935,DE,PV,46 biomass
47,eGon2035,380.0,,AC,8.498670377944753,53.50881912668034,DE,PV,47 biomass
48,eGon2035,380.0,,AC,7.91736019224477,51.756816194572885,DE,PV,48 biomass
48623,eGon2035,1.0,,CH4,13.60427444018489,47.549498217049525,AT,Slack,48623 CH4
48624,eGon2035,1.0,,CH4,4.798653786209867,50.74318840599844,BE,Slack,48624 CH4
48625,eGon2035,1.0,,CH4,8.207947631625533,46.82343065666129,CH,Slack,48625 load shedding
48626,eGon2035,1.0,,CH4,15.238200383770577,49.84255074731976,CZ,Slack,48626 CH4
48627,eGon2035,1.0,,CH4,9.73224872983087,55.99042991134832,DK,Slack,48627 CH4
48628,eGon2035,1.0,,CH4,3.1555151587908,46.808684469407666,FR,Slack,48628 CH4
48629,eGon2035,1.0,,CH4,-6.097540942585511,54.6687787490669,GB,Slack,48629 CH4
48630,eGon2035,1.0,,CH4,6.130510690868267,49.6773404049915,LU,Slack,48630 CH4
48631,eGon2035,1.0,,CH4,5.55144817647059,52.374286058823536,NL,Slack,48631 CH4
48632,eGon2035,1.0,,CH4,8.605317995983397,60.97891064521747,NO,Slack,48632 load shedding
48633,eGon2035,1.0,,CH4,18.902232738057837,51.57212911875295,PL,Slack,48633 CH4
48634,eGon2035,1.0,,CH4,16.277634034498558,61.35776074926747,SE,Slack,48634 CH4
48636,eGon2035,1.0,,CH4,41.0,55.0,RU,Slack,48636 CH4
48637,eGon2035,1.0,,H2_saltcavern,14.067626686562805,51.780446890956604,DE,Slack,48637 load shedding
48639,eGon2035,1.0,,H2_saltcavern,13.418977037184197,52.36525106372651,DE,Slack,48639 load shedding
48644,eGon2035,1.0,,H2_saltcavern,14.360148713698607,52.097866438943626,DE,Slack,48644 load shedding
48663,eGon2035,1.0,,H2_saltcavern,11.629496632965393,53.20337179913262,DE,Slack,48663 load shedding
48666,eGon2035,1.0,,H2_saltcavern,12.754248936055964,52.215204246730416,DE,Slack,48666 load shedding
48677,eGon2035,1.0,,H2_saltcavern,13.346819509528071,54.2191144426637,DE,Slack,48677 load shedding
48679,eGon2035,1.0,,H2_saltcavern,11.327653320436841,53.22432142620037,DE,Slack,48679 load shedding
48680,eGon2035,1.0,,H2_saltcavern,12.22575189999999,54.100679096967745,DE,Slack,48680 load shedding
48681,eGon2035,1.0,,H2_saltcavern,6.623431865119776,51.64265299977986,DE,Slack,48681 load shedding
48684,eGon2035,1.0,,H2_saltcavern,9.412655094400044,51.995014995435724,DE,Slack,48684 load shedding
48687,eGon2035,1.0,,H2_saltcavern,9.181290656866443,51.73524769301586,DE,Slack,48687 load shedding
48690,eGon2035,1.0,,H2_saltcavern,7.029310664952714,52.15917343859275,DE,Slack,48690 load shedding
48700,eGon2035,1.0,,H2_saltcavern,11.285930492425482,52.535869678686176,DE,Slack,48700 load shedding
48701,eGon2035,1.0,,H2_saltcavern,11.667306107940654,51.37134435666466,DE,Slack,48701 load shedding
48702,eGon2035,1.0,,H2_saltcavern,10.647736789970098,51.19463960302948,DE,Slack,48702 load shedding
48704,eGon2035,1.0,,H2_saltcavern,12.76670706407135,51.91518531049495,DE,Slack,48704 load shedding
48721,eGon2035,1.0,,H2_saltcavern,11.268011629243954,52.02109538740749,DE,Slack,48721 load shedding
48724,eGon2035,1.0,,H2_saltcavern,10.9803449108359,51.08266444229142,DE,Slack,48724 load shedding
48747,eGon2035,1.0,,H2_saltcavern,9.954427844284906,54.288187815642104,DE,Slack,48747 load shedding
48748,eGon2035,1.0,,H2_saltcavern,9.217764021081674,53.40112057340834,DE,Slack,48748 load shedding
48749,eGon2035,1.0,,H2_saltcavern,9.152635708649553,54.14265381793109,DE,Slack,48749 load shedding
48751,eGon2035,1.0,,H2_saltcavern,9.432950025622093,54.55344209150523,DE,Slack,48751 load shedding
48752,eGon2035,1.0,,H2_saltcavern,9.288292795309172,53.91647168496751,DE,Slack,48752 load shedding
48768,eGon2035,1.0,,H2_saltcavern,10.20307202234105,53.53062971286236,DE,Slack,48768 load shedding
48770,eGon2035,1.0,,H2_saltcavern,10.267547533853449,53.740307281071544,DE,Slack,48770 load shedding
48779,eGon2035,1.0,,H2_saltcavern,10.798545419789505,52.13122573461664,DE,Slack,48779 load shedding
48780,eGon2035,1.0,,H2_saltcavern,9.869482073312394,52.0739874584718,DE,Slack,48780 load shedding
48781,eGon2035,1.0,,H2_saltcavern,7.688834864042915,52.50901707608989,DE,Slack,48781 load shedding
48782,eGon2035,1.0,,H2_saltcavern,7.273981009483013,52.32163200871326,DE,Slack,48782 load shedding
48794,eGon2035,1.0,,H2_saltcavern,8.52204550464801,53.52178769563536,DE,Slack,48794 load shedding
48805,eGon2035,1.0,,H2_saltcavern,7.372864636471134,53.404391451951454,DE,Slack,48805 load shedding
48807,eGon2035,1.0,,H2_saltcavern,7.992970793805622,53.39505031404858,DE,Slack,48807 load shedding
48814,eGon2035,1.0,,H2_saltcavern,9.235785994827678,52.898646182922846,DE,Slack,48814 load shedding
48816,eGon2035,1.0,,H2_saltcavern,7.580073698769602,52.91491532229708,DE,Slack,48816 load shedding
48818,eGon2035,1.0,,H2_saltcavern,7.3900109032856385,53.058951766817415,DE,Slack,48818 load shedding
48819,eGon2035,1.0,,H2_saltcavern,10.632748287452756,52.61241656163915,DE,Slack,48819 load shedding
48820,eGon2035,1.0,,H2_saltcavern,10.05868276711265,52.508463391365574,DE,Slack,48820 load shedding
48849,eGon2035,1.0,,H2_saltcavern,8.828502207322252,53.07895769188433,DE,Slack,48849 load shedding
49,eGon2035,380.0,,AC,9.25287,52.6778326,DE,PV,49 biomass
49526,eGon2035,1.0,,central_heat,11.365823257140994,47.76104903663435,DE,Slack,49526 load shedding
49538,eGon2035,1.0,,central_heat,8.244942359969471,47.79646101849863,DE,Slack,49538 load shedding
49540,eGon2035,1.0,,central_heat,8.332471103452871,47.81312920610391,DE,Slack,49540 load shedding
49541,eGon2035,1.0,,central_heat,10.021492748914548,47.83333383769328,DE,Slack,49541 central_biomass_CHP_heat
49566,eGon2035,1.0,,central_heat,12.6418247491212,47.87332340793786,DE,Slack,49566 load shedding
49604,eGon2035,1.0,,central_heat,11.57240578601486,48.132056085526024,DE,Slack,49604 central_biomass_CHP_heat
49634,eGon2035,1.0,,central_heat,10.856866366039322,48.091231397428984,DE,Slack,49634 central_biomass_CHP_heat
49682,eGon2035,1.0,,central_heat,11.677993405909037,48.22292760090312,DE,Slack,49682 central_biomass_CHP_heat
49717,eGon2035,1.0,,central_heat,10.60921323594455,49.0436505646349,DE,Slack,49717 central_biomass_CHP_heat
49734,eGon2035,1.0,,central_heat,10.985291897001959,48.35590228876448,DE,Slack,49734 load shedding
49749,eGon2035,1.0,,central_heat,13.202620653918318,48.359387157114064,DE,Slack,49749 load shedding
49766,eGon2035,1.0,,central_heat,10.28392133519176,48.45340130631131,DE,Slack,49766 load shedding
49769,eGon2035,1.0,,central_heat,11.931527146000558,49.03674047086498,DE,Slack,49769 load shedding
49807,eGon2035,1.0,,central_heat,9.285959030175723,48.545351019492294,DE,Slack,49807 load shedding
49834,eGon2035,1.0,,central_heat,11.181629038005985,48.732310994119096,DE,Slack,49834 load shedding
49873,eGon2035,1.0,,central_heat,9.006892456283019,48.688205748649715,DE,Slack,49873 central_biomass_CHP_heat
49876,eGon2035,1.0,,central_heat,12.466944643924357,48.64707962517255,DE,Slack,49876 load shedding
49887,eGon2035,1.0,,central_heat,9.66896053697167,48.70282832432833,DE,Slack,49887 load shedding
49894,eGon2035,1.0,,central_heat,9.35190182389519,48.72561623267882,DE,Slack,49894 load shedding
49934,eGon2035,1.0,,central_heat,9.191771289500938,48.79624047948293,DE,Slack,49934 load shedding
49970,eGon2035,1.0,,central_heat,9.26262174961785,48.834682534268936,DE,Slack,49970 central_biomass_CHP_heat
49975,eGon2035,1.0,,central_heat,8.843102472030221,48.837826733192436,DE,Slack,49975 load shedding
49977,eGon2035,1.0,,central_heat,9.186330356863614,48.85924981044567,DE,Slack,49977 central_biomass_CHP_heat
49985,eGon2035,1.0,,central_heat,10.109686148840828,48.86580899627924,DE,Slack,49985 load shedding
49996,eGon2035,1.0,,central_heat,9.536541301200485,48.88558959932115,DE,Slack,49996 central_biomass_CHP_heat
5,eGon2035,380.0,,AC,10.067215800000001,53.5236832,DE,PV,5 biomass
50,eGon2035,380.0,,AC,10.5919735,47.8652602,DE,PV,50 biomass
50000,eGon2035,1.0,,central_heat,7.384063406683451,49.40482046049671,DE,Slack,50000 load shedding
50013,eGon2035,1.0,,central_heat,8.850965461486673,48.954745947325875,DE,Slack,50013 load shedding
50028,eGon2035,1.0,,central_heat,9.269669757563,48.941882446914136,DE,Slack,50028 load shedding
50032,eGon2035,1.0,,central_heat,10.91124432708077,48.958844264911875,DE,Slack,50032 central_biomass_CHP_heat
50049,eGon2035,1.0,,central_heat,11.458145569907048,49.031313744161736,DE,Slack,50049 load shedding
50134,eGon2035,1.0,,central_heat,7.574588788542169,49.260176520521654,DE,Slack,50134 load shedding
50152,eGon2035,1.0,,central_heat,9.142067058174678,49.30870760757212,DE,Slack,50152 load shedding
50189,eGon2035,1.0,,central_heat,11.594778144236566,49.36588734901521,DE,Slack,50189 central_biomass_CHP_heat
50242,eGon2035,1.0,,central_heat,9.7460154694604,49.50324988978418,DE,Slack,50242 load shedding
50245,eGon2035,1.0,,central_heat,11.43077412894469,49.50121055899345,DE,Slack,50245 load shedding
50283,eGon2035,1.0,,central_heat,9.956386103543986,49.651457394539925,DE,Slack,50283 load shedding
50335,eGon2035,1.0,,central_heat,9.581499318428829,49.772988850025776,DE,Slack,50335 load shedding
50336,eGon2035,1.0,,central_heat,9.395471639952813,49.77484734572845,DE,Slack,50336 load shedding
50352,eGon2035,1.0,,central_heat,10.028466867011247,49.792940728377836,DE,Slack,50352 load shedding
50364,eGon2035,1.0,,central_heat,6.719150542515035,49.803915993364186,DE,Slack,50364 load shedding
50366,eGon2035,1.0,,central_heat,8.622920418217664,49.847237393218045,DE,Slack,50366 central_biomass_CHP_heat
50387,eGon2035,1.0,,central_heat,8.315481843633572,49.93033094162776,DE,Slack,50387 load shedding
50394,eGon2035,1.0,,central_heat,10.807115646385414,49.935448402371385,DE,Slack,50394 load shedding
50409,eGon2035,1.0,,central_heat,7.933009207557513,49.9802357315196,DE,Slack,50409 load shedding
50419,eGon2035,1.0,,central_heat,7.8931290490454975,49.96736150731212,DE,Slack,50419 load shedding
50461,eGon2035,1.0,,central_heat,7.182641864134211,50.02575473146104,DE,Slack,50461 load shedding
50525,eGon2035,1.0,,central_heat,6.8804542970722515,50.16184172093653,DE,Slack,50525 central_biomass_CHP_heat
50556,eGon2035,1.0,,central_heat,9.291671506344858,50.254131733109254,DE,Slack,50556 central_biomass_CHP_heat
50559,eGon2035,1.0,,central_heat,8.06744058226047,50.242967684867715,DE,Slack,50559 load shedding
50580,eGon2035,1.0,,central_heat,9.79784484870542,50.31441368076232,DE,Slack,50580 load shedding
50585,eGon2035,1.0,,central_heat,10.220483897574942,50.331312266245796,DE,Slack,50585 load shedding
50645,eGon2035,1.0,,central_heat,8.279186935412165,50.513429652280294,DE,Slack,50645 load shedding
50677,eGon2035,1.0,,central_heat,8.82822174123282,50.602833760247314,DE,Slack,50677 load shedding
50690,eGon2035,1.0,,central_heat,6.642944032276187,50.58882047910449,DE,Slack,50690 load shedding
50721,eGon2035,1.0,,central_heat,7.673104191987135,50.76221706022631,DE,Slack,50721 load shedding
50724,eGon2035,1.0,,central_heat,7.642909543917725,50.68605830709114,DE,Slack,50724 load shedding
50729,eGon2035,1.0,,central_heat,6.657845377894371,50.697226395987464,DE,Slack,50729 load shedding
50756,eGon2035,1.0,,central_heat,10.230553464888029,50.80821136679577,DE,Slack,50756 central_biomass_CHP_heat
50760,eGon2035,1.0,,central_heat,11.258238871233113,50.959074606683586,DE,Slack,50760 load shedding
50801,eGon2035,1.0,,central_heat,6.97522179897848,50.82316794736029,DE,Slack,50801 load shedding
50832,eGon2035,1.0,,central_heat,12.348338069777604,50.88990393310787,DE,Slack,50832 central_biomass_CHP_heat
50833,eGon2035,1.0,,central_heat,8.446248889215926,50.898844204148794,DE,Slack,50833 load shedding
50842,eGon2035,1.0,,central_heat,6.683109615518339,50.87542694728082,DE,Slack,50842 load shedding
50849,eGon2035,1.0,,central_heat,10.697221040999166,50.946700518118064,DE,Slack,50849 load shedding
50858,eGon2035,1.0,,central_heat,10.047674432516313,50.95421281235393,DE,Slack,50858 load shedding
50895,eGon2035,1.0,,central_heat,6.814041864588669,50.962551318655365,DE,Slack,50895 load shedding
50942,eGon2035,1.0,,central_heat,8.662052518172954,51.08224725196712,DE,Slack,50942 load shedding
50976,eGon2035,1.0,,central_heat,13.884605855028958,51.06765490051711,DE,Slack,50976 central_biomass_CHP_heat
50981,eGon2035,1.0,,central_heat,10.229648304641302,51.13668356777951,DE,Slack,50981 central_biomass_CHP_heat
50990,eGon2035,1.0,,central_heat,13.120958850867849,51.12592699057818,DE,Slack,50990 load shedding
50996,eGon2035,1.0,,central_heat,6.8160457602288815,51.20527149478815,DE,Slack,50996 central_biomass_CHP_heat
51,eGon2035,380.0,,AC,9.868203000000001,54.177473600000006,DE,PV,51 biomass
51015,eGon2035,1.0,,central_heat,7.967358991615406,51.1683714250823,DE,Slack,51015 load shedding
51040,eGon2035,1.0,,central_heat,6.75867399800346,51.1634320692583,DE,Slack,51040 load shedding
51066,eGon2035,1.0,,central_heat,14.013619474681803,51.18392769552548,DE,Slack,51066 load shedding
51072,eGon2035,1.0,,central_heat,9.417352254052638,51.261455570691865,DE,Slack,51072 central_biomass_CHP_heat
51078,eGon2035,1.0,,central_heat,7.1756855955281775,51.26383528350481,DE,Slack,51078 central_biomass_CHP_heat
51084,eGon2035,1.0,,central_heat,8.291098851158747,51.34769933444371,DE,Slack,51084 load shedding
51088,eGon2035,1.0,,central_heat,8.870006744220447,51.280040501751685,DE,Slack,51088 load shedding
51093,eGon2035,1.0,,central_heat,6.699975960548432,51.243646655225334,DE,Slack,51093 central_biomass_CHP_heat
51108,eGon2035,1.0,,central_heat,7.29283596012094,51.28612674334649,DE,Slack,51108 central_biomass_CHP_heat
51110,eGon2035,1.0,,central_heat,6.620801627562745,51.267464577137844,DE,Slack,51110 load shedding
51117,eGon2035,1.0,,central_heat,6.838376240248336,51.294751488393,DE,Slack,51117 load shedding
51123,eGon2035,1.0,,central_heat,13.098070830079383,51.30152974441939,DE,Slack,51123 load shedding
