name,scn_name,bus,type,carrier,p_set
52039 rural_heat,eGon2035,52039,,rural_heat,0.0
52040 rural_heat,eGon2035,52040,,rural_heat,0.0
52041 rural_heat,eGon2035,52041,,rural_heat,0.0
52043 rural_heat,eGon2035,52043,,rural_heat,0.0
52044 rural_heat,eGon2035,52044,,rural_heat,0.0
52046 rural_heat,eGon2035,52046,,rural_heat,0.0
52048 rural_heat,eGon2035,52048,,rural_heat,0.0
52050 rural_heat,eGon2035,52050,,rural_heat,0.0
52052 rural_heat,eGon2035,52052,,rural_heat,0.0
52054 rural_heat,eGon2035,52054,,rural_heat,0.0
52056 rural_heat,eGon2035,52056,,rural_heat,0.0
52057 rural_heat,eGon2035,52057,,rural_heat,0.0
52058 rural_heat,eGon2035,52058,,rural_heat,0.0
52059 rural_heat,eGon2035,52059,,rural_heat,0.0
52063 rural_heat,eGon2035,52063,,rural_heat,0.0
52065 rural_heat,eGon2035,52065,,rural_heat,0.0
52066 rural_heat,eGon2035,52066,,rural_heat,0.0
52068 rural_heat,eGon2035,52068,,rural_heat,0.0
52069 rural_heat,eGon2035,52069,,rural_heat,0.0
52070 rural_heat,eGon2035,52070,,rural_heat,0.0
52072 rural_heat,eGon2035,52072,,rural_heat,0.0
52077 rural_heat,eGon2035,52077,,rural_heat,0.0
52078 rural_heat,eGon2035,52078,,rural_heat,0.0
52079 rural_heat,eGon2035,52079,,rural_heat,0.0
52082 rural_heat,eGon2035,52082,,rural_heat,0.0
52083 rural_heat,eGon2035,52083,,rural_heat,0.0
52084 rural_heat,eGon2035,52084,,rural_heat,0.0
52087 rural_heat,eGon2035,52087,,rural_heat,0.0
52090 rural_heat,eGon2035,52090,,rural_heat,0.0
52092 rural_heat,eGon2035,52092,,rural_heat,0.0
52093 rural_heat,eGon2035,52093,,rural_heat,0.0
52094 rural_heat,eGon2035,52094,,rural_heat,0.0
52095 rural_heat,eGon2035,52095,,rural_heat,0.0
52096 rural_heat,eGon2035,52096,,rural_heat,0.0
52098 rural_heat,eGon2035,52098,,rural_heat,0.0
52099 rural_heat,eGon2035,52099,,rural_heat,0.0
52101 rural_heat,eGon2035,52101,,rural_heat,0.0
52103 rural_heat,eGon2035,52103,,rural_heat,0.0
52105 rural_heat,eGon2035,52105,,rural_heat,0.0
52118 rural_heat,eGon2035,52118,,rural_heat,0.0
52129 rural_heat,eGon2035,52129,,rural_heat,0.0
52132 rural_heat,eGon2035,52132,,rural_heat,0.0
52136 rural_heat,eGon2035,52136,,rural_heat,0.0
52138 rural_heat,eGon2035,52138,,rural_heat,0.0
52143 rural_heat,eGon2035,52143,,rural_heat,0.0
52146 rural_heat,eGon2035,52146,,rural_heat,0.0
52147 rural_heat,eGon2035,52147,,rural_heat,0.0
52152 rural_heat,eGon2035,52152,,rural_heat,0.0
52153 rural_heat,eGon2035,52153,,rural_heat,0.0
52160 rural_heat,eGon2035,52160,,rural_heat,0.0
52163 rural_heat,eGon2035,52163,,rural_heat,0.0
52164 rural_heat,eGon2035,52164,,rural_heat,0.0
52173 rural_heat,eGon2035,52173,,rural_heat,0.0
52183 rural_heat,eGon2035,52183,,rural_heat,0.0
52187 rural_heat,eGon2035,52187,,rural_heat,0.0
52192 rural_heat,eGon2035,52192,,rural_heat,0.0
52199 rural_heat,eGon2035,52199,,rural_heat,0.0
52207 rural_heat,eGon2035,52207,,rural_heat,0.0
52208 rural_heat,eGon2035,52208,,rural_heat,0.0
52212 rural_heat,eGon2035,52212,,rural_heat,0.0
52236 rural_heat,eGon2035,52236,,rural_heat,0.0
52240 rural_heat,eGon2035,52240,,rural_heat,0.0
52254 rural_heat,eGon2035,52254,,rural_heat,0.0
52264 rural_heat,eGon2035,52264,,rural_heat,0.0
52305 rural_heat,eGon2035,52305,,rural_heat,0.0
52316 rural_heat,eGon2035,52316,,rural_heat,0.0
52341 rural_heat,eGon2035,52341,,rural_heat,0.0
52375 rural_heat,eGon2035,52375,,rural_heat,0.0
52526 rural_heat,eGon2035,52526,,rural_heat,0.0
52533 rural_heat,eGon2035,52533,,rural_heat,0.0
53 AC,eGon2035,53,,AC,0.0
54 AC,eGon2035,54,,AC,0.0
55 AC,eGon2035,55,,AC,0.0
55219 rural_heat,eGon2035,55219,,rural_heat,0.0
56 AC,eGon2035,56,,AC,0.0
57 AC,eGon2035,57,,AC,0.0
58 AC,eGon2035,58,,AC,0.0
59 AC,eGon2035,59,,AC,0.0
6 AC,eGon2035,6,,AC,0.0
60 AC,eGon2035,60,,AC,0.0
61 AC,eGon2035,61,,AC,0.0
62 AC,eGon2035,62,,AC,0.0
63 AC,eGon2035,63,,AC,0.0
64 AC,eGon2035,64,,AC,0.0
65 AC,eGon2035,65,,AC,0.0
66 AC,eGon2035,66,,AC,0.0
67 AC,eGon2035,67,,AC,0.0
68 AC,eGon2035,68,,AC,0.0
69 AC,eGon2035,69,,AC,0.0
69893 land transport EV,eGon2035,69893,,land transport EV,0.0
69895 land transport EV,eGon2035,69895,,land transport EV,0.0
69897 land transport EV,eGon2035,69897,,land transport EV,0.0
69898 land transport EV,eGon2035,69898,,land transport EV,0.0
69900 land transport EV,eGon2035,69900,,land transport EV,0.0
69905 land transport EV,eGon2035,69905,,land transport EV,0.0
69906 land transport EV,eGon2035,69906,,land transport EV,0.0
69907 land transport EV,eGon2035,69907,,land transport EV,0.0
69909 land transport EV,eGon2035,69909,,land transport EV,0.0
69911 land transport EV,eGon2035,69911,,land transport EV,0.0
69912 land transport EV,eGon2035,69912,,land transport EV,0.0
69913 land transport EV,eGon2035,69913,,land transport EV,0.0
69923 land transport EV,eGon2035,69923,,land transport EV,0.0
69925 land transport EV,eGon2035,69925,,land transport EV,0.0
69928 land transport EV,eGon2035,69928,,land transport EV,0.0
69929 land transport EV,eGon2035,69929,,land transport EV,0.0
69931 land transport EV,eGon2035,69931,,land transport EV,0.0
69933 land transport EV,eGon2035,69933,,land transport EV,0.0
69935 land transport EV,eGon2035,69935,,land transport EV,0.0
69936 land transport EV,eGon2035,69936,,land transport EV,0.0
69971 land transport EV,eGon2035,69971,,land transport EV,0.0
69984 land transport EV,eGon2035,69984,,land transport EV,0.0
69989 land transport EV,eGon2035,69989,,land transport EV,0.0
7 AC,eGon2035,7,,AC,0.0
70 AC,eGon2035,70,,AC,0.0
70023 land transport EV,eGon2035,70023,,land transport EV,0.0
70037 land transport EV,eGon2035,70037,,land transport EV,0.0
70047 land transport EV,eGon2035,70047,,land transport EV,0.0
70050 land transport EV,eGon2035,70050,,land transport EV,0.0
70071 land transport EV,eGon2035,70071,,land transport EV,0.0
70077 land transport EV,eGon2035,70077,,land transport EV,0.0
70082 land transport EV,eGon2035,70082,,land transport EV,0.0
70083 land transport EV,eGon2035,70083,,land transport EV,0.0
70094 land transport EV,eGon2035,70094,,land transport EV,0.0
70099 land transport EV,eGon2035,70099,,land transport EV,0.0
70101 land transport EV,eGon2035,70101,,land transport EV,0.0
70124 land transport EV,eGon2035,70124,,land transport EV,0.0
70125 land transport EV,eGon2035,70125,,land transport EV,0.0
70162 land transport EV,eGon2035,70162,,land transport EV,0.0
70176 land transport EV,eGon2035,70176,,land transport EV,0.0
70192 land transport EV,eGon2035,70192,,land transport EV,0.0
70210 land transport EV,eGon2035,70210,,land transport EV,0.0
70218 land transport EV,eGon2035,70218,,land transport EV,0.0
70235 land transport EV,eGon2035,70235,,land transport EV,0.0
70240 land transport EV,eGon2035,70240,,land transport EV,0.0
70243 land transport EV,eGon2035,70243,,land transport EV,0.0
70246 land transport EV,eGon2035,70246,,land transport EV,0.0
70259 land transport EV,eGon2035,70259,,land transport EV,0.0
70263 land transport EV,eGon2035,70263,,land transport EV,0.0
70314 land transport EV,eGon2035,70314,,land transport EV,0.0
70340 land transport EV,eGon2035,70340,,land transport EV,0.0
70356 land transport EV,eGon2035,70356,,land transport EV,0.0
70361 land transport EV,eGon2035,70361,,land transport EV,0.0
70366 land transport EV,eGon2035,70366,,land transport EV,0.0
70370 land transport EV,eGon2035,70370,,land transport EV,0.0
70379 land transport EV,eGon2035,70379,,land transport EV,0.0
70422 land transport EV,eGon2035,70422,,land transport EV,0.0
70426 land transport EV,eGon2035,70426,,land transport EV,0.0
70429 land transport EV,eGon2035,70429,,land transport EV,0.0
70432 land transport EV,eGon2035,70432,,land transport EV,0.0
70437 land transport EV,eGon2035,70437,,land transport EV,0.0
70458 land transport EV,eGon2035,70458,,land transport EV,0.0
70469 land transport EV,eGon2035,70469,,land transport EV,0.0
70516 land transport EV,eGon2035,70516,,land transport EV,0.0
70538 land transport EV,eGon2035,70538,,land transport EV,0.0
70544 land transport EV,eGon2035,70544,,land transport EV,0.0
70567 land transport EV,eGon2035,70567,,land transport EV,0.0
70592 land transport EV,eGon2035,70592,,land transport EV,0.0
70605 land transport EV,eGon2035,70605,,land transport EV,0.0
70610 land transport EV,eGon2035,70610,,land transport EV,0.0
70625 land transport EV,eGon2035,70625,,land transport EV,0.0
70645 land transport EV,eGon2035,70645,,land transport EV,0.0
70658 land transport EV,eGon2035,70658,,land transport EV,0.0
70664 land transport EV,eGon2035,70664,,land transport EV,0.0
70675 land transport EV,eGon2035,70675,,land transport EV,0.0
70684 land transport EV,eGon2035,70684,,land transport EV,0.0
70709 land transport EV,eGon2035,70709,,land transport EV,0.0
70714 land transport EV,eGon2035,70714,,land transport EV,0.0
70878 land transport EV,eGon2035,70878,,land transport EV,0.0
70918 land transport EV,eGon2035,70918,,land transport EV,0.0
71 AC,eGon2035,71,,AC,0.0
71052 land transport EV,eGon2035,71052,,land transport EV,0.0
71347 land transport EV,eGon2035,71347,,land transport EV,0.0
71372 land transport EV,eGon2035,71372,,land transport EV,0.0
71433 land transport EV,eGon2035,71433,,land transport EV,0.0
71482 land transport EV,eGon2035,71482,,land transport EV,0.0
71639 land transport EV,eGon2035,71639,,land transport EV,0.0
72 AC,eGon2035,72,,AC,0.0
72226 land transport EV,eGon2035,72226,,land transport EV,0.0
73 AC,eGon2035,73,,AC,0.0
74 AC,eGon2035,74,,AC,0.0
74012 land transport EV,eGon2035,74012,,land transport EV,0.0
75 AC,eGon2035,75,,AC,0.0
76 AC,eGon2035,76,,AC,0.0
77 AC,eGon2035,77,,AC,0.0
77600 O2,eGon2035,77600,O2,O2,3.406
77601 O2,eGon2035,77601,O2,O2,1.503
78 AC,eGon2035,78,,AC,0.0
79 AC,eGon2035,79,,AC,0.0
8 AC,eGon2035,8,,AC,0.0
80 AC,eGon2035,80,,AC,0.0
81 AC,eGon2035,81,,AC,0.0
81398 CH4_for_industry,eGon2035,81398,,CH4_for_industry,0.0
81398 rural_gas_boiler,eGon2035,81398,,rural_gas_boiler,0.0
81399 CH4_for_industry,eGon2035,81399,,CH4_for_industry,0.0
81399 rural_gas_boiler,eGon2035,81399,,rural_gas_boiler,0.0
81400 CH4_for_industry,eGon2035,81400,,CH4_for_industry,0.0
81400 rural_gas_boiler,eGon2035,81400,,rural_gas_boiler,0.0
81401 CH4_for_industry,eGon2035,81401,,CH4_for_industry,0.0
81401 rural_gas_boiler,eGon2035,81401,,rural_gas_boiler,0.0
81402 CH4_for_industry,eGon2035,81402,,CH4_for_industry,0.0
81402 rural_gas_boiler,eGon2035,81402,,rural_gas_boiler,0.0
81403 CH4_for_industry,eGon2035,81403,,CH4_for_industry,0.0
81403 rural_gas_boiler,eGon2035,81403,,rural_gas_boiler,0.0
81404 CH4_for_industry,eGon2035,81404,,CH4_for_industry,0.0
81404 rural_gas_boiler,eGon2035,81404,,rural_gas_boiler,0.0
81405 CH4_for_industry,eGon2035,81405,,CH4_for_industry,0.0
81405 rural_gas_boiler,eGon2035,81405,,rural_gas_boiler,0.0
81406 CH4_for_industry,eGon2035,81406,,CH4_for_industry,0.0
81406 rural_gas_boiler,eGon2035,81406,,rural_gas_boiler,0.0
81407 CH4_for_industry,eGon2035,81407,,CH4_for_industry,0.0
81407 rural_gas_boiler,eGon2035,81407,,rural_gas_boiler,0.0
81408 CH4_for_industry,eGon2035,81408,,CH4_for_industry,0.0
81408 rural_gas_boiler,eGon2035,81408,,rural_gas_boiler,0.0
81409 CH4_for_industry,eGon2035,81409,,CH4_for_industry,0.0
81409 rural_gas_boiler,eGon2035,81409,,rural_gas_boiler,0.0
81410 CH4_for_industry,eGon2035,81410,,CH4_for_industry,0.0
81410 rural_gas_boiler,eGon2035,81410,,rural_gas_boiler,0.0
81411 CH4_for_industry,eGon2035,81411,,CH4_for_industry,0.0
81411 rural_gas_boiler,eGon2035,81411,,rural_gas_boiler,0.0
81412 CH4_for_industry,eGon2035,81412,,CH4_for_industry,0.0
81412 rural_gas_boiler,eGon2035,81412,,rural_gas_boiler,0.0
81413 CH4_for_industry,eGon2035,81413,,CH4_for_industry,0.0
81413 rural_gas_boiler,eGon2035,81413,,rural_gas_boiler,0.0
81414 CH4_for_industry,eGon2035,81414,,CH4_for_industry,0.0
81414 rural_gas_boiler,eGon2035,81414,,rural_gas_boiler,0.0
81415 CH4_for_industry,eGon2035,81415,,CH4_for_industry,0.0
81415 rural_gas_boiler,eGon2035,81415,,rural_gas_boiler,0.0
81416 CH4_for_industry,eGon2035,81416,,CH4_for_industry,0.0
81416 rural_gas_boiler,eGon2035,81416,,rural_gas_boiler,0.0
81417 CH4_for_industry,eGon2035,81417,,CH4_for_industry,0.0
81417 rural_gas_boiler,eGon2035,81417,,rural_gas_boiler,0.0
81418 CH4_for_industry,eGon2035,81418,,CH4_for_industry,0.0
81418 rural_gas_boiler,eGon2035,81418,,rural_gas_boiler,0.0
81419 CH4_for_industry,eGon2035,81419,,CH4_for_industry,0.0
81419 rural_gas_boiler,eGon2035,81419,,rural_gas_boiler,0.0
81420 CH4_for_industry,eGon2035,81420,,CH4_for_industry,0.0
81420 rural_gas_boiler,eGon2035,81420,,rural_gas_boiler,0.0
81421 CH4_for_industry,eGon2035,81421,,CH4_for_industry,0.0
81421 rural_gas_boiler,eGon2035,81421,,rural_gas_boiler,0.0
81422 CH4_for_industry,eGon2035,81422,,CH4_for_industry,0.0
81422 rural_gas_boiler,eGon2035,81422,,rural_gas_boiler,0.0
81423 CH4_for_industry,eGon2035,81423,,CH4_for_industry,0.0
81423 rural_gas_boiler,eGon2035,81423,,rural_gas_boiler,0.0
81424 CH4_for_industry,eGon2035,81424,,CH4_for_industry,0.0
81424 rural_gas_boiler,eGon2035,81424,,rural_gas_boiler,0.0
81425 CH4_for_industry,eGon2035,81425,,CH4_for_industry,0.0
81425 rural_gas_boiler,eGon2035,81425,,rural_gas_boiler,0.0
81426 CH4_for_industry,eGon2035,81426,,CH4_for_industry,0.0
81426 rural_gas_boiler,eGon2035,81426,,rural_gas_boiler,0.0
81427 CH4_for_industry,eGon2035,81427,,CH4_for_industry,0.0
81427 rural_gas_boiler,eGon2035,81427,,rural_gas_boiler,0.0
81428 CH4_for_industry,eGon2035,81428,,CH4_for_industry,0.0
81428 rural_gas_boiler,eGon2035,81428,,rural_gas_boiler,0.0
81429 CH4_for_industry,eGon2035,81429,,CH4_for_industry,0.0
81429 rural_gas_boiler,eGon2035,81429,,rural_gas_boiler,0.0
81430 CH4_for_industry,eGon2035,81430,,CH4_for_industry,0.0
81430 rural_gas_boiler,eGon2035,81430,,rural_gas_boiler,0.0
81431 CH4_for_industry,eGon2035,81431,,CH4_for_industry,0.0
81431 rural_gas_boiler,eGon2035,81431,,rural_gas_boiler,0.0
81432 CH4_for_industry,eGon2035,81432,,CH4_for_industry,0.0
81432 rural_gas_boiler,eGon2035,81432,,rural_gas_boiler,0.0
81433 CH4_for_industry,eGon2035,81433,,CH4_for_industry,0.0
81433 rural_gas_boiler,eGon2035,81433,,rural_gas_boiler,0.0
81434 CH4_for_industry,eGon2035,81434,,CH4_for_industry,0.0
81434 rural_gas_boiler,eGon2035,81434,,rural_gas_boiler,0.0
81435 CH4_for_industry,eGon2035,81435,,CH4_for_industry,0.0
81435 rural_gas_boiler,eGon2035,81435,,rural_gas_boiler,0.0
81436 CH4_for_industry,eGon2035,81436,,CH4_for_industry,0.0
81436 rural_gas_boiler,eGon2035,81436,,rural_gas_boiler,0.0
81437 CH4_for_industry,eGon2035,81437,,CH4_for_industry,0.0
81437 rural_gas_boiler,eGon2035,81437,,rural_gas_boiler,0.0
81438 CH4_for_industry,eGon2035,81438,,CH4_for_industry,0.0
81438 rural_gas_boiler,eGon2035,81438,,rural_gas_boiler,0.0
81439 CH4_for_industry,eGon2035,81439,,CH4_for_industry,0.0
81439 rural_gas_boiler,eGon2035,81439,,rural_gas_boiler,0.0
81440 CH4_for_industry,eGon2035,81440,,CH4_for_industry,0.0
81440 rural_gas_boiler,eGon2035,81440,,rural_gas_boiler,0.0
81441 CH4_for_industry,eGon2035,81441,,CH4_for_industry,0.0
81441 rural_gas_boiler,eGon2035,81441,,rural_gas_boiler,0.0
81442 CH4_for_industry,eGon2035,81442,,CH4_for_industry,0.0
81442 rural_gas_boiler,eGon2035,81442,,rural_gas_boiler,0.0
81443 CH4_for_industry,eGon2035,81443,,CH4_for_industry,0.0
81443 rural_gas_boiler,eGon2035,81443,,rural_gas_boiler,0.0
81444 CH4_for_industry,eGon2035,81444,,CH4_for_industry,0.0
