KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
BB_0025,13.65885,52.48865,Zentralkläranlage Bremerhaven,HB,"600,000",300000,C-5,230,48690
BB_0026,12.87568,52.63671,Düsseldorf-Nord,NW,"600,000",467128,C-5,600,77102
BB_0027,12.81529,52.95073,Wuppertal-Buchenhofen,NW,"600,000",460405,C-5,878,75959
BB_0028,12.47079,52.86995,Rosental,SN,"550,000",681212,C-5,895,113496
BB_0029,12.69736,52.09081,"Paderborn, Sande",NW,"536,000",188981,C-5,238,29817
BB_0030,14.11965,53.1476,Bitterfeld-Wolfen,ST,"525,000",588539,C-5,182,97742
BB_0031,14.4138,51.84985,SKA Heilbronn,BW,"500,000",272800,C-5,528,44066
BB_0032,11.85026,53.05753,2530002102 KA Herrenhausen,NI,"500,000",484233,C-5,555,80010
BB_0033,14.02462,51.65531,Duisburg-Alte Emscher,NW,"500,000",310001,C-5,651,50390
BB_0034,13.02621,52.43723,Kiel-Bülk,SH,"475,000",364000,C-5,466,59570
BB_0035,13.85311,53.32375,Frankfurt am Main / Sindlingen,HE,"470,000",470000,C-5,469,77590
BB_0036,12.47798,52.50991,Kempten  AZV,BY,"460,000",406824,C-5,376,66850
BB_0037,12.14364,53.16626,Aachen-Soers,NW,"458,000",462867,C-5,671,76377
BB_0038,12.3303,52.6281,Duisburg-Kaßlerfeld,NW,"450,000",312620,C-5,765,50835
BB_0039,12.74491,52.47843,Zweckverband Klärwerk Steinhäule,BY,"445,000",419117,C-5,788,68940
BB_0040,12.9882,52.46406,ZKW Hansestadt Lübeck,SH,"427,500",286369,C-5,468,46373
BB_0041,12.43652,52.41786,MD-Gerwisch,ST,"426,000",320037,C-5,385,52096
BB_0042,13.363,51.72436,Neuss-Ost,NW,"420,000",421567,C-5,230,69356
BB_0043,13.11456,53.02094,Regensburg,BY,"400,000",306016,C-5,616,49713
BB_0044,13.21452,51.80779,Rostock - Bramow,MV,"400,000",264840,C-5,364,42713
BB_0045,14.2543,53.05489,3520112001 KA Cuxhaven,NI,"400,000",324105,C-5,176,52788
BB_0046,14.39591,52.54296,Mainz,RP,"400,000",300200,C-5,404,48724
BB_0047,13.64937,51.67227,Chemnitz Heinersdorf ZKA,SN,"400,000",300000,C-5,394,48690
BB_0048,14.37209,51.57832,Schkopau,ST,"400,000",126760,C-5,187,19239
BB_0049,13.24821,52.37701,Abwasserverband Obere Lutter,NW,"380,000",142104,C-5,112,21848
BB_0050,13.96369,51.49387,Neumünster,SH,"380,000",152241,C-5,223,23571
BB_0051,13.9486,52.27889,Erfurt,TH,"375,000",380161,C-5,317,62317
BB_0052,14.10309,51.91062,SKA AZV Heidelberg,BW,"360,000",229600,C-5,503,36722
BB_0053,12.74078,52.21572,Würzburg,BY,"360,000",203113,C-5,406,32219
BB_0054,13.47342,53.08698,Erlangen,BY,"350,000",260667,C-5,386,42003
BB_0055,13.61495,52.1232,Rosenheim,BY,"350,000",104609,C-5,229,15474
BB_0056,14.18196,52.10153,Kassel / Wolfsanger,HE,"340,000",318871,C-5,533,51898
BB_0057,13.24034,52.22484,2550232001 KA Holzminden,NI,"340,000",108473,C-5,143,16130
BB_0058,12.87452,52.10825,Halle-Nord,ST,"340,000",325187,C-5,371,52972
BB_0059,13.30469,51.60843,Münster-Hauptkläranlage,NW,"335,000",290000,C-5,500,46990
BB_0060,14.07296,51.7974,Göppingen,BW,"330,000",245400,C-5,312,39408
BB_0061,12.63833,52.66567,Wiesbaden / Mitte,HE,"330,000",293417,C-5,398,47571
BB_0062,13.09203,52.61785,3550222001 KA Lüneburg,NI,"325,000",203636,C-5,210,32308
BB_0063,14.16084,51.82389,AZV Erdinger Moos,BY,"320,000",133934,C-5,209,20459
BB_0064,12.70085,52.91225,Koblenz,RP,"320,000",165500,C-5,256,25825
BB_0065,13.73256,52.61877,Stahnsdorf,BB,"317,000",191662,C-5,471,30273
BB_0066,12.44937,52.10471,Trier  Hauptklärwerk,RP,"311,000",142700,C-5,171,21949
BB_0067,13.40043,51.54532,Düren,NW,"310,000",512387,C-5,460,84796
BB_0068,11.69926,53.02484,Bayreuth,BY,"300,000",229059,C-5,251,36630
BB_0069,12.4773,53.14134,Giessen / Margaretenhütte/Südliche Lahnstrasse,HE,"300,000",280859,C-5,463,45436
BB_0070,14.14722,52.72404,Ludwigshafen - BASF AG,RP,"300,000",285000,C-5,454,46140
BB_0071,13.97392,51.74748,Bochum-Oelbachtal,NW,"293,000",187611,C-5,545,29584
BB_0072,13.36546,52.96701,SKA BÄNDLEGRUND,BW,"290,000",97150,C-4,198,14206
BB_0073,12.30608,52.28148,Hof,BY,"290,000",169149,C-5,406,26445
BB_0074,14.20074,52.65717,Bonn Salierweg,NW,"285,000",270860,C-5,352,43736
BB_0075,14.3512,51.77339,Münchehofe,BB,"279,300",150841,C-5,358,23333
BB_0076,13.69223,51.38864,ZV Zentralkläranlage Ingolstadt,BY,"275,000",214848,C-5,465,34214
BB_0077,13.43958,51.87852,1010002017 KA Braunschweig,NI,"275,000",400000,C-5,454,65690
BB_0078,14.54147,52.43967,Wansdorf,BB,"270,000",181479,C-5,313,28541
BB_0079,13.52471,51.58896,Kulmbach,BY,"270,000",151924,C-5,202,23517
BB_0080,14.59914,51.62289,Fürth,BY,"265,000",204725,C-5,292,32493
BB_0081,14.20756,51.66521,Klärwerk Landshut,BY,"260,000",112860,C-5,215,16876
BB_0082,13.9562,52.1071,"Bielefeld, Brake",NW,"260,000",179875,C-5,274,28269
BB_0083,13.9716,52.03404,Hamm-West,NW,"252,000",243650,C-5,471,39111
BB_0084,13.8388,52.83897,Rheine-Nord,NW,"251,500",146530,C-5,211,22600
BB_0085,12.36079,52.53087,BOEBLINGEN-SINDELFINGEN I,BW,"250,000",173450,C-5,306,27177
BB_0086,13.46534,52.19747,SKA PFORZHEIM,BW,"250,000",200350,C-5,323,31750
BB_0087,14.65138,52.12221,Bamberg,BY,"250,000",208692,C-5,240,33168
BB_0088,13.54009,51.45846,Schweinfurt,BY,"250,000",179654,C-5,193,28231
BB_0089,12.74059,52.81336,4040002001 KA Osnabrück/Eversburg,NI,"250,000",190550,C-5,358,30084
BB_0090,13.9784,53.02411,"Herford, ZKA",NW,"250,000",116300,C-5,203,17461
BB_0091,13.70174,51.61857,Moers-Gerdt,NW,"250,000",210000,C-5,172,33390
BB_0092,14.6499,51.76108,Amperverband,BY,"240,000",117948,C-5,314,17741
BB_0093,14.54754,52.36832,Darmstadt,HE,"240,000",240000,C-5,257,38490
BB_0094,13.3892,51.52282,2540212001 KA Hildesheim,NI,"240,000",165205,C-5,233,25775
BB_0095,14.24614,52.11056,"Minden, Leteln",NW,"240,000",199613,C-5,279,31624
BB_0096,13.22717,53.14438,Hagen Vorhalle,NW,"235,000",188588,C-5,518,29750
BB_0097,14.00882,52.37825,"Bielefeld, Heepen",NW,"235,000",90275,C-4,185,13037
BB_0098,14.40254,53.21713,SKA AV BERGSTRASSE Weinheim,BW,"230,000",184100,C-5,303,28987
BB_0099,11.94434,52.9638,Memmingen,BY,"230,000",116948,C-5,260,17571
BB_0100,13.76719,53.16221,Nürnberg II,BY,"230,000",161000,C-5,388,25060
BB_0101,13.52518,52.0419,Bocholt-Mussum,NW,"225,000",84749,C-4,111,12097
BB_0102,13.89795,51.48278,Flensburg,SH,"224,000",146254,C-5,245,22553
BB_0103,14.03291,51.578,Duisburg-Rheinhausen,NW,"220,000",175000,C-5,244,27440
BB_0104,13.23838,52.86223,Rendsburg,SH,"220,000",84100,C-4,94,11987
BB_0105,12.26997,52.99556,SKA Konstanz,BW,"215,000",167450,C-5,299,26157
BB_0106,13.23168,52.53158,4030002001 KA Oldenburg,NI,"210,000",256490,C-5,311,41293
BB_0107,13.41664,52.66503,St. Augustin Menden,NW,"210,000",200000,C-5,322,31690
BB_0108,13.46687,52.38799,Kaiserslautern,RP,"210,000",134800,C-5,459,20606
BW_0001,9.2414,48.84679,Jena,TH,"210,000",195273,C-5,154,30886
BW_0002,9.08968,48.75099,1590162001 KA Göttingen,NI,"205,000",165000,C-5,284,25740
BW_0003,9.16912,48.71655,4560152013 KA Nordhorn,NI,"202,500",136470,C-5,100,20890
BW_0004,8.98268,48.69167,Cottbus,BB,"200,000",104696,C-5,137,15488
BW_0005,8.8321,48.79712,SKA AZV UNTERES SULMTAL NECKARSULM,BW,"200,000",170950,C-5,255,26752
BW_0006,8.89868,48.71924,Gemeinschaftskläranlage Baden-Baden/Sinzheim,BW,"200,000",119350,C-5,194,17980
BW_0007,8.94488,48.84786,SKA AZV RAUM OFFENBURG,BW,"200,000",118500,C-5,178,17835
BW_0008,9.08706,48.65252,Aschaffenburg,BY,"200,000",171250,C-5,258,26803
BW_0009,9.07237,48.62726,Straubing,BY,"200,000",96664,C-4,132,14123
BW_0010,8.87955,48.76112,Hanau / Nordwest,HE,"200,000",145207,C-5,342,22375
BW_0011,9.1622,48.63482,Schwerin Süd,MV,"200,000",170337,C-5,174,26647
BW_0012,9.10948,48.66392,Stavenhagen,MV,"200,000",73242,C-4,34,10141
BW_0013,8.89954,48.69469,2520062001 KA Hameln,NI,"200,000",160387,C-5,157,24956
BW_0014,8.97749,48.63255,3590382031 KA Stade,NI,"200,000",86282,C-4,87,12358
BW_0015,8.92861,48.69822,Lünen-Sesekemuendung,NW,"200,000",178016,C-5,420,27953
BW_0016,8.92977,48.64174,KA BURBACH,SL,"200,000",158350,C-5,202,24610
BW_0017,8.89872,48.56573,Gera,TH,"200,000",148578,C-5,147,22948
BW_0018,8.84727,48.64193,4540322006 KA Lingen,NI,"195,000",195000,C-5,119,30840
BW_0019,8.9182,48.66341,Emmerich,NW,"195,000",188875,C-5,94,29799
BW_0020,9.04241,48.81459,4530042003 KA Cloppenburg,NI,"190,000",142650,C-5,78,21941
BW_0021,8.9487,48.75049,Dortmund-Scharnhorst,NW,"190,000",154186,C-5,255,23902
BW_0022,8.92157,48.77006,Elsenfeld,BY,"185,000",159185,C-5,421,24751
BW_0023,8.94575,48.80101,SKA LANGWIESE,BW,"184,000",220850,C-5,337,35235
BW_0024,9.39757,48.78043,Worms,RP,"180,000",179000,C-5,184,28120
BW_0025,9.40293,48.75445,Wittenberg,ST,"180,000",103313,C-5,93,15253
BW_0026,9.37726,48.76242,Siegen,NW,"175,000",95658,C-4,273,13952
BW_0027,9.4538,48.74973,4510042001 KA Edewecht,NI,"172,000",101271,C-5,65,14906
BW_0028,9.36042,48.71516,ZV WENDLINGEN,BW,"170,213",97950,C-4,289,14342
BW_0029,9.33558,48.69735,"Zab Amberg-Kümmersbruck, Sitz Amberg",BY,"170,000",174108,C-5,158,27288
BW_0030,9.25063,48.6798,1030002015 KA Wolfsburg,NI,"170,000",145554,C-5,190,22434
BW_0031,9.21917,48.638,4010002001 KA Delmenhorst,NI,"170,000",150476,C-5,180,23271
BW_0032,9.2976,48.59394,Kreuztal,NW,"170,000",110067,C-5,170,16401
BW_0033,9.47162,48.61665,SKA HOHENECK - LUDWIGSBURG/HOHENECK,BW,"167,000",89100,C-4,137,12837
BW_0034,9.1843,48.67538,Bergisch-Gladbach,NW,"166,000",133749,C-5,240,20427
BW_0035,9.12638,48.67997,Monheim,NW,"166,000",103256,C-5,152,15244
BW_0036,9.49546,48.5346,3530312202 KA Glüsingen,NI,"165,000",138300,C-5,153,21201
BW_0037,9.46286,48.55717,Klärwerk Möhringen / S - Möhringen,BW,"160,000",70550,C-4,156,9684
BW_0038,9.4781,48.75205,KLA AV BÜHL-U. UMGEBUNG KLA VIMBUCH,BW,"160,000",55450,C-4,96,7117
BW_0039,9.29524,48.6139,"ZV Unterschleißheim, Eching u. Neufahrn",BY,"160,000",79054,C-4,88,11129
BW_0040,9.24428,48.59631,Kläranlage Farge,HB,"160,000",136000,C-5,123,20810
BW_0041,9.30046,48.68034,2560222043 KA Nienburg,NI,"160,000",167837,C-5,61,26222
BW_0042,9.44048,48.67068,4050002001 KA Wilhelmshaven,NI,"160,000",116133,C-5,248,17433
BW_0043,9.3374,48.63968,Kamen-Körnebach,NW,"160,000",136273,C-5,267,20856
BW_0044,9.28845,48.7027,Eschweiler-Weisweiler-ZKA,NW,"157,700",85664,C-4,210,12253
BW_0045,9.26933,48.73483,Marburg / Cappel,HE,"155,000",126951,C-5,194,19272
BW_0046,9.4447,48.59809,"Lage, Zentralklärwerk",NW,"155,000",64477,C-4,129,8651
BW_0047,9.44782,48.70423,Calbe/Saale,ST,"155,000",67448,C-4,60,9156
BW_0048,9.51467,48.62697,"Gütersloh, Putzhagen",NW,"150,600",97518,C-4,116,14268
BW_0049,9.42035,48.70258,Coburg,BY,"150,000",121785,C-5,105,18393
BW_0050,9.28755,48.64476,ZV Obere Iller Sitz Sonthofen,BY,"150,000",119100,C-5,245,17937
BW_0051,9.28312,48.63188,Neumarkt/Opf.,BY,"150,000",108294,C-5,120,16100
BW_0052,9.34655,48.72569,"Gernsheim, Merck ZABA (Industrie-KLA)",HE,"150,000",36863,C-4,46,3957
BW_0053,9.25837,48.57872,Fulda / Gläserzell,HE,"150,000",150000,C-5,233,23190
BW_0054,9.34915,48.60043,1020002016 KA Salzgitter-Nord,NI,"150,000",119899,C-5,126,18073
BW_0055,9.38128,48.6843,2530092152 KA Langenhagen,NI,"150,000",137233,C-5,133,21020
BW_0056,9.23073,48.7107,3544052022 KA Lüchow,NI,"150,000",75200,C-4,31,10474
BW_0057,9.89688,48.67218,Emsdetten-Austum,NW,"150,000",53893,C-4,68,6852
BW_0058,9.62289,48.65214,Gotha,TH,"150,000",72276,C-4,98,9977
BW_0059,9.49906,48.71261,gku VE München-Ost,BY,"149,500",132537,C-5,151,20221
BW_0060,9.81376,48.63286,Geldern,NW,"149,073",69000,C-4,80,9420
BW_0061,9.60359,48.70403,Wuppertal-Kohlfurth,NW,"146,000",140520,C-5,286,21578
BW_0062,9.55873,48.71585,Dessau,ST,"145,000",79930,C-4,143,11278
BW_0063,9.50753,48.67441,Brandenburg - Briest,BB,"143,400",81902,C-4,85,11613
BW_0064,9.64862,48.74486,ZKA Zwickau,SN,"143,000",135654,C-5,178,20751
BW_0065,9.7387,48.60818,Grefrath,NW,"142,600",83000,C-4,139,11800
BW_0066,9.84864,48.70492,SKA BIETIGHEIM - BIETIGHEIM-BISSINGEN,BW,"140,000",104200,C-5,212,15404
BW_0067,9.72568,48.6912,KLA RASTATT AV MURG,BW,"140,000",131500,C-5,175,20045
BW_0068,9.14572,49.00401,SKA REUTLINGEN-WEST,BW,"140,000",92050,C-4,282,13339
BW_0069,9.14934,48.97708,Neubrandenburg,MV,"140,000",73800,C-4,89,10236
BW_0070,9.10691,49.03828,Borken,NW,"140,000",82817,C-4,131,11769
BW_0071,9.05635,48.84061,ZKA Plauen,SN,"140,000",109475,C-5,144,16301
BW_0072,9.1637,48.91411,ZKA Görlitz- Nord,SN,"140,000",87100,C-4,114,12497
BW_0073,9.10734,49.01413,Arnstadt,TH,"140,000",62762,C-4,87,8360
BW_0074,9.19548,48.94119,SKA Tübingen,BW,"137,500",101250,C-5,264,14903
BW_0075,9.15343,49.03586,Mettingen,NW,"137,500",64835,C-4,37,8712
BW_0076,9.25202,48.95053,Dorsten,NW,"137,000",80441,C-4,144,11365
BW_0077,9.18181,48.9864,Duisburg-Huckingen,NW,"135,615",108000,C-5,223,16050
BW_0078,9.2233,48.97754,"SKA Schwäbisch Gmünd, Schwäbisch Gmünd",BW,"135,000",85750,C-4,200,12268
BW_0079,9.21303,48.86362,Detmold-Zentral,NW,"135,000",113894,C-5,187,17052
BW_0080,9.08455,48.91395,KA Essen-Süd,NW,"135,000",121145,C-5,319,18285
BW_0081,9.21119,48.92018,KA BREBACH,SL,"135,000",133300,C-5,256,20351
BW_0082,9.26027,48.90037,STGT-PLIENINGEN,BW,"133,000",61500,C-4,135,8145
BW_0083,9.19981,49.00358,Kessenich,NW,"132,000",101996,C-5,192,15029
BW_0084,9.03284,48.92891,"SKA Mergelstetten, Heidenheim",BW,"130,000",82950,C-4,222,11792
BW_0085,9.31552,49.01344,Wiesbaden / Biebrich,HE,"130,000",130000,C-5,174,19790
BW_0086,9.06667,48.91814,Dorsten-Wulfen,NW,"130,000",67489,C-4,61,9163
BW_0087,8.95404,48.9246,Lippstadt,NW,"130,000",106329,C-5,185,15766
BW_0088,9.15885,49.01183,Lübbecke,NW,"130,000",122133,C-5,100,18453
BW_0089,9.14936,49.04712,Solingen-Ohligs,NW,"130,000",160625,C-5,191,24996
BW_0090,9.07045,49.00615,Altenburg,TH,"130,000",90704,C-4,57,13110
BW_0091,8.99522,48.92017,SKA AZV UNTERE HARDT St.Ilgen,BW,"125,000",70100,C-4,113,9607
BW_0092,9.32746,48.87475,SKA Ebingen (Albstadt),BW,"125,000",51300,C-4,202,6411
BW_0093,9.48465,48.99614,ZV Schwandorf - Wackersdorf,BY,"125,000",69190,C-4,103,9452
BW_0094,9.30539,48.86827,Weißenfels,ST,"125,000",68041,C-4,62,9257
BW_0095,9.30092,48.8142,SKA Balingen des ZVA Balingen,BW,"124,000",51150,C-4,167,6386
BW_0096,9.45913,48.97971,Goch,NW,"121,000",48000,C-4,64,5850
BW_0097,9.37759,48.87868,Frankfurt (Oder),BB,"120,000",64593,C-4,105,8671
BW_0098,9.32302,48.94693,SKA DITZINGEN - DITZINGEN,BW,"120,000",91450,C-4,140,13237
BW_0099,9.57429,48.76349,SKA Crailsheim - Crailsheim,BW,"120,000",104150,C-5,156,15396
BW_0100,9.5688,48.8045,SKA ZV BEZIRK SCHWETZINGEN Ketsch,BW,"120,000",83750,C-4,114,11928
BW_0101,9.35335,48.79746,SKA Donaueschingen,BW,"120,000",82850,C-4,156,11775
BW_0102,9.33867,48.80755,"SKA AZV Ermstal, Metzingen",BW,"120,000",86650,C-4,260,12421
BW_0103,9.32537,48.8158,AV Isar-Loisachgruppe Sitz Wolfratshausen,BY,"120,000",91500,C-4,85,13245
BW_0104,9.5518,48.98653,3510062001 KA Celle,NI,"120,000",84972,C-4,96,12135
BW_0105,9.35611,48.93388,3610122003 KA Verden,NI,"120,000",136688,C-5,73,20927
BW_0106,9.4473,48.85076,Bergheim Kenten,NW,"120,000",108898,C-5,146,16203
BW_0107,9.3784,48.81516,Coesfeld,NW,"120,000",83019,C-4,151,11803
BW_0108,9.39506,48.95465,Solingen-Burg,NW,"120,000",80938,C-4,129,11449
BW_0109,9.36506,48.90585,Ingelheim AVW Untere Selz,RP,"120,000",79100,C-4,149,11137
BW_0110,9.46764,48.93804,AZV Steinlach-Wiesaz; Dußlingen,BW,"115,000",72750,C-4,189,10058
BW_0111,9.64426,48.87042,Iserlohn Baarbachtal,NW,"115,000",67514,C-4,201,9167
BW_0112,9.50108,48.80301,Soest,NW,"115,000",77085,C-4,164,10794
BW_0113,9.46983,48.80292,Untere Ahr Sinzig,RP,"115,000",103800,C-5,154,15336
BW_0114,9.53614,48.85308,Stendal,ST,"115,000",116520,C-5,67,17498
BW_0115,9.39955,48.9357,SKA AZV STAUFENER BUCHT-GREZHAUSEN,BW,"114,000",82650,C-4,103,11741
BW_0116,9.71659,48.84169,SKA AHW WIESLOCH,BW,"110,000",97750,C-4,150,14308
BW_0117,9.40898,48.81301,Passau-Haibach,BY,"110,000",77408,C-4,146,10849
BW_0118,9.31093,48.84145,Günzburg,BY,"110,000",74737,C-4,77,10395
BW_0119,9.21649,49.17939,Freising,BY,"110,000",66942,C-4,122,9070
BW_0120,9.1191,49.25892,Bonn Bad Godesberg,NW,"110,000",105169,C-5,157,15569
BW_0121,9.10368,49.20962,Köln Langel,NW,"110,000",94029,C-4,147,13675
BW_0122,9.31691,49.03463,Bad Kreuznach,RP,"110,000",99100,C-4,171,14537
BW_0123,8.92514,49.14136,Husum,SH,"110,000",92519,C-4,53,13418
BW_0124,8.9694,49.15763,Dattelner-Mühlenbach,NW,"105,800",86759,C-4,235,12439
BW_0125,9.14756,49.28782,Menden,NW,"105,000",66196,C-4,278,8943
BW_0126,9.16743,49.07894,Ibbenbüren-Püsselbüren,NW,"105,000",80686,C-4,102,11407
BW_0127,9.35975,49.30619,GKA Meißen,SN,"105,000",105000,C-5,138,15540
BW_0128,9.25121,49.27203,"Rheda-Wiedenbrück, Rheda",NW,"103,000",109442,C-5,111,16295
BW_0129,9.24044,49.24225,MFKE Premnitz,BB,"100,000",7075,C-3,0,1132
BW_0130,9.48406,49.08515,AV WEIßACH-U. OB.SAALBACHTAL KLA Heidelsheim,BW,"100,000",96700,C-4,168,14129
BW_0131,9.49555,49.09983,SKA AWV RAUMSCHAFT LAHR,BW,"100,000",82200,C-4,116,11664
BW_0132,9.34801,49.3557,SKA LEUTKIRCH,BW,"100,000",90700,C-4,120,13109
BW_0133,9.36404,49.22738,Fürstenfeldbruck,BY,"100,000",57846,C-4,71,7524
BW_0134,9.31128,49.15376,Weiden i. d. Opf.,BY,"100,000",38050,C-4,116,4159
BW_0135,9.29067,49.25714,AV Starnberger See Sitz Starnberg,BY,"100,000",54000,C-4,150,6870
BW_0136,9.17692,49.05072,Wismar,MV,"100,000",68495,C-4,93,9334
BW_0137,9.21824,49.20623,Neustrelitz,MV,"100,000",22812,C-4,25,1568
BW_0138,9.04706,49.06868,3574082059 KA Zeven,NI,"100,000",67391,C-4,69,9146
BW_0139,9.22599,49.0532,Hattingen,NW,"100,000",72713,C-4,155,10051
BW_0140,9.40796,49.31995,Essen-Kettwig,NW,"100,000",55893,C-4,164,7192
BW_0141,9.55148,49.29123,Freiberg,SN,"100,000",73000,C-4,96,10100
BW_0142,9.63323,49.30142,ZKA Radeberg,SN,"100,000",122170,C-5,161,18459
BW_0143,9.6303,49.37882,Nordhausen,TH,"100,000",69033,C-4,65,9426
BW_0144,9.68108,49.28264,Weimar,TH,"99,600",70217,C-4,114,9627
BW_0145,9.68011,49.25037,ZKA Weidensdorf,SN,"99,500",85373,C-4,112,12203
BW_0146,9.67879,49.23094,ZKA Schönfeld,SN,"99,350",70558,C-4,93,9685
BW_0147,9.69864,49.19026,SKA WARTHAUSEN,BW,"99,000",75050,C-4,158,10449
BW_0148,9.78764,49.34983,Traunstein,BY,"99,000",79661,C-4,96,11232
BW_0149,9.55449,49.19855,Kirchhain,HE,"99,000",99000,C-4,94,14520
BW_0150,9.6144,49.29045,Andernach,RP,"98,450",73300,C-4,91,10151
BW_0151,9.48104,49.20827,Raunheim,HE,"98,000",98000,C-4,110,14350
BW_0152,9.44729,49.25492,1530052005 KA Goslar Zentralkläranlage,NI,"98,000",50588,C-4,98,6290
BW_0153,9.51366,49.33476,1580372001 KA Wolfenbüttel,NI,"98,000",47511,C-4,66,5767
BW_0154,9.64695,49.20367,3600252076 KA Uelzen,NI,"98,000",71698,C-4,106,9879
BW_0155,9.59567,49.29302,4520012010 KA Aurich,NI,"98,000",51416,C-4,77,6431
BW_0156,9.97146,49.28742,Arnsberg-Wildshausen,NW,"98,000",134002,C-5,286,20470
BW_0157,10.02986,49.29302,Lemgo-Grevenmarsch,NW,"97,800",72000,C-4,127,9930
BW_0158,9.77175,49.22553,Arnsberg-Neheim,NW,"97,500",81740,C-4,236,11586
BW_0159,9.90883,49.04729,Grevenbroich,NW,"97,000",70112,C-4,93,9609
BW_0160,9.91547,49.00958,KA Riesa,SN,"97,000",71167,C-4,94,9788
BW_0161,10.06331,49.15321,Greifswald,MV,"96,000",62916,C-4,87,8386
BW_0162,10.0715,49.0952,Bad Salzuflen,NW,"96,000",60000,C-4,99,7890
BW_0163,10.23638,49.04621,Essen-Kupferdreh,NW,"96,000",65924,C-4,197,8897
BW_0164,10.0531,49.07493,SKA WEINSTADT,BW,"95,000",46600,C-4,83,5612
BW_0165,9.7619,49.0087,Abwasserzweckverband Main-Mud,BY,"95,000",62283,C-4,102,8278
BW_0166,9.91854,49.24251,ZVA Raum Ochsenfurt,BY,"95,000",62629,C-4,75,8337
BW_0167,9.91627,49.16374,Bad Füssing,BY,"95,000",30886,C-4,55,2941
BW_0168,9.98085,49.20644,ZV Mittleres Illertal Sitz Illertissen,BY,"95,000",51320,C-4,77,6414
BW_0169,10.23987,49.12213,Dachau,BY,"95,000",73806,C-4,151,10237
BW_0170,9.84275,49.2567,Schwabach,BY,"95,000",40962,C-4,83,4654
BW_0171,9.5515,49.08468,Limburg A. D. Lahn / Staffel,HE,"95,000",85895,C-4,129,12292
BW_0172,9.56152,49.09224,1510092119 KA Gifhorn,NI,"95,000",65243,C-4,67,8781
BW_0173,9.75769,49.07172,4570132015 KA Leer,NI,"95,000",45183,C-4,72,5371
BW_0174,9.68701,48.99616,Dormagen-Rheinfeld,NW,"95,000",82000,C-4,97,11630
BW_0175,9.89623,49.06369,Neuwied Klärwerk I,RP,"95,000",80000,C-4,94,11290
BW_0176,9.8817,49.02341,Speyer,RP,"95,000",85000,C-4,97,12140
BW_0177,9.71129,49.05967,Eisenach,TH,"95,000",76863,C-4,151,10757
BW_0178,9.74518,49.05631,Waren,MV,"93,000",64762,C-4,44,8700
BW_0179,10.0145,49.25666,Wesel,NW,"93,000",115000,C-5,119,17240
