name,scn_name,v_nom,type,carrier,x,y,country,control,generator
77680,eGon2035,110.0,BB_0081,O2,14.20756,51.66521,DE,Slack,77680 load shedding
77681,eGon2035,110.0,BB_0082,O2,13.9562,52.1071,DE,Slack,77681 load shedding
77682,eGon2035,110.0,BB_0083,O2,13.9716,52.03404,DE,Slack,77682 load shedding
77683,eGon2035,110.0,BB_0084,O2,13.8388,52.83897,DE,Slack,77683 load shedding
77684,eGon2035,110.0,BB_0085,O2,12.36079,52.53087,DE,Slack,77684 load shedding
77685,eGon2035,110.0,BB_0086,O2,13.46534,52.19747,DE,Slack,77685 load shedding
77686,eGon2035,110.0,BB_0087,O2,14.65138,52.12221,DE,Slack,77686 load shedding
77687,eGon2035,110.0,BB_0088,O2,13.54009,51.45846,DE,Slack,77687 load shedding
77688,eGon2035,110.0,BB_0089,O2,12.74059,52.81336,DE,Slack,77688 load shedding
77689,eGon2035,110.0,BB_0090,O2,13.9784,53.02411,DE,Slack,77689 load shedding
77690,eGon2035,110.0,BB_0091,O2,13.70174,51.61857,DE,Slack,77690 load shedding
77691,eGon2035,110.0,BB_0092,O2,14.6499,51.76108,DE,Slack,77691 load shedding
77692,eGon2035,110.0,BB_0093,O2,14.54754,52.36832,DE,Slack,77692 load shedding
77693,eGon2035,110.0,BB_0094,O2,13.3892,51.52282,DE,Slack,77693 load shedding
77694,eGon2035,110.0,BB_0095,O2,14.24614,52.11056,DE,Slack,77694 load shedding
77695,eGon2035,110.0,BB_0096,O2,13.22717,53.14438,DE,Slack,77695 load shedding
77696,eGon2035,110.0,BB_0097,O2,14.00882,52.37825,DE,Slack,77696 load shedding
77697,eGon2035,110.0,BB_0098,O2,14.40254,53.21713,DE,Slack,77697 load shedding
77698,eGon2035,110.0,BB_0099,O2,11.94434,52.9638,DE,Slack,77698 load shedding
77699,eGon2035,110.0,BB_0100,O2,13.76719,53.16221,DE,Slack,77699 load shedding
77700,eGon2035,110.0,BB_0101,O2,13.52518,52.0419,DE,Slack,77700 load shedding
77701,eGon2035,110.0,BB_0102,O2,13.89795,51.48278,DE,Slack,77701 load shedding
77702,eGon2035,110.0,BB_0103,O2,14.03291,51.578,DE,Slack,77702 load shedding
77703,eGon2035,110.0,BB_0104,O2,13.23838,52.86223,DE,Slack,77703 load shedding
77704,eGon2035,110.0,BB_0105,O2,12.26997,52.99556,DE,Slack,77704 load shedding
77705,eGon2035,110.0,BB_0106,O2,13.23168,52.53158,DE,Slack,77705 load shedding
77706,eGon2035,110.0,BB_0107,O2,13.41664,52.66503,DE,Slack,77706 load shedding
77707,eGon2035,110.0,BB_0108,O2,13.46687,52.38799,DE,Slack,77707 load shedding
77708,eGon2035,110.0,BW_0001,O2,9.2414,48.84679,DE,Slack,77708 load shedding
77709,eGon2035,110.0,BW_0002,O2,9.08968,48.75099,DE,Slack,77709 load shedding
77710,eGon2035,110.0,BW_0003,O2,9.16912,48.71655,DE,Slack,77710 load shedding
77711,eGon2035,110.0,BW_0004,O2,8.98268,48.69167,DE,Slack,77711 load shedding
77712,eGon2035,110.0,BW_0005,O2,8.8321,48.79712,DE,Slack,77712 load shedding
77713,eGon2035,110.0,BW_0006,O2,8.89868,48.71924,DE,Slack,77713 load shedding
77714,eGon2035,110.0,BW_0007,O2,8.94488,48.84786,DE,Slack,77714 load shedding
77715,eGon2035,110.0,BW_0008,O2,9.08706,48.65252,DE,Slack,77715 load shedding
77716,eGon2035,110.0,BW_0009,O2,9.07237,48.62726,DE,Slack,77716 load shedding
77717,eGon2035,110.0,BW_0010,O2,8.87955,48.76112,DE,Slack,77717 load shedding
77718,eGon2035,110.0,BW_0011,O2,9.1622,48.63482,DE,Slack,77718 load shedding
77719,eGon2035,110.0,BW_0012,O2,9.10948,48.66392,DE,Slack,77719 load shedding
77720,eGon2035,110.0,BW_0013,O2,8.89954,48.69469,DE,Slack,77720 load shedding
77721,eGon2035,110.0,BW_0014,O2,8.97749,48.63255,DE,Slack,77721 load shedding
77722,eGon2035,110.0,BW_0015,O2,8.92861,48.69822,DE,Slack,77722 load shedding
77723,eGon2035,110.0,BW_0016,O2,8.92977,48.64174,DE,Slack,77723 load shedding
77724,eGon2035,110.0,BW_0017,O2,8.89872,48.56573,DE,Slack,77724 load shedding
77725,eGon2035,110.0,BW_0018,O2,8.84727,48.64193,DE,Slack,77725 load shedding
77726,eGon2035,110.0,BW_0019,O2,8.9182,48.66341,DE,Slack,77726 load shedding
77727,eGon2035,110.0,BW_0020,O2,9.04241,48.81459,DE,Slack,77727 load shedding
77728,eGon2035,110.0,BW_0021,O2,8.9487,48.75049,DE,Slack,77728 load shedding
77729,eGon2035,110.0,BW_0022,O2,8.92157,48.77006,DE,Slack,77729 load shedding
77730,eGon2035,110.0,BW_0023,O2,8.94575,48.80101,DE,Slack,77730 load shedding
77731,eGon2035,110.0,BW_0024,O2,9.39757,48.78043,DE,Slack,77731 load shedding
77732,eGon2035,110.0,BW_0025,O2,9.40293,48.75445,DE,Slack,77732 load shedding
77733,eGon2035,110.0,BW_0026,O2,9.37726,48.76242,DE,Slack,77733 load shedding
77734,eGon2035,110.0,BW_0027,O2,9.4538,48.74973,DE,Slack,77734 load shedding
77735,eGon2035,110.0,BW_0028,O2,9.36042,48.71516,DE,Slack,77735 load shedding
77736,eGon2035,110.0,BW_0029,O2,9.33558,48.69735,DE,Slack,77736 load shedding
77737,eGon2035,110.0,BW_0030,O2,9.25063,48.6798,DE,Slack,77737 load shedding
77738,eGon2035,110.0,BW_0031,O2,9.21917,48.638,DE,Slack,77738 load shedding
77739,eGon2035,110.0,BW_0032,O2,9.2976,48.59394,DE,Slack,77739 load shedding
77740,eGon2035,110.0,BW_0033,O2,9.47162,48.61665,DE,Slack,77740 load shedding
77741,eGon2035,110.0,BW_0034,O2,9.1843,48.67538,DE,Slack,77741 load shedding
77742,eGon2035,110.0,BW_0035,O2,9.12638,48.67997,DE,Slack,77742 load shedding
77743,eGon2035,110.0,BW_0036,O2,9.49546,48.5346,DE,Slack,77743 load shedding
77744,eGon2035,110.0,BW_0037,O2,9.46286,48.55717,DE,Slack,77744 load shedding
77745,eGon2035,110.0,BW_0038,O2,9.4781,48.75205,DE,Slack,77745 load shedding
77746,eGon2035,110.0,BW_0039,O2,9.29524,48.6139,DE,Slack,77746 load shedding
77747,eGon2035,110.0,BW_0040,O2,9.24428,48.59631,DE,Slack,77747 load shedding
77748,eGon2035,110.0,BW_0041,O2,9.30046,48.68034,DE,Slack,77748 load shedding
77749,eGon2035,110.0,BW_0042,O2,9.44048,48.67068,DE,Slack,77749 load shedding
77750,eGon2035,110.0,BW_0043,O2,9.3374,48.63968,DE,Slack,77750 load shedding
77751,eGon2035,110.0,BW_0044,O2,9.28845,48.7027,DE,Slack,77751 load shedding
77752,eGon2035,110.0,BW_0045,O2,9.26933,48.73483,DE,Slack,77752 load shedding
77753,eGon2035,110.0,BW_0046,O2,9.4447,48.59809,DE,Slack,77753 load shedding
77754,eGon2035,110.0,BW_0047,O2,9.44782,48.70423,DE,Slack,77754 load shedding
77755,eGon2035,110.0,BW_0048,O2,9.51467,48.62697,DE,Slack,77755 load shedding
77756,eGon2035,110.0,BW_0049,O2,9.42035,48.70258,DE,Slack,77756 load shedding
77757,eGon2035,110.0,BW_0050,O2,9.28755,48.64476,DE,Slack,77757 load shedding
77758,eGon2035,110.0,BW_0051,O2,9.28312,48.63188,DE,Slack,77758 load shedding
77759,eGon2035,110.0,BW_0052,O2,9.34655,48.72569,DE,Slack,77759 load shedding
77760,eGon2035,110.0,BW_0053,O2,9.25837,48.57872,DE,Slack,77760 load shedding
77761,eGon2035,110.0,BW_0054,O2,9.34915,48.60043,DE,Slack,77761 load shedding
77762,eGon2035,110.0,BW_0055,O2,9.38128,48.6843,DE,Slack,77762 load shedding
77763,eGon2035,110.0,BW_0056,O2,9.23073,48.7107,DE,Slack,77763 load shedding
77764,eGon2035,110.0,BW_0057,O2,9.89688,48.67218,DE,Slack,77764 load shedding
77765,eGon2035,110.0,BW_0058,O2,9.62289,48.65214,DE,Slack,77765 load shedding
77766,eGon2035,110.0,BW_0059,O2,9.49906,48.71261,DE,Slack,77766 load shedding
77767,eGon2035,110.0,BW_0060,O2,9.81376,48.63286,DE,Slack,77767 load shedding
77768,eGon2035,110.0,BW_0061,O2,9.60359,48.70403,DE,Slack,77768 load shedding
77769,eGon2035,110.0,BW_0062,O2,9.55873,48.71585,DE,Slack,77769 load shedding
77770,eGon2035,110.0,BW_0063,O2,9.50753,48.67441,DE,Slack,77770 load shedding
77771,eGon2035,110.0,BW_0064,O2,9.64862,48.74486,DE,Slack,77771 load shedding
77772,eGon2035,110.0,BW_0065,O2,9.7387,48.60818,DE,Slack,77772 load shedding
77773,eGon2035,110.0,BW_0066,O2,9.84864,48.70492,DE,Slack,77773 load shedding
77774,eGon2035,110.0,BW_0067,O2,9.72568,48.6912,DE,Slack,77774 load shedding
77775,eGon2035,110.0,BW_0068,O2,9.14572,49.00401,DE,Slack,77775 load shedding
77776,eGon2035,110.0,BW_0069,O2,9.14934,48.97708,DE,Slack,77776 load shedding
77777,eGon2035,110.0,BW_0070,O2,9.10691,49.03828,DE,Slack,77777 load shedding
77778,eGon2035,110.0,BW_0071,O2,9.05635,48.84061,DE,Slack,77778 load shedding
77779,eGon2035,110.0,BW_0072,O2,9.1637,48.91411,DE,Slack,77779 load shedding
77780,eGon2035,110.0,BW_0073,O2,9.10734,49.01413,DE,Slack,77780 load shedding
77781,eGon2035,110.0,BW_0074,O2,9.19548,48.94119,DE,Slack,77781 load shedding
77782,eGon2035,110.0,BW_0075,O2,9.15343,49.03586,DE,Slack,77782 load shedding
77783,eGon2035,110.0,BW_0076,O2,9.25202,48.95053,DE,Slack,77783 load shedding
77784,eGon2035,110.0,BW_0077,O2,9.18181,48.9864,DE,Slack,77784 load shedding
77785,eGon2035,110.0,BW_0078,O2,9.2233,48.97754,DE,Slack,77785 load shedding
77786,eGon2035,110.0,BW_0079,O2,9.21303,48.86362,DE,Slack,77786 load shedding
77787,eGon2035,110.0,BW_0080,O2,9.08455,48.91395,DE,Slack,77787 load shedding
77788,eGon2035,110.0,BW_0081,O2,9.21119,48.92018,DE,Slack,77788 load shedding
77789,eGon2035,110.0,BW_0082,O2,9.26027,48.90037,DE,Slack,77789 load shedding
77790,eGon2035,110.0,BW_0083,O2,9.19981,49.00358,DE,Slack,77790 load shedding
77791,eGon2035,110.0,BW_0084,O2,9.03284,48.92891,DE,Slack,77791 load shedding
77792,eGon2035,110.0,BW_0085,O2,9.31552,49.01344,DE,Slack,77792 load shedding
77793,eGon2035,110.0,BW_0086,O2,9.06667,48.91814,DE,Slack,77793 load shedding
77794,eGon2035,110.0,BW_0087,O2,8.95404,48.9246,DE,Slack,77794 load shedding
77795,eGon2035,110.0,BW_0088,O2,9.15885,49.01183,DE,Slack,77795 load shedding
77796,eGon2035,110.0,BW_0089,O2,9.14936,49.04712,DE,Slack,77796 load shedding
77797,eGon2035,110.0,BW_0090,O2,9.07045,49.00615,DE,Slack,77797 load shedding
77798,eGon2035,110.0,BW_0091,O2,8.99522,48.92017,DE,Slack,77798 load shedding
77799,eGon2035,110.0,BW_0092,O2,9.32746,48.87475,DE,Slack,77799 load shedding
77800,eGon2035,110.0,BW_0093,O2,9.48465,48.99614,DE,Slack,77800 load shedding
77801,eGon2035,110.0,BW_0094,O2,9.30539,48.86827,DE,Slack,77801 load shedding
77802,eGon2035,110.0,BW_0095,O2,9.30092,48.8142,DE,Slack,77802 load shedding
77803,eGon2035,110.0,BW_0096,O2,9.45913,48.97971,DE,Slack,77803 load shedding
77804,eGon2035,110.0,BW_0097,O2,9.37759,48.87868,DE,Slack,77804 load shedding
77805,eGon2035,110.0,BW_0098,O2,9.32302,48.94693,DE,Slack,77805 load shedding
77806,eGon2035,110.0,BW_0099,O2,9.57429,48.76349,DE,Slack,77806 load shedding
77807,eGon2035,110.0,BW_0100,O2,9.5688,48.8045,DE,Slack,77807 load shedding
77808,eGon2035,110.0,BW_0101,O2,9.35335,48.79746,DE,Slack,77808 load shedding
77809,eGon2035,110.0,BW_0102,O2,9.33867,48.80755,DE,Slack,77809 load shedding
77810,eGon2035,110.0,BW_0103,O2,9.32537,48.8158,DE,Slack,77810 load shedding
77811,eGon2035,110.0,BW_0104,O2,9.5518,48.98653,DE,Slack,77811 load shedding
77812,eGon2035,110.0,BW_0105,O2,9.35611,48.93388,DE,Slack,77812 load shedding
77813,eGon2035,110.0,BW_0106,O2,9.4473,48.85076,DE,Slack,77813 load shedding
77814,eGon2035,110.0,BW_0107,O2,9.3784,48.81516,DE,Slack,77814 load shedding
77815,eGon2035,110.0,BW_0108,O2,9.39506,48.95465,DE,Slack,77815 load shedding
77816,eGon2035,110.0,BW_0109,O2,9.36506,48.90585,DE,Slack,77816 load shedding
77817,eGon2035,110.0,BW_0110,O2,9.46764,48.93804,DE,Slack,77817 load shedding
77818,eGon2035,110.0,BW_0111,O2,9.64426,48.87042,DE,Slack,77818 load shedding
77819,eGon2035,110.0,BW_0112,O2,9.50108,48.80301,DE,Slack,77819 load shedding
77820,eGon2035,110.0,BW_0113,O2,9.46983,48.80292,DE,Slack,77820 load shedding
77821,eGon2035,110.0,BW_0114,O2,9.53614,48.85308,DE,Slack,77821 load shedding
